Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2016-08-26 00:00:00,26,4,D,1617,1,0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,WLWDL,WDDWL,1,1,3.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,5.0,6.0,1.3333333333333333,1.0,0.6666666666666666,2.3333333333333335,0
2016-08-26 00:00:00,34,20,D,1617,1,0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,WLWWW,WDLLW,1,1,3.0,3.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,4.0,6.0,1.0,2.0,0.6666666666666666,1.3333333333333333,0
2016-08-26 00:00:00,35,18,H,1617,1,0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,DWDWL,LDDDL,3,0,1.0,0.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,5.0,0.3333333333333333,2.5,0.6666666666666666,0.0,0
2016-08-27 00:00:00,29,19,D,1617,1,0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,3.0,3.0,LDWWL,DWWDD,1,1,0.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,7.0,4.0,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,0
2016-08-29 00:00:00,31,7,D,1617,1,0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,DDWLW,WDLLL,1,1,1.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0,1.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1
2016-09-09 00:00:00,0,29,A,1617,1,0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,WWLDL,LDWLW,0,3,3.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,4.0,6.0,2.0,1.6666666666666667,1.0,0.3333333333333333,1
2016-09-09 00:00:00,4,31,D,1617,1,0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,LLLWW,WWWLW,1,1,0.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,9.0,0.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,1.0,0
2016-09-09 00:00:00,7,11,A,1617,1,0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,WWDLD,WLLDW,0,3,3.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,7.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.6666666666666666,0
2016-09-09 00:00:00,18,26,H,1617,1,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,LDWDW,DLLLW,3,0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,4.0,0.6666666666666666,1.3333333333333333,2.0,1.6666666666666667,1
2016-09-09 00:00:00,20,6,D,1617,1,0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,LDWLW,LLLLD,1,1,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.5,1.5,4.0,1.0,0
2016-09-09 00:00:00,25,24,A,1617,1,0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,LDWDL,DLLLW,0,3,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,0.5,1.6666666666666667,2.5,1.0,1
2016-09-10 00:00:00,19,35,D,1617,1,0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,3.0,LWWWL,LDWDL,1,1,0.0,0.0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,4.0,6.0,2.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,1
2016-09-16 00:00:00,6,19,H,1617,1,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,DLDWL,DDWWD,3,0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,1.0,8.0,5.0,1.25,2.0,0.5,0.3333333333333333,1
2016-09-16 00:00:00,11,20,D,1617,1,0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,WLDWL,DWDLL,1,1,3.0,1.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,7.0,1.0,1.25,0.75,2.0,0
2016-09-16 00:00:00,29,18,H,1617,1,0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,DLDWW,LLDDD,3,0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,5.0,0.25,0.75,1.0,0.25,0
2016-09-16 00:00:00,33,24,A,1617,1,0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,DLDLL,WDLLL,0,3,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.3333333333333333,1.0,2.0,1.5,1
2016-09-16 00:00:00,34,25,D,1617,1,0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,DWLWW,DLDDW,1,1,1.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,7.0,2.0,1.75,2.0,1.5,0
2016-09-16 00:00:00,35,0,D,1617,1,0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,WDWDW,LLDLD,1,1,3.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,8.0,0.25,2.3333333333333335,1.5,0.3333333333333333,0
2016-09-17 00:00:00,7,4,H,1617,1,0,0.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,LWWDL,DWDDW,3,0,0.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,6.0,7.0,1.0,1.25,0.5,0.5,0
2016-09-20 00:00:00,0,4,H,1617,1,0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,LWWLD,LDWDD,3,0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,1.0,1.0,1.0,6.0,6.0,0.8,1.5,0.6,0.25,0
2016-09-20 00:00:00,18,31,D,1617,1,0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,WLDWD,DWWWL,1,1,3.0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,10.0,7.0,1.75,1.75,0.5,1.25,0
2016-09-20 00:00:00,19,7,D,1617,1,0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,DLWWW,DWDLL,1,1,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,5.0,7.0,1.25,2.25,1.0,1.5,0
2016-09-20 00:00:00,20,26,H,1617,1,0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,DLDWL,LDLLL,3,0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,0.75,1.3333333333333333,2.25,1.0,1
2016-09-20 00:00:00,24,34,D,1617,1,0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,LLDDW,LWLLW,1,1,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,2.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,1.3333333333333333,1
2016-09-20 00:00:00,25,15,D,1617,1,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,LLDWD,LWWLD,1,1,0.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,1.0,1.0,6.0,4.0,1.3333333333333333,1.5,1.0,1.0,0
2016-09-20 00:00:00,33,6,A,1617,1,0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,LDLDL,DLLLL,0,3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.6666666666666666,1.0,3.0,1.3333333333333333,0
2016-09-23 00:00:00,15,24,A,1617,1,0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,0.0,1.0,DDDWD,WWDLL,0,3,1.0,3.0,1.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,7.0,6.0,1.75,1.3333333333333333,1.75,1.3333333333333333,0
2016-09-23 00:00:00,4,19,A,1617,1,0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,DLLLW,LDDWW,0,3,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,8.0,1.0,1.2,0.5,0.8,1.0,0
2016-09-23 00:00:00,6,18,D,1617,1,0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,WDLDW,LLLDD,1,1,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,8.0,0.2,2.0,1.0,0.25,0
2016-09-23 00:00:00,29,25,A,1617,1,0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,WDLDW,DDLDD,0,3,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,8.0,1.75,0.8,1.75,0.4,0
2016-09-23 00:00:00,31,0,H,1617,1,0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,DDDDW,DLLDL,3,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,2.0,7.0,0.4,1.0,1.4,2.25,0
2016-09-23 00:00:00,34,33,H,1617,1,0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,DDWLW,LWDLW,3,0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,4.0,8.0,2.3333333333333335,1.6,1.6666666666666667,2.0,1
2016-09-24 00:00:00,35,20,A,1617,1,0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,DWDWD,DDWDL,0,3,1.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,6.0,9.0,1.0,2.0,0.8,0.5,1
2016-09-30 00:00:00,0,7,D,1617,1,0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,WLWWL,DDWDL,1,1,3.0,1.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,6.0,9.0,1.2,1.6,1.0,0.4,0
2016-09-30 00:00:00,18,11,D,1617,1,0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,DWLDW,LWWLL,1,1,1.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,6.0,8.0,0.75,1.6,1.0,1.4,0
2016-09-30 00:00:00,20,29,H,1617,1,0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,WDLDW,DWLDW,3,0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,8.0,8.0,2.0,2.0,1.0,1.25,0
2016-09-30 00:00:00,24,6,D,1617,1,0,3.0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,1.0,1.0,DLLDD,WDLLL,1,1,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,1.0,0.75,2.25,1.5,0
2016-09-30 00:00:00,25,26,H,1617,1,0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,DLLDW,LLDLL,3,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,5.0,1.0,1.2,2.6,1.2,0
2016-09-30 00:00:00,33,15,A,1617,1,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,LLDLD,DLWWL,0,3,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,7.0,2.0,1.0,0.75,0.75,1.0,1
2016-10-03 00:00:00,19,31,H,1617,1,0,3.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,DDLWW,DDWWW,3,0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,11.0,8.0,1.6,2.0,0.6,1.4,1
2016-10-14 00:00:00,0,30,H,1617,1,0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,DWLWW,LDDDD,3,0,1.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,4.0,10.0,0.0,1.8,0.0,0.2,0
2016-10-14 00:00:00,4,18,H,1617,1,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,LDLLL,DLLLD,3,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.4,0.8,0.8,0
2016-10-14 00:00:00,6,1,A,1617,1,0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,3.0,DWDLD,DWWWL,0,3,1.0,1.0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,10.0,9.0,0.0,1.6,0.0,0.2,1
2016-10-14 00:00:00,11,19,A,1617,1,0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,1.0,DDWLD,WLDDW,0,3,1.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,3.0,11.0,9.0,0.8,1.2,0.6,1.8,1
2016-10-14 00:00:00,26,33,D,1617,1,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,LWDWL,LLWDL,1,1,0.0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,4.0,10.0,2.0,0.75,2.0,2.0,0
2016-10-14 00:00:00,29,24,D,1617,1,0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,LWDLD,WWWDL,1,1,0.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,10.0,8.0,1.8,0.2,1.4,0.8,1
2016-10-14 00:00:00,34,15,H,1617,1,0,3.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,WDDWL,WDLWW,3,0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,3.0,10.0,11.0,1.4,1.4,0.6,2.2,0
2016-10-14 00:00:00,35,25,H,1617,1,0,3.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,LDWDW,WDDLD,3,0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,1.0,7.0,9.0,1.6,1.8,1.4,0.6,1
2016-10-15 00:00:00,7,32,H,1617,1,0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,WWLWW,DLDWD,3,0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,6.0,13.0,0.0,1.2,0.0,0.4,1
2016-10-17 00:00:00,31,20,H,1617,1,0,0.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,WDDDD,WDDWD,3,0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,9.0,10.0,1.2,1.0,0.6,2.2,0
2016-10-21 00:00:00,15,26,H,1617,1,0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,DLDDD,LLLDL,3,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,7.0,0.8,1.0,2.0,1.0,0
2016-10-21 00:00:00,18,7,A,1617,1,0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,1.0,3.0,DDWLD,DDDWD,0,3,1.0,1.0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,1.0,7.0,9.0,1.4,1.2,0.8,1.0,0
2016-10-21 00:00:00,19,0,H,1617,1,0,3.0,3.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,WDDLW,LDLLD,3,0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,11.0,0.4,1.4,1.2,1.2,0
2016-10-21 00:00:00,24,31,D,1617,1,0,1.0,1.0,3.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0,DDLLD,LDDWW,1,1,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,11.0,4.0,1.4,0.6,1.0,1.4,0
2016-10-21 00:00:00,25,11,H,1617,1,0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,WDLLD,DLWWL,3,0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,7.0,8.0,0.8,0.6,1.0,1.2,1
2016-10-21 00:00:00,32,4,H,1617,1,0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,LDWDW,LLLDW,3,0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,6.0,8.0,0.8,0.0,1.0,0.0,1
2016-10-21 00:00:00,33,35,H,1617,1,0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,LLLDL,WDDLD,3,0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,9.0,2.0,2.0,0.6,1.5,1.2,1
2016-10-21 00:00:00,34,6,H,1617,1,0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,WWDDW,DWDLL,3,0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,5.0,14.0,0.8,1.4,1.8,2.2,0
2016-10-22 00:00:00,20,30,D,1617,1,0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,1.0,WWDLD,LLDDD,1,1,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,11.0,0.0,2.0,0.5,1.0,0
2016-10-24 00:00:00,1,29,D,1617,1,0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,LDWWD,LDWLD,1,1,0.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,8.0,8.0,1.5,0.0,1.25,0.0,0
2016-10-28 00:00:00,0,18,A,1617,1,0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,WDWLW,LDLLL,0,3,3.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,13.0,0.0,1.6,1.2,0.2,1
2016-10-28 00:00:00,6,15,H,1617,1,0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,1.0,0.0,LDWDL,LWDLW,3,0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,10.0,9.0,1.2,1.6,0.4,0.2,0
2016-10-28 00:00:00,26,34,D,1617,1,0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,DLWDW,WDLWL,1,1,1.0,3.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,7.0,11.0,1.75,0.6,1.75,2.0,0
2016-10-28 00:00:00,29,33,H,1617,1,0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,DLWDL,DLLWD,3,0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,5.0,9.0,1.6,0.8,1.6,0.8,1
2016-10-28 00:00:00,30,19,H,1617,1,0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,WWWWW,WWLDD,3,0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,1.0,14.0,15.0,1.2,0.0,0.8,3.0,0
2016-10-28 00:00:00,35,24,A,1617,1,0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,WLDWD,DWWWD,0,3,3.0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,11.0,12.0,2.2,1.8,1.2,1.2,1
2016-10-29 00:00:00,4,25,A,1617,1,0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,WLDLL,LWDDL,0,3,3.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,4.0,1.2,0.6,1.4,0.8,1
2016-10-29 00:00:00,11,1,H,1617,1,0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,3.0,LDDWL,WDWWW,3,0,0.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,13.0,9.0,2.0,1.0,1.0,1.8,0
2016-10-29 00:00:00,31,32,A,1617,1,0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,WWDDD,LDLDW,0,3,3.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,6.0,13.0,0.5,0.8,1.0,1.6,1
2016-10-31 00:00:00,7,20,A,1617,1,0,3.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,WWWLW,LWDDW,0,3,3.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,9.0,16.0,1.2,1.6,0.8,0.2,1
2016-11-04 00:00:00,15,29,H,1617,1,0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,WDLDD,DLDWL,3,0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,9.0,10.0,1.2,1.2,1.0,0.8,1
2016-11-04 00:00:00,1,4,D,1617,1,0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,DLDWW,LLLLD,1,1,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,6.0,9.0,1.0,0.0,1.4,0.5,0
2016-11-04 00:00:00,6,26,D,1617,1,0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,WLDWD,LLLLD,1,1,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,12.0,0.6,1.4,2.0,0.0,0
2016-11-04 00:00:00,18,19,A,1617,1,0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,LDDWL,LWWLD,0,3,0.0,0.0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,14.0,9.0,1.0,1.0,0.8,0.6,0
2016-11-04 00:00:00,24,11,D,1617,1,0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,DDDLL,LDLWW,1,1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,7.0,5.0,1.0,0.4,1.0,1.4,0
2016-11-04 00:00:00,25,31,H,1617,1,0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,3.0,WWDLL,DLDDW,3,0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,12.0,11.0,0.8,1.0,0.8,0.8,0
2016-11-04 00:00:00,33,7,A,1617,1,0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,WLLLD,WDDDW,0,3,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,10.0,5.0,1.6,1.0,0.8,1.4,0
2016-11-04 00:00:00,34,35,H,1617,1,0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,WWWDD,LWDDL,3,0,3.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,9.0,17.0,1.8,1.4,2.0,2.0,0
2016-11-05 00:00:00,32,30,A,1617,1,0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,WLDWD,DLLDD,0,3,3.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,5.0,11.0,0.3333333333333333,1.0,0.6666666666666666,0.5,1
2016-11-07 00:00:00,20,0,D,1617,1,0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,DWWDL,LLDLL,1,1,1.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,12.0,0.4,2.0,1.6,0.8,0
2016-11-18 00:00:00,0,32,H,1617,1,0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,LWDWL,WLDLD,3,0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,9.0,13.0,1.0,1.2,1.0,0.6,0
2016-11-18 00:00:00,4,20,D,1617,1,0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,3.0,LWLDL,WLWDD,1,1,0.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,12.0,4.0,1.2,0.4,1.0,1.2,0
2016-11-18 00:00:00,11,15,H,1617,1,0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,WLDDW,LLWDL,3,0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,10.0,12.0,0.8,1.2,0.4,1.2,1
2016-11-18 00:00:00,26,24,H,1617,1,0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,DDLWD,WDWWW,3,0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,14.0,12.0,2.8,0.6,1.4,2.0,1
2016-11-18 00:00:00,29,34,A,1617,1,0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,WDLWD,DWDLW,0,3,3.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,1.0,3.0,8.0,12.0,1.6,1.4,1.6,0.8,1
2016-11-18 00:00:00,30,18,A,1617,1,0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,WWWWW,WLDLL,0,3,3.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,6.0,18.0,0.6,0.5,1.2,3.0,0
2016-11-18 00:00:00,31,33,H,1617,1,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,LWWDD,LDLLW,3,0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,5.0,13.0,1.6,1.0,1.8,1.6,1
2016-11-18 00:00:00,35,6,D,1617,1,0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,LWLDW,LDWDL,1,1,0.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,3.0,0.0,5.0,12.0,0.8,1.8,1.0,1.2,1
2016-11-19 00:00:00,19,1,D,1617,1,0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,WWDDL,LWDWW,1,1,3.0,0.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,3.0,13.0,14.0,1.3333333333333333,1.6,1.0,1.0,0
2016-11-21 00:00:00,7,25,A,1617,1,0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,LWWWL,WLWDD,0,3,0.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,10.0,16.0,1.8,1.4,1.2,1.0,1
2016-11-25 00:00:00,15,31,A,1617,1,0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,WWDLD,LDLDD,0,3,3.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,12.0,13.0,0.4,1.0,1.0,0.8,0
