Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2016-05-15 00:00:00,7,13,D,1516,1,0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,DLDDW,DWWWL,1,1,1.0,1.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,0.0,39.0,26.0,1.2,2.0,0.6,3.0,0
2016-05-15 00:00:00,9,19,H,1516,1,0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,WDLLL,LLWLL,3,0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,20.0,0.2,1.0,0.8,1.2,1
2016-05-15 00:00:00,18,25,H,1516,1,0,1.0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,3.0,WDWDL,DWDWL,3,0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,37.0,28.0,1.8,1.4,0.8,1.6,1
2016-05-15 00:00:00,21,8,H,1516,1,0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,WWWDL,LLDDD,3,0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,24.0,36.0,1.0,2.4,1.6,1.0,1
2016-05-15 00:00:00,22,28,H,1516,1,0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,DLDLW,WDDWD,3,0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,28.0,28.0,2.4,1.0,1.6,1.8,1
2016-05-15 00:00:00,24,15,D,1516,1,0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,3.0,WWWWL,LDWWD,1,1,3.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,30.0,29.0,2.0,1.2,1.0,1.6,0
2016-05-15 00:00:00,26,23,D,1516,1,0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,WDLLD,DWDDL,1,1,3.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,14.0,23.0,1.2,1.0,0.8,0.6,1
2016-05-15 00:00:00,27,14,D,1516,1,0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,LLLWW,LWLWW,1,1,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,27.0,25.0,2.6,0.8,1.6,0.8,0
2016-05-17 00:00:00,16,3,H,1516,1,0,0.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,DWWWW,LWLWD,3,0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,22.0,39.0,1.2,1.2,1.4,1.4,1
2016-08-13 00:00:00,5,24,A,1617,1,0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,DLLDW,WLLDL,0,3,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,4.0,0.0,1.0,4.0,0
2016-08-13 00:00:00,8,27,A,1617,1,0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,WDWLL,DDLLD,0,3,3.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,0
2016-08-13 00:00:00,9,25,D,1617,1,0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,WWDLL,LDWDW,1,1,3.0,0.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,5.0,1.0,0
2016-08-13 00:00:00,12,13,H,1617,1,0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,DLLWL,DDWWW,3,0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1
2016-08-13 00:00:00,15,23,H,1617,1,0,1.0,1.0,0.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,DWWLW,DDWDD,3,0,1.0,1.0,3.0,1.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1
2016-08-13 00:00:00,21,26,D,1617,1,0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,WWWWD,LLLWL,1,1,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,2.0,4.0,4.0,2.0,0
2016-08-14 00:00:00,1,14,A,1617,1,0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,0.0,1.0,WWWDW,DLWLW,0,3,3.0,1.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,3.0,1.0,4.0,1.0,1.0,1
2016-08-14 00:00:00,3,16,A,1617,1,0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,DLLLW,LWLWL,0,3,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,1
2016-08-15 00:00:00,7,28,H,1617,1,0,1.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,DDLDD,LWDDW,3,0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,1
2016-08-19 00:00:00,16,21,H,1617,1,0,3.0,3.0,0.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,WDWWW,WWDLW,3,0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,0
2016-08-20 00:00:00,5,14,H,1617,1,0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,1.0,3.0,0.0,LDLLD,WDLWL,3,0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0,2.5,0.0,2.0,4.0,0
2016-08-20 00:00:00,13,1,D,1617,1,0,0.0,1.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,1.0,WWDWW,DDDWD,1,1,3.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,0
2016-08-20 00:00:00,22,15,A,1617,1,0,1.0,3.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,WDLDL,DLDWW,0,3,3.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1
2016-08-20 00:00:00,24,12,A,1617,1,0,3.0,1.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,DWWWW,LWLLD,0,3,1.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0
2016-08-20 00:00:00,25,8,H,1617,1,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,LDWWD,LLLDD,3,0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,0
2016-08-20 00:00:00,26,7,A,1617,1,0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,DWDLL,DLWLW,0,3,1.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1
2016-08-20 00:00:00,27,9,A,1617,1,0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,DLLLW,LLLDD,0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1
2016-08-21 00:00:00,28,3,H,1617,1,0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,WLWDD,LLWLW,3,0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,3.0,1.0,0
2016-08-27 00:00:00,7,5,H,1617,1,0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,WDDLD,WWLLL,3,0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,1.5,0.0,1.0,1
2016-08-27 00:00:00,8,3,D,1617,1,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,LWDWL,LLLWL,1,1,0.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.5,1.0,2.0,0.5,0
2016-08-27 00:00:00,9,22,H,1617,1,0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,DWWDL,DLLLW,3,0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,1.0,2.0,2.0,1.0,0
2016-08-27 00:00:00,12,16,A,1617,1,0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,WDLLW,WLWLW,0,3,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,4.0,2.5,1.0,2.0,2.0,0
2016-08-27 00:00:00,13,24,H,1617,1,0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,1.0,3.0,3.0,DWWDW,WWLLD,3,0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,6.0,4.0,2.5,1.5,0.5,1.5,1
2016-08-27 00:00:00,21,23,D,1617,1,0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,DWWWW,LDDWD,1,1,1.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,4.0,1.5,2.5,2.0,1.5,0
2016-08-27 00:00:00,25,14,D,1617,1,0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,WLDWW,LWDLW,1,1,3.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,4.0,3.0,1.6666666666666667,1.0,2.0,0.5,0
2016-08-27 00:00:00,26,1,A,1617,1,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,LDWDL,DDDDW,0,3,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.5,1.0,0.5,1
2016-08-28 00:00:00,15,28,H,1617,1,0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,WDWWL,LLWDD,3,0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,4.0,1.0,2.0,2.0,1.5,1
2016-09-10 00:00:00,1,21,H,1617,1,0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,LWWWD,LWWDL,3,0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,1.0,3.5,1.5,0.5,1
2016-09-10 00:00:00,3,27,H,1617,1,0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,LDLLL,WDDLL,3,0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.5,1.5,0
2016-09-10 00:00:00,5,12,D,1617,1,0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,WLDLL,WLWLL,1,1,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.6666666666666666,1.0,3.3333333333333335,0
2016-09-10 00:00:00,14,13,H,1617,1,0,1.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,DWDWW,LDDWW,3,0,1.0,0.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.5,1.0,1
2016-09-10 00:00:00,16,15,A,1617,1,0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,1.0,WWDWW,WDLDW,0,3,3.0,3.0,3.0,1.0,1.0,0.0,3.0,1.0,3.0,3.0,4.0,6.0,2.5,2.5,1.0,3.0,1
2016-09-10 00:00:00,22,25,A,1617,1,0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,LWDLD,DLDWD,0,3,0.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,3.0,1.0,1.5,3.0,1.0,1
2016-09-10 00:00:00,28,26,A,1617,1,0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,WWLWD,DLLLW,0,3,3.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,6.0,1.5,2.0,2.5,1.0,1
2016-09-11 00:00:00,24,7,D,1617,1,0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,LDWWW,WDLWL,1,1,0.0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,4.0,1.0,1.5,0.5,1.0,1.0,1
2016-09-12 00:00:00,23,9,A,1617,1,0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,0.0,LWWDL,WLLLD,0,3,0.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,2.0,2.0,1
2016-09-16 00:00:00,7,14,A,1617,1,0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,1.0,WWDDL,DLWDL,0,3,3.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,5.0,7.0,1.5,2.0,1.75,1.0,1
2016-09-17 00:00:00,12,1,A,1617,1,0,1.0,0.0,3.0,3.0,1.0,3.0,3.0,1.0,0.0,3.0,LWDLL,WDDDD,0,3,0.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,4.0,1.6666666666666667,0.6666666666666666,1.0,2.3333333333333335,1
2016-09-17 00:00:00,13,5,H,1617,1,0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,WDWWD,LWWLL,3,0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,7.0,0.5,1.6666666666666667,1.5,1.0,1
2016-09-17 00:00:00,15,3,H,1617,1,0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,WWDWW,DLLLW,3,0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,1.0,7.0,0.6666666666666666,2.3333333333333335,1.6666666666666667,1.3333333333333333,1
2016-09-17 00:00:00,27,28,H,1617,1,0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,DLDLL,LLLWD,3,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,1.0,2.3333333333333335,0.5,1
2016-09-18 00:00:00,8,22,H,1617,1,0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,DLWDW,LDLLL,3,0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,4.0,0.5,1.0,1.5,0.3333333333333333,1
2016-09-18 00:00:00,21,24,H,1617,1,0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,DDWWW,LWWLL,3,0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,6.0,5.0,2.0,2.0,1.0,1.3333333333333333,0
2016-09-18 00:00:00,25,23,H,1617,1,0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,DWLDW,DLDDW,3,0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,4.0,1.3333333333333333,1.0,1.6666666666666667,0.6666666666666666,0
2016-09-18 00:00:00,26,16,H,1617,1,0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,LLDWD,WWLWL,3,0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,6.0,1.0,2.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,1
2016-09-24 00:00:00,1,7,H,1617,1,0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,WLWWW,DWDLW,3,0,3.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,5.0,6.0,1.6666666666666667,3.0,1.3333333333333333,1.0,1
2016-09-24 00:00:00,3,9,H,1617,1,0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,WLDLL,WWLLL,3,0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.6666666666666667,1.0,1.3333333333333333,2.0,0
2016-09-24 00:00:00,14,12,H,1617,1,0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,WDWDW,DWLWL,3,0,3.0,1.0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,4.0,4.0,1.0,2.5,1.0,1.0,1
2016-09-24 00:00:00,16,13,H,1617,1,0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,0.0,LWWDW,LLDDW,3,0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,6.0,1.0,2.0,2.3333333333333335,2.3333333333333335,1
2016-09-24 00:00:00,22,27,D,1617,1,0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,LLWDL,LWDDL,1,1,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0
2016-09-24 00:00:00,23,8,A,1617,1,0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,LLWWD,WLLLL,0,3,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,0.5,1.5,2.5,1.0,1
2016-09-24 00:00:00,24,15,A,1617,1,0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,DLDWW,WWDLD,0,3,1.0,3.0,0.0,3.0,1.0,1.0,3.0,0.0,3.0,1.0,7.0,2.0,2.3333333333333335,1.0,1.0,1.3333333333333333,1
2016-09-25 00:00:00,28,21,A,1617,1,0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,LWWLW,LLWWD,0,3,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,6.0,1.0,2.0,1.6666666666666667,1.0,1
2016-09-26 00:00:00,5,26,H,1617,1,0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,DWLDL,WDLLL,3,0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,2.3333333333333335,0.75,2.3333333333333335,3.5,0
2016-09-30 00:00:00,9,8,D,1617,1,0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,WWDWW,WWLLL,1,1,3.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,6.0,10.0,1.3333333333333333,1.6666666666666667,2.3333333333333335,1.6666666666666667,0
2016-10-01 00:00:00,12,7,A,1617,1,0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,LLWDL,LDWDL,0,3,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,5.0,4.0,1.25,0.75,1.75,1.75,0
2016-10-01 00:00:00,23,27,D,1617,1,0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,LLLWW,DLWDD,1,1,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,5.0,3.0,0.75,1.6666666666666667,0.75,1.0,0
2016-10-01 00:00:00,24,14,A,1617,1,0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,LDLDW,WDLWD,0,3,0.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,8.0,2.0,1.6,1.0,1.6,1.5,1
2016-10-01 00:00:00,26,3,D,1617,1,0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,WLLDW,LDLLL,1,1,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,4.0,0.5,1.75,2.25,0.5,1
2016-10-02 00:00:00,5,1,A,1617,1,0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,WDWLD,WWDDD,0,3,3.0,3.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,8.0,8.0,2.25,1.0,1.0,3.6,0
2016-10-02 00:00:00,13,21,D,1617,1,0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,WWDWW,WLLWW,1,1,3.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,6.0,10.0,1.5,2.0,1.25,1.5,0
2016-10-02 00:00:00,16,22,D,1617,1,0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,WLWWD,LLDLL,1,1,3.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,9.0,0.6666666666666666,2.5,2.3333333333333335,2.0,0
2016-10-02 00:00:00,25,15,H,1617,1,0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,WDWLD,WWWDL,3,0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,10.0,7.0,2.5,1.0,1.0,1.25,0
2016-10-15 00:00:00,1,24,H,1617,1,0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,WWLWW,LLWWL,3,0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,6.0,9.0,1.5,3.0,1.0,0.75,1
2016-10-15 00:00:00,3,12,H,1617,1,0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,WWLDL,LDWLW,3,0,3.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,4.0,7.0,1.0,1.0,2.0,1.75,1
2016-10-15 00:00:00,7,13,H,1617,1,0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,3.0,LWWDD,LLLDD,3,0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.75,2.75,1.0,1
2016-10-15 00:00:00,8,28,A,1617,1,0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,WDLWD,LLLLW,0,3,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,7.0,1.25,1.75,2.75,0.75,0
2016-10-15 00:00:00,15,9,D,1617,1,0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,WWWDW,LWWLL,1,1,3.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,6.0,10.0,1.25,2.75,1.25,1.0,0
2016-10-15 00:00:00,22,23,H,1617,1,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,DLLWD,LDLDD,3,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.5,0.5,0
2016-10-15 00:00:00,27,25,D,1617,1,0,1.0,1.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,WDLDL,WWDLD,1,1,3.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,5.0,2.0,2.0,2.0,1.6666666666666667,0
2016-10-16 00:00:00,21,5,H,1617,1,0,1.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,WDDWW,LLWWL,3,0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,8.0,0.3333333333333333,1.75,2.0,1.0,1
2016-10-17 00:00:00,14,16,D,1617,1,0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,3.0,WWDWD,LWWLW,1,1,3.0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,3.0,6.0,7.0,1.75,3.3333333333333335,1.75,1.0,0
2016-10-22 00:00:00,3,25,D,1617,1,0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,WWWLD,DWWDL,1,1,3.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,8.0,10.0,1.75,2.0,1.75,1.6,0
2016-10-22 00:00:00,5,9,H,1617,1,0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,LWDWL,DLWWL,3,0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,7.0,8.0,1.2,1.0,1.2,3.0,1
2016-10-22 00:00:00,12,22,A,1617,1,0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,LLLWD,DLLDL,0,3,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,4.0,0.75,0.6,2.0,1.6,0
2016-10-22 00:00:00,13,8,H,1617,1,0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,DWWDW,DWWLL,3,0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,7.0,11.0,1.25,1.6,2.0,1.4,1
2016-10-22 00:00:00,14,27,H,1617,1,0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,DWWDW,DDLWD,3,0,1.0,1.0,3.0,1.0,3.0,0.0,1.0,3.0,3.0,1.0,6.0,8.0,0.8,2.5,0.8,1.0,1
2016-10-22 00:00:00,24,26,D,1617,1,0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,LLDLD,WLWDL,1,1,0.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,7.0,2.0,1.75,1.0,2.25,1.2,0
2016-10-22 00:00:00,28,23,H,1617,1,0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DLLWW,LLDLD,3,0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,2.0,7.0,0.8,1.5,1.6,0.75,0
2016-10-23 00:00:00,7,16,H,1617,1,0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,WLWWD,DLWWL,3,0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,7.0,10.0,1.4,2.0,1.4,0.8,1
2016-10-23 00:00:00,15,21,D,1617,1,0,1.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,DWWWD,DWLLW,1,1,1.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,3.0,7.0,11.0,1.2,2.4,1.0,0.8,0
2016-10-29 00:00:00,8,14,A,1617,1,0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,LWDLW,WWDLW,0,3,0.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,11.0,7.0,1.8,1.4,1.6,1.0,1
