Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2015-12-26 00:00:00,24,40,H,1516,1,0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,DDWLD,WDDLW,3,0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,25.0,19.0,1.6,1.4,1.4,0.4,1
2015-12-26 00:00:00,27,49,A,1516,1,0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,LLWLD,LWDWL,0,3,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,0.0,21.0,15.0,1.0,2.0,1.2,1.0,0
2015-12-26 00:00:00,37,18,H,1516,1,0,0.0,1.0,3.0,1.0,3.0,0.0,1.0,3.0,3.0,1.0,DDWLW,WWLLD,3,0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,13.0,23.0,1.0,1.2,1.0,2.4,1
2015-12-26 00:00:00,38,50,H,1516,1,0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,LDLWW,DLDLL,3,0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,6.0,23.0,0.6,1.2,1.6,2.2,0
2015-12-28 00:00:00,4,24,H,1516,1,0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,WWLWL,DDLWD,3,0,3.0,1.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,14.0,13.0,1.0,1.8,1.2,1.0,1
2015-12-28 00:00:00,7,2,H,1516,1,0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,DWLLW,DLLWD,3,0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,5.0,14.0,1.6,1.8,2.2,1.8,1
2015-12-28 00:00:00,18,0,A,1516,1,0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,LDDDW,DDDWW,0,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,15.0,20.0,2.0,1.4,1.4,1.0,0
2015-12-28 00:00:00,29,51,D,1516,1,0,1.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,DLWLL,LLLLL,1,1,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.8,1.0,3.0,1.0,0
2015-12-28 00:00:00,33,38,A,1516,1,0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,0.0,1.0,1.0,DWDDL,WDWWL,0,3,1.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,26.0,8.0,1.4,1.4,1.0,1.2,1
2015-12-28 00:00:00,34,1,H,1516,1,0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,LWWWW,DWWWL,3,0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,21.0,22.0,2.0,1.8,1.0,0.8,0
2015-12-28 00:00:00,35,31,D,1516,1,0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,WWLWW,LLDLW,1,1,3.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,18.0,22.0,1.8,2.6,2.0,1.0,1
2015-12-28 00:00:00,40,27,D,1516,1,0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,WWDDD,WLDWL,1,1,3.0,3.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,17.0,19.0,1.2,2.2,1.4,2.0,0
2015-12-28 00:00:00,45,16,A,1516,1,0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,DWDLW,LLWLD,0,3,1.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,9.0,18.0,1.2,1.6,1.8,2.2,1
2015-12-28 00:00:00,49,14,H,1516,1,0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,WDDDL,LLDWL,3,0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,11.0,16.0,1.6,1.4,2.6,1.6,0
2015-12-28 00:00:00,50,37,D,1516,1,0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,DLDLL,LWWWD,1,1,1.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,24.0,7.0,2.0,1.2,1.0,1.0,0
2016-01-02 00:00:00,4,27,H,1516,1,0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,WWWLW,DWLDW,3,0,3.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,18.0,16.0,1.0,2.0,1.0,0.8,0
2016-01-02 00:00:00,7,0,A,1516,1,0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,WDWLL,WDDDW,0,3,3.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,3.0,18.0,17.0,1.6,1.8,0.8,1.8,1
2016-01-02 00:00:00,9,38,A,1516,1,0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,WWDWW,WWDWW,0,3,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,29.0,22.0,1.8,2.4,1.0,1.4,0
2016-01-02 00:00:00,18,16,A,1516,1,0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,LLDDD,WLLWL,0,3,0.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,12.0,20.0,1.4,1.2,1.6,1.6,1
2016-01-02 00:00:00,29,1,A,1516,1,0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,1.0,DDLWL,LDWWW,0,3,1.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,21.0,15.0,2.0,1.0,1.0,0.8,1
2016-01-02 00:00:00,34,2,H,1516,1,0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,WLWWW,LDLLW,3,0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,5.0,25.0,1.6,1.4,2.4,0.8,1
2016-01-02 00:00:00,35,37,A,1516,1,0,1.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,1.0,3.0,DWWLW,DLWWW,0,3,1.0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,25.0,23.0,1.6,2.6,0.6,0.8,1
2016-01-02 00:00:00,40,14,H,1516,1,0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,DWWDD,LLLDW,3,0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,11.0,20.0,1.4,2.0,2.4,1.8,1
2016-01-02 00:00:00,45,24,D,1516,1,0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0,1.0,LDWDL,LDDLW,1,1,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,14.0,18.0,1.0,1.4,1.4,2.0,1
2016-01-02 00:00:00,49,31,A,1516,1,0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,WWDDD,DLLDL,0,3,3.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,19.0,19.0,1.2,1.8,2.0,1.6,0
2016-01-02 00:00:00,50,51,H,1516,1,0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,DDLDL,DLLLL,3,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,0.8,1.2,2.6,1.2,0
2016-01-09 00:00:00,2,4,H,1516,1,0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,WWLDW,DWDLW,3,0,3.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,3.0,27.0,23.0,1.4,1.8,0.8,0.8,0
2016-01-09 00:00:00,14,7,H,1516,1,0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,WWLWW,WWWLW,3,0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,19.0,20.0,2.4,1.8,1.2,1.8,0
2016-01-09 00:00:00,29,45,H,1516,1,0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,LDDLW,LWWDL,3,0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,1.0,3.0,0.0,11.0,15.0,1.6,1.4,1.6,1.0,1
2016-01-12 00:00:00,31,18,D,1516,1,0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,WLLWL,LWWLL,1,1,3.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,13.0,15.0,0.8,1.8,1.4,0.6,0
2016-01-12 00:00:00,38,34,A,1516,1,0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,WLDLW,WWWDL,0,3,3.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,3.0,0.0,21.0,26.0,2.2,1.2,1.8,2.0,1
2016-01-16 00:00:00,0,29,H,1516,1,0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,DLLDW,DWLDW,3,0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,20.0,16.0,1.0,0.8,0.6,1.8,1
2016-01-16 00:00:00,2,9,D,1516,1,0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,WWWLD,DWLDL,1,1,3.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,16.0,26.0,1.6,1.6,2.0,1.0,0
2016-01-16 00:00:00,14,35,A,1516,1,0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,WWWLW,LDLDD,0,3,3.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,7.0,23.0,0.8,1.8,1.8,1.4,0
2016-01-16 00:00:00,16,34,A,1516,1,0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,LLDLL,WWWWD,0,3,0.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,24.0,7.0,2.4,0.2,1.6,2.4,1
2016-01-16 00:00:00,23,49,H,1516,1,0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,LLWLD,WLWDW,3,0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,24.0,14.0,1.2,1.2,0.8,1.2,0
2016-01-16 00:00:00,24,18,A,1516,1,0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,WDDWL,DLWWL,0,3,3.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,14.0,22.0,1.0,1.6,1.4,0.6,1
2016-01-16 00:00:00,27,7,D,1516,1,0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,LLLWL,LWWWL,1,1,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,19.0,15.0,1.8,1.8,1.0,1.0,0
2016-01-16 00:00:00,31,50,H,1516,1,0,1.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,DWLLW,LDLDL,3,0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,16.0,0.6,1.4,1.4,0.4,1
2016-01-16 00:00:00,38,45,H,1516,1,0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,LWLDL,LLWWD,3,0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,11.0,26.0,1.6,1.0,1.6,2.2,1
2016-01-16 00:00:00,51,33,A,1516,1,0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,WLLLD,LLDDW,0,3,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,15.0,9.0,2.0,1.4,2.0,2.4,0
2016-01-17 00:00:00,37,4,A,1516,1,0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,WDDWL,LDWDL,0,3,3.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,27.0,26.0,1.0,1.6,0.8,2.2,1
2016-01-19 00:00:00,1,23,H,1516,1,0,3.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,DWLLW,LLLWL,3,0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,10.0,18.0,0.6,2.6,2.2,1.6,1
2016-01-23 00:00:00,4,38,D,1516,1,0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,WWWWL,WWWDW,1,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,32.0,19.0,1.8,2.0,0.8,0.8,0
2016-01-23 00:00:00,7,23,D,1516,1,0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,LWDWL,LLLLW,1,1,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,10.0,17.0,0.6,1.8,2.4,1.8,0
2016-01-23 00:00:00,9,51,D,1516,1,0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,LWWDW,LDLLL,1,1,0.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,8.0,22.0,0.8,2.2,2.6,1.4,0
2016-01-23 00:00:00,18,1,H,1516,1,0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,LLLDD,WLDWW,3,0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,24.0,20.0,2.4,1.2,1.4,1.8,1
2016-01-23 00:00:00,29,27,A,1516,1,0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,WLDDL,LDWLD,0,3,3.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,18.0,18.0,0.6,1.2,1.4,0.6,0
2016-01-23 00:00:00,33,16,D,1516,1,0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,LDWDD,WWLLW,1,1,0.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,15.0,8.0,1.6,1.6,1.2,1.4,1
2016-01-23 00:00:00,34,31,H,1516,1,0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,1.0,0.0,WWLWW,WDLLD,3,0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,22.0,28.0,1.6,1.6,1.6,1.2,1
2016-01-23 00:00:00,35,0,A,1516,1,0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,1.0,1.0,LDWWL,WWDDD,0,3,0.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0,1.0,21.0,23.0,1.8,2.6,0.8,1.2,0
2016-01-23 00:00:00,40,37,A,1516,1,0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,WDWWD,WDLWW,0,3,3.0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,1.0,3.0,28.0,23.0,1.4,2.6,0.8,2.0,0
2016-01-23 00:00:00,45,2,D,1516,1,0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,DLDWD,LLDLL,1,1,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,5.0,19.0,1.0,1.6,2.6,1.6,0
2016-01-23 00:00:00,49,24,A,1516,1,0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,LWWDD,DLDDL,0,3,0.0,1.0,3.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,15.0,19.0,1.2,1.6,1.8,1.6,0
2016-01-23 00:00:00,50,14,H,1516,1,0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,WDDLD,LLLLD,3,0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,11.0,11.0,1.0,1.0,2.8,1.0,1
2016-01-26 00:00:00,24,33,H,1516,1,0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,LWDDW,WLLDD,3,0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,18.0,22.0,1.4,1.8,1.8,0.8,0
2016-01-26 00:00:00,31,29,A,1516,1,0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,WDWLL,LDWLD,0,3,3.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,20.0,19.0,1.0,1.2,1.2,0.4,1
2016-01-30 00:00:00,1,4,H,1516,1,0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,WDWLL,WLDWD,3,0,3.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,30.0,21.0,1.2,2.4,0.6,1.6,0
2016-01-30 00:00:00,0,50,A,1516,1,0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,WDLLD,LLDLD,0,3,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,19.0,0.4,1.0,1.2,1.6,1
2016-01-30 00:00:00,14,29,A,1516,1,0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,LWWWL,WLDWL,0,3,0.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,23.0,23.0,1.4,1.4,1.4,1.4,0
2016-01-30 00:00:00,23,18,A,1516,1,0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,WLLWL,WDLWW,0,3,3.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,17.0,17.0,1.6,1.2,1.2,1.6,0
2016-01-30 00:00:00,24,7,A,1516,1,0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,WLWDD,DLWWW,0,3,3.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,3.0,20.0,25.0,1.8,1.4,0.8,0.8,1
2016-01-30 00:00:00,27,35,A,1516,1,0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,DLLLW,WLDLD,0,3,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,10.0,16.0,1.0,1.6,1.8,0.6,0
2016-01-30 00:00:00,31,33,A,1516,1,0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,LWDWL,LWLLD,0,3,0.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,18.0,19.0,1.0,1.4,1.6,0.4,1
2016-01-30 00:00:00,38,49,A,1516,1,0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,WLWLD,LWLWD,0,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,24.0,29.0,0.8,1.4,1.0,2.0,0
2016-01-30 00:00:00,51,45,H,1516,1,0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,LWLLL,LLLWW,3,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,11.0,9.0,1.6,1.0,1.8,2.0,1
2016-02-02 00:00:00,27,50,D,1516,1,0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,LDLLL,WLLDL,1,1,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,16.0,1.0,1.2,1.6,1.2,0
2016-02-02 00:00:00,31,40,D,1516,1,0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,LLWDW,LWDDL,1,1,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,25.0,19.0,1.8,1.2,2.0,0.6,0
2016-02-06 00:00:00,7,16,H,1516,1,0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,DLWDW,DWWLL,3,0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,16.0,18.0,1.8,1.6,1.6,2.0,0
2016-02-06 00:00:00,9,1,H,1516,1,0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,DLWWD,LWLDW,3,0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,3.0,24.0,23.0,2.0,1.8,1.4,1.4,0
2016-02-06 00:00:00,29,31,H,1516,1,0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,LWLDD,LWDLL,3,0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,22.0,18.0,1.8,1.2,2.2,0.6,1
2016-02-06 00:00:00,34,51,H,1516,1,0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,WWWLW,DLDLL,3,0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,9.0,31.0,0.6,2.0,2.2,1.4,0
2016-02-06 00:00:00,40,24,A,1516,1,0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,LWDWW,WDLDD,0,3,0.0,3.0,3.0,1.0,1.0,0.0,3.0,1.0,3.0,1.0,18.0,23.0,1.4,2.6,1.2,2.0,0
2016-02-06 00:00:00,45,14,A,1516,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,DDLDW,LLLLL,0,3,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,11.0,20.0,0.8,1.6,2.8,1.8,0
2016-02-06 00:00:00,49,27,A,1516,1,0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,LLWWD,WLDWL,0,3,0.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,0.0,21.0,19.0,1.0,1.2,1.4,1.8,0
2016-02-09 00:00:00,16,49,A,1516,1,0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,LLLDL,WLWLW,0,3,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,27.0,7.0,0.8,0.4,0.8,1.6,1
2016-02-09 00:00:00,23,45,A,1516,1,0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,LWLLW,LLLLW,0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,17.0,1.4,1.0,2.0,1.6,1
2016-02-09 00:00:00,37,29,D,1516,1,0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,LWDDW,WWLDW,1,1,0.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,26.0,26.0,1.6,1.4,1.2,1.8,1
2016-02-13 00:00:00,1,14,H,1516,1,0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,WWDWL,WLLLL,3,0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,14.0,24.0,0.8,2.4,2.2,1.8,1
2016-02-13 00:00:00,0,27,H,1516,1,0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,1.0,LWDLL,WWLDW,3,0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,24.0,19.0,1.2,1.2,0.8,1.6,1
2016-02-13 00:00:00,16,2,A,1516,1,0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,LLLLD,DLLDL,0,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,7.0,1.0,0.6,2.2,1.2,0
2016-02-13 00:00:00,23,50,H,1516,1,0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,LLWLL,DWLLD,3,0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,10.0,17.0,1.2,0.6,1.4,1.6,1
2016-02-13 00:00:00,24,34,A,1516,1,0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,LWLWD,WWWWW,0,3,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,27.0,25.0,2.4,1.4,1.4,1.2,1
2016-02-13 00:00:00,31,37,A,1516,1,0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,DLLWD,WWDLW,0,3,1.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,3.0,31.0,20.0,1.4,1.2,0.8,0.8,1
2016-02-13 00:00:00,33,9,H,1516,1,0,3.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,DLDWD,DDWLD,3,0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,17.0,9.0,1.2,1.6,1.4,1.0,0
2016-02-13 00:00:00,38,29,H,1516,1,0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,LWLWL,DWWLD,3,0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,27.0,29.0,1.4,1.2,1.4,1.6,1
2016-02-13 00:00:00,40,4,H,1516,1,0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,3.0,LLWDW,LWLDW,3,0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,3.0,30.0,23.0,1.0,1.4,0.6,1.8,1
2016-02-13 00:00:00,45,7,H,1516,1,0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,LDDLD,WDLWW,3,0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,23.0,20.0,1.6,0.8,0.6,1.4,0
2016-02-13 00:00:00,49,18,H,1516,1,0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,LLLWW,WWDLW,3,0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,3.0,3.0,20.0,19.0,1.6,0.8,1.0,2.0,0
2016-02-13 00:00:00,51,35,H,1516,1,0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,WLWLL,WWLDL,3,0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,13.0,12.0,1.2,1.2,1.6,2.0,1
2016-02-16 00:00:00,1,9,D,1516,1,0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,WWWDW,LDDWL,1,1,3.0,0.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,0.0,17.0,27.0,1.0,2.6,1.4,1.4,0
2016-02-16 00:00:00,23,35,A,1516,1,0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,WLLWL,LWWLD,0,3,3.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,13.0,20.0,1.2,1.0,1.4,1.6,1
2016-02-16 00:00:00,37,34,A,1516,1,0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,DLWDD,WWWWW,0,3,1.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,30.0,27.0,2.8,1.6,1.2,2.2,0
