Date,HomeTeam,AwayTeam,FTR,Season,played,BTTS,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,HPOINT,APOINT,HLM,ALM,HLM_1,ALM_1,AAG_1,HAG_1,HSc_1,ASc_1,HLM_2,ALM_2,AAG_2,HAG_2,HSc_2,ASc_2,HLM_3,ALM_3,AAG_3,HAG_3,HSc_3,ASc_3,HLM_4,ALM_4,AAG_4,HAG_4,HSc_4,ASc_4,HLM_5,ALM_5,AAG_5,HAG_5,HSc_5,ASc_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2016-02-16,52,19,H,1516,1,0.0,0,3.0,3.0,6.0,7.0,7.0,0.0,3.0,6.0,9.0,10.0,7.0,23.0,3,0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,20.0,15.0,1.2,1.4,1.4,1.4,0
2016-02-20,2,0,A,1516,1,1.0,0,3.0,4.0,5.0,8.0,8.0,3.0,3.0,6.0,9.0,12.0,16.0,26.0,0,3,1.0,3.0,2.0,0.0,0.0,1.0,3.0,3.0,4.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,24.0,27.0,2.2,1.6,1.8,1.4,1
2016-02-20,4,31,H,1516,1,1.0,0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,22.0,20.0,3,0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,22.0,20.0,1.4,2.0,2.0,0.8,1
2016-02-20,7,52,H,1516,1,1.0,0,0.0,3.0,6.0,7.0,8.0,3.0,6.0,6.0,9.0,10.0,25.0,20.0,3,0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,9.0,21.0,0.6,1.2,1.0,1.4,1
2016-02-20,9,46,H,1516,1,0.0,0,1.0,1.0,4.0,5.0,6.0,3.0,6.0,6.0,6.0,7.0,22.0,19.0,3,0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,14.0,26.0,1.4,1.8,1.0,1.4,0
2016-02-20,15,39,D,1516,1,1.0,0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,7.0,7.0,17.0,32.0,1,1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,33.0,23.0,1.6,1.2,1.4,1.6,0
2016-02-20,19,33,D,1516,1,1.0,0,0.0,0.0,3.0,6.0,9.0,3.0,6.0,6.0,7.0,10.0,20.0,16.0,1,1,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,21.0,23.0,1.2,1.2,2.0,2.0,0
2016-02-20,26,23,H,1516,1,1.0,0,0.0,3.0,4.0,4.0,7.0,0.0,3.0,3.0,3.0,4.0,19.0,13.0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,11.0,17.0,0.6,0.8,2.0,1.0,1
2016-02-20,29,17,H,1516,1,1.0,0,0.0,1.0,4.0,7.0,10.0,0.0,0.0,0.0,1.0,1.0,22.0,11.0,3,0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,16.0,21.0,1.8,1.4,1.0,0.4,1
2016-02-20,34,50,H,1516,1,0.0,0,3.0,6.0,9.0,12.0,15.0,3.0,6.0,6.0,9.0,9.0,32.0,20.0,3,0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,30.0,34.0,1.0,2.0,2.0,1.4,0
2016-02-20,36,24,A,1516,1,0.0,0,3.0,3.0,6.0,6.0,9.0,0.0,3.0,3.0,6.0,9.0,17.0,22.0,0,3,0.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,21.0,23.0,1.4,2.4,0.6,1.4,0
2016-02-20,38,1,A,1516,1,1.0,0,0.0,3.0,4.0,7.0,7.0,1.0,4.0,4.0,7.0,7.0,31.0,30.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,24.0,27.0,1.0,1.4,0.8,1.4,1
2016-02-20,51,41,D,1516,1,1.0,0,0.0,1.0,4.0,7.0,7.0,3.0,3.0,4.0,4.0,7.0,6.0,29.0,1,1,3.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,26.0,14.0,1.8,1.0,1.4,1.0,0
2016-02-23,1,36,H,1516,1,1.0,0,3.0,4.0,7.0,7.0,10.0,0.0,3.0,3.0,6.0,6.0,25.0,22.0,3,0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,16.0,28.0,1.4,2.2,1.2,1.2,1
2016-02-23,0,9,H,1516,1,0.0,0,3.0,6.0,6.0,9.0,12.0,3.0,4.0,4.0,7.0,8.0,23.0,25.0,3,0,3.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,1.0,1.0,18.0,22.0,1.2,2.0,2.4,1.4,0
2016-02-23,2,41,H,1516,1,0.0,0,0.0,3.0,4.0,5.0,8.0,1.0,4.0,4.0,5.0,5.0,16.0,30.0,3,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,4.0,1.0,1.0,27.0,27.0,1.6,1.6,1.4,1.4,0
2016-02-23,19,38,A,1516,1,1.0,0,1.0,1.0,1.0,4.0,7.0,0.0,0.0,3.0,4.0,7.0,21.0,27.0,0,3,1.0,3.0,4.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,3.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,34.0,24.0,2.0,1.2,1.8,2.8,1
2016-02-23,51,39,D,1516,1,0.0,0,1.0,1.0,2.0,5.0,8.0,1.0,4.0,4.0,5.0,8.0,7.0,33.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,34.0,15.0,1.6,1.2,1.6,0.8,0
2016-02-23,52,34,A,1516,1,1.0,0,0.0,3.0,6.0,6.0,9.0,3.0,6.0,9.0,12.0,15.0,7.0,38.0,0,3,3.0,3.0,1.0,2.0,1.0,1.0,3.0,3.0,4.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,3.0,4.0,2.0,1.0,1.0,33.0,18.0,2.6,1.6,1.2,1.0,1
2016-02-27,1,2,D,1516,1,1.0,0,3.0,6.0,7.0,10.0,10.0,3.0,3.0,6.0,7.0,8.0,28.0,23.0,1,1,3.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,9.0,31.0,1.0,2.4,1.6,1.6,1
2016-02-27,0,38,A,1516,1,1.0,0,3.0,6.0,9.0,9.0,12.0,3.0,3.0,3.0,6.0,7.0,26.0,30.0,0,3,3.0,3.0,4.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,37.0,25.0,2.6,2.0,1.6,1.6,1
2016-02-27,17,51,A,1516,1,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,6.0,9.0,19.0,0,3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,1.2,0.4,1.0,1.2,0
2016-02-27,23,34,D,1516,1,0.0,0,0.0,0.0,3.0,3.0,3.0,3.0,6.0,9.0,12.0,15.0,15.0,41.0,1,1,0.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,3.0,4.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,36.0,20.0,2.2,1.2,1.4,1.6,0
2016-02-27,24,15,H,1516,1,0.0,0,3.0,3.0,6.0,6.0,9.0,1.0,1.0,4.0,4.0,4.0,27.0,21.0,3,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,14.0,25.0,0.6,1.2,0.4,1.0,0
2016-02-27,31,9,A,1516,1,1.0,0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,4.0,7.0,19.0,25.0,0,3,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,18.0,20.0,0.4,1.4,2.6,0.8,1
2016-02-27,33,29,H,1516,1,0.0,0,1.0,4.0,7.0,7.0,8.0,3.0,3.0,4.0,7.0,10.0,15.0,29.0,3,0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,27.0,12.0,1.2,1.8,0.8,1.0,0
2016-02-27,39,36,H,1516,1,0.0,0,1.0,2.0,5.0,5.0,6.0,0.0,0.0,3.0,3.0,6.0,31.0,22.0,3,0,3.0,0.0,2.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,16.0,32.0,1.8,1.6,1.6,1.8,0
2016-02-27,41,7,H,1516,1,1.0,0,0.0,1.0,4.0,4.0,5.0,3.0,3.0,6.0,9.0,10.0,20.0,22.0,3,0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,23.0,26.0,1.2,1.2,1.2,1.2,1
2016-02-27,46,19,A,1516,1,0.0,0,0.0,3.0,6.0,6.0,6.0,0.0,1.0,1.0,1.0,4.0,15.0,23.0,0,3,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0,23.0,1.2,1.0,1.6,1.0,0
2016-02-27,50,4,H,1516,1,0.0,0,0.0,3.0,6.0,6.0,9.0,3.0,3.0,3.0,4.0,7.0,32.0,28.0,3,0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,30.0,22.0,0.6,0.6,1.8,1.8,0
2016-02-27,52,26,A,1516,1,1.0,0,0.0,0.0,3.0,6.0,6.0,3.0,3.0,6.0,7.0,7.0,7.0,25.0,0,3,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,18.0,0.8,1.4,1.4,1.2,1
2016-03-01,2,39,H,1516,1,0.0,0,1.0,4.0,4.0,7.0,8.0,3.0,4.0,5.0,8.0,8.0,17.0,36.0,3,0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,35.0,30.0,1.2,1.0,1.4,0.8,0
2016-03-01,4,23,H,1516,1,1.0,0,0.0,3.0,3.0,3.0,4.0,1.0,1.0,1.0,4.0,4.0,22.0,14.0,3,0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,11.0,23.0,0.8,1.8,2.4,1.0,1
2016-03-01,7,50,H,1516,1,0.0,0,0.0,3.0,3.0,6.0,9.0,3.0,3.0,6.0,9.0,9.0,25.0,23.0,3,0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,30.0,24.0,1.0,1.6,2.0,1.0,0
2016-03-01,9,24,D,1516,1,1.0,0,3.0,3.0,6.0,7.0,7.0,3.0,6.0,6.0,9.0,9.0,25.0,25.0,1,1,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,24.0,29.0,1.4,1.4,0.4,1.2,1
2016-03-01,15,33,H,1516,1,0.0,0,0.0,1.0,1.0,4.0,4.0,3.0,4.0,7.0,10.0,10.0,17.0,19.0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,22.0,24.0,0.8,0.8,1.4,1.4,0
2016-03-01,19,41,D,1516,1,1.0,0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,7.0,7.0,24.0,33.0,1,1,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,27.0,24.0,1.2,1.0,1.2,2.4,0
2016-03-01,26,31,H,1516,1,0.0,0,3.0,6.0,6.0,9.0,10.0,0.0,0.0,0.0,0.0,1.0,22.0,20.0,3,0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,22.0,20.0,1.4,0.6,1.6,1.2,0
2016-03-01,34,0,D,1516,1,1.0,0,1.0,4.0,7.0,10.0,13.0,0.0,3.0,6.0,9.0,9.0,33.0,26.0,1,1,3.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,27.0,37.0,2.4,2.0,1.4,1.6,0
2016-03-01,36,17,D,1516,1,0.0,0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,1,1,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,4.0,1.0,1.0,16.0,23.0,1.8,1.6,0.8,1.6,0
2016-03-01,38,52,H,1516,1,0.0,0,3.0,6.0,6.0,6.0,9.0,0.0,0.0,0.0,3.0,6.0,34.0,20.0,3,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,9.0,27.0,0.6,1.4,1.0,1.2,1
2016-03-01,51,1,H,1516,1,0.0,0,3.0,4.0,5.0,5.0,6.0,1.0,4.0,7.0,8.0,11.0,10.0,31.0,3,0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,1.2,0.8,0.6,1.0,0
2016-03-05,0,1,D,1516,1,0.0,0,1.0,1.0,4.0,7.0,10.0,0.0,1.0,4.0,7.0,8.0,27.0,31.0,1,1,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,27.0,25.0,1.2,2.2,0.6,1.4,0
2016-03-05,2,23,A,1516,1,1.0,0,3.0,4.0,7.0,7.0,10.0,0.0,1.0,1.0,1.0,4.0,20.0,14.0,0,3,3.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,11.0,33.0,0.8,0.8,1.4,1.0,1
2016-03-05,7,19,A,1516,1,0.0,0,3.0,3.0,6.0,6.0,9.0,1.0,4.0,4.0,5.0,5.0,28.0,24.0,0,3,3.0,3.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,23.0,27.0,1.4,1.4,1.2,1.0,0
2016-03-05,9,34,A,1516,1,1.0,0,1.0,4.0,4.0,7.0,8.0,1.0,2.0,5.0,8.0,11.0,26.0,42.0,0,3,1.0,1.0,0.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,37.0,30.0,1.8,1.2,1.8,0.8,1
2016-03-05,15,31,D,1516,1,1.0,0,3.0,3.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,1,1,3.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,22.0,27.0,1.0,0.8,1.6,0.8,0
2016-03-05,17,52,H,1516,1,0.0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,20.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.4,0.4,1.0,0.8,0
2016-03-05,24,26,A,1516,1,0.0,0,1.0,4.0,7.0,7.0,10.0,3.0,6.0,9.0,9.0,12.0,28.0,28.0,0,3,3.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,27.0,28.0,1.4,1.0,1.4,1.4,0
2016-03-05,29,51,A,1516,1,0.0,0,0.0,3.0,3.0,4.0,7.0,3.0,6.0,7.0,8.0,8.0,22.0,22.0,0,3,3.0,3.0,1.0,3.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,13.0,24.0,1.4,1.8,1.4,0.6,0
2016-03-05,33,50,H,1516,1,0.0,0,0.0,3.0,4.0,7.0,10.0,0.0,3.0,3.0,6.0,9.0,15.0,23.0,3,0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,30.0,15.0,0.6,1.4,2.0,0.8,0
2016-03-05,36,4,A,1516,1,0.0,0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,6.0,6.0,6.0,18.0,31.0,0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,30.0,24.0,0.6,0.8,1.4,1.4,0
2016-03-05,39,38,D,1516,1,1.0,0,0.0,3.0,4.0,5.0,8.0,3.0,6.0,9.0,9.0,9.0,31.0,33.0,1,1,3.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,0.0,3.0,4.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,4.0,1.0,1.0,1.0,40.0,35.0,3.0,1.6,1.4,1.4,1
2016-03-05,46,41,A,1516,1,0.0,0,0.0,0.0,3.0,6.0,6.0,1.0,4.0,4.0,5.0,8.0,15.0,34.0,0,3,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,28.0,23.0,1.0,0.8,1.0,1.0,0
2016-03-08,1,41,A,1516,1,1.0,0,1.0,1.0,2.0,5.0,8.0,3.0,4.0,7.0,7.0,8.0,29.0,37.0,0,3,1.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,31.0,32.0,1.0,2.2,1.2,1.6,1
2016-03-08,4,0,H,1516,1,1.0,0,3.0,6.0,6.0,9.0,9.0,1.0,2.0,2.0,5.0,8.0,25.0,27.0,3,0,3.0,1.0,1.0,4.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,28.0,26.0,2.2,2.2,1.8,1.0,1
2016-03-08,17,9,D,1516,1,0.0,0,3.0,4.0,4.0,4.0,4.0,0.0,1.0,4.0,4.0,7.0,13.0,25.0,1,1,3.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,21.0,10.0,0.6,0.6,2.6,0.8,0
2016-03-08,33,2,A,1516,1,0.0,0,3.0,3.0,6.0,7.0,10.0,0.0,3.0,4.0,7.0,7.0,18.0,23.0,0,3,3.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,10.0,18.0,1.0,1.2,1.6,0.8,1
2016-03-12,1,39,H,1516,1,1.0,0,0.0,1.0,1.0,2.0,5.0,1.0,1.0,4.0,5.0,6.0,29.0,37.0,3,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,4.0,1.0,1.0,35.0,32.0,0.8,2.2,1.0,1.4,1
2016-03-12,4,29,H,1516,1,0.0,0,3.0,6.0,9.0,9.0,12.0,0.0,0.0,3.0,3.0,4.0,28.0,29.0,3,0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,27.0,29.0,1.0,2.4,1.0,1.0,0
2016-03-12,19,9,D,1516,1,1.0,0,3.0,4.0,7.0,7.0,8.0,1.0,1.0,2.0,5.0,5.0,27.0,26.0,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,22.0,25.0,0.6,1.2,2.4,1.8,1
