Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2017-02-05 00:00:00,28,3,H,1617,1,0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,LLDWW,LLLLD,3,0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,7.0,22.0,0.4,1.0,1.8,1.2,1
2017-02-07 00:00:00,6,5,A,1617,1,0,3.0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,1.0,WWDDW,WDLDD,0,3,3.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,14.0,23.0,1.0,2.2,1.4,2.0,1
2017-02-07 00:00:00,15,14,A,1617,1,0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,WDWWD,DWWDW,0,3,3.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,21.0,25.0,2.6,2.0,0.6,1.0,1
2017-02-07 00:00:00,22,11,H,1617,1,0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,1.0,1.0,1.0,DWDWW,WDLWD,3,0,1.0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,12.0,28.0,0.6,2.4,0.6,2.0,1
2017-02-08 00:00:00,3,24,D,1617,1,0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,WDLDL,DDDLL,1,1,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,16.0,0.8,1.2,1.2,0.8,0
2017-02-08 00:00:00,12,28,D,1617,1,0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,LWWWL,LLLLD,1,1,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,10.0,19.0,0.2,1.8,1.6,0.6,0
2017-02-08 00:00:00,20,16,H,1617,1,0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,LWWWL,WDDLD,3,0,0.0,3.0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,11.0,24.0,0.6,1.6,0.8,1.0,1
2017-02-08 00:00:00,21,9,H,1617,1,0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,WLWWW,LLDLD,3,0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,11.0,27.0,1.0,2.4,2.0,1.2,0
2017-02-08 00:00:00,13,7,H,1617,1,0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,3.0,WWDDD,WDLDL,3,0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,7.0,15.0,2.0,1.6,2.2,1.0,1
2017-02-08 00:00:00,18,25,H,1617,1,0,0.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,WDWWD,WDLLW,3,0,3.0,3.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,13.0,33.0,1.4,1.8,1.2,1.4,0
2017-02-10 00:00:00,5,22,A,1617,1,0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,DWDLL,WWWLL,0,3,1.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,25.0,20.0,1.4,0.4,1.2,1.4,1
2017-02-11 00:00:00,7,6,H,1617,1,0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,3.0,LDWLD,WDLLL,3,0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,17.0,1.0,1.0,1.6,0.6,0
2017-02-11 00:00:00,9,20,H,1617,1,0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,LDWWL,LLWWW,3,0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,16.0,21.0,2.4,1.0,1.2,0.4,1
2017-02-11 00:00:00,11,3,A,1617,1,0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,LDDWW,LLLLL,0,3,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,7.0,18.0,0.2,1.6,2.4,0.2,1
2017-02-11 00:00:00,14,13,H,1617,1,0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,WWWLW,LDLLL,3,0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,11.0,34.0,0.2,3.0,2.2,2.0,1
2017-02-11 00:00:00,16,15,A,1617,1,0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,LWWWW,LLLLL,0,3,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,4.0,16.0,0.4,1.6,2.2,1.2,1
2017-02-11 00:00:00,28,4,H,1617,1,0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,WLLDW,LLWLD,3,0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,10.0,25.0,0.8,1.6,2.0,1.0,1
2017-02-12 00:00:00,17,21,H,1617,1,0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,LLWWL,LLWWD,3,0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,10.0,12.0,1.0,0.4,1.2,0.6,1
2017-02-12 00:00:00,24,18,D,1617,1,0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,1.0,DLLWW,LDDDW,1,1,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,3.0,22.0,24.0,0.8,1.0,1.2,0.8,1
2017-02-12 00:00:00,25,12,H,1617,1,0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,3.0,WWDWD,WLLLD,3,0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,5.0,23.0,1.0,1.0,2.8,1.0,1
2017-02-17 00:00:00,4,14,D,1617,1,0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,DDLWD,WDWWD,1,1,1.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,24.0,18.0,2.4,1.2,0.8,0.8,0
2017-02-18 00:00:00,3,16,H,1617,1,0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,DWDLD,LWDDL,3,0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,11.0,17.0,0.6,1.0,1.6,0.2,0
2017-02-18 00:00:00,6,11,A,1617,1,0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,LWWDD,LWDLW,0,3,0.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,12.0,23.0,0.8,2.0,1.0,1.6,0
2017-02-18 00:00:00,12,18,A,1617,1,0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,DLWWW,DLDDD,0,3,1.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,23.0,20.0,1.0,2.0,1.6,1.0,0
2017-02-18 00:00:00,21,24,H,1617,1,0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,WWLWW,DDDDL,3,0,3.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,3.0,0.0,8.0,30.0,0.6,2.6,0.8,1.2,0
2017-02-18 00:00:00,13,17,D,1617,1,0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,WWWDD,DWWLL,1,1,3.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,14.0,18.0,0.8,2.0,1.0,1.0,0
2017-02-19 00:00:00,5,9,H,1617,1,0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,LDWDL,LLLDL,3,0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,11.0,20.0,0.8,0.4,2.2,1.2,1
2017-02-19 00:00:00,20,7,H,1617,1,0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,WLWWW,LWDLD,3,0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,7.0,27.0,1.8,2.2,2.0,1.0,1
2017-02-19 00:00:00,15,25,H,1617,1,0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,LWDWW,LWDLL,3,0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,3.0,0.0,13.0,25.0,1.0,2.2,1.2,0.6,1
2017-02-19 00:00:00,22,28,D,1617,1,0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,WDWDW,DLLLL,1,1,3.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,11.0,31.0,0.2,2.4,1.6,2.0,0
2017-02-21 00:00:00,6,16,H,1617,1,0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,LLWWD,LLWDD,3,0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,11.0,23.0,0.6,1.8,1.2,1.2,0
2017-02-24 00:00:00,17,7,H,1617,1,0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,WLLWW,LLWDL,3,0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,7.0,15.0,1.6,1.0,2.2,0.8,1
2017-02-24 00:00:00,18,15,H,1617,1,0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,WWDWW,WLLLL,3,0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,7.0,36.0,1.0,1.8,2.0,2.0,1
2017-02-25 00:00:00,3,4,H,1617,1,0,3.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,WDWDL,LLLWL,3,0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,10.0,20.0,0.8,0.8,2.6,0.4,1
2017-02-25 00:00:00,9,14,A,1617,1,0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,WLDWW,DWDWW,0,3,3.0,1.0,0.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,25.0,24.0,2.4,1.4,0.8,0.6,1
2017-02-25 00:00:00,11,5,A,1617,1,0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,LLDDW,WWDLD,0,3,0.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,3.0,1.0,17.0,18.0,1.6,1.0,1.2,1.0,1
2017-02-25 00:00:00,16,28,D,1617,1,0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,LLWWW,DDLLL,1,1,0.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,12.0,16.0,0.2,1.4,1.4,0.8,0
2017-02-25 00:00:00,24,12,H,1617,1,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,DDLLW,LWLLL,3,0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,25.0,0.6,1.2,3.2,0.4,0
2017-02-26 00:00:00,20,13,H,1617,1,0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,WWLWW,LLDLL,3,0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,11.0,30.0,0.2,2.8,2.4,1.0,1
2017-02-26 00:00:00,21,22,A,1617,1,0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,1.0,WWWLW,WWWWL,0,3,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,28.0,33.0,2.0,2.4,0.6,1.6,1
2017-02-26 00:00:00,25,6,A,1617,1,0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,WWWDW,LWDLL,0,3,3.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,8.0,26.0,0.6,1.8,1.2,0.8,0
2017-03-01 00:00:00,4,17,D,1617,1,0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,1.0,DDDLW,DDWWL,1,1,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,3.0,0.0,15.0,19.0,1.0,1.2,0.8,1.0,1
2017-03-03 00:00:00,5,20,D,1617,1,0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,0.0,WLDWD,LLLWW,1,1,3.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,16.0,23.0,2.4,1.0,1.6,1.0,0
2017-03-04 00:00:00,4,25,D,1617,1,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,DDDDL,LLWDL,1,1,1.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,13.0,20.0,1.2,1.2,1.2,0.8,0
2017-03-04 00:00:00,6,3,A,1617,1,0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,WLLWW,WLLLL,0,3,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,10.0,26.0,0.6,1.4,2.2,1.6,1
2017-03-04 00:00:00,7,18,A,1617,1,0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,WLDWL,WDLDD,0,3,3.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,26.0,20.0,0.8,1.2,1.2,0.8,0
2017-03-04 00:00:00,13,24,D,1617,1,0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,DWWWD,LDDDD,1,1,1.0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,8.0,19.0,0.6,1.6,1.0,1.0,0
2017-03-04 00:00:00,15,9,D,1617,1,0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,WLWDW,LLLLD,1,1,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,11.0,28.0,0.8,2.0,2.6,0.4,0
2017-03-04 00:00:00,22,16,H,1617,1,0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,DWDWD,LLLWD,3,0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,11.0,32.0,0.4,2.0,1.2,1.8,0
2017-03-05 00:00:00,12,21,A,1617,1,0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,LDLWW,LLLWW,0,3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,10.0,20.0,1.4,1.6,1.8,1.4,1
2017-03-05 00:00:00,14,17,H,1617,1,0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,0.0,WWWWL,DDDWW,3,0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,0.0,3.0,16.0,37.0,1.4,3.0,0.8,1.2,1
2017-03-05 00:00:00,28,11,D,1617,1,0,1.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,WWLLD,WLWDL,1,1,3.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,15.0,28.0,0.8,1.8,1.0,1.2,0
2017-03-10 00:00:00,21,3,H,1617,1,0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,LWWWL,WWLLL,3,0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,13.0,33.0,1.2,2.2,2.2,1.4,1
2017-03-10 00:00:00,18,6,D,1617,1,0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,WWWDW,WLWDL,1,1,3.0,3.0,3.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,11.0,39.0,0.6,1.6,0.8,1.6,1
2017-03-11 00:00:00,9,4,H,1617,1,0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,LWLDW,LLLLW,3,0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,10.0,24.0,0.8,1.2,2.2,0.6,1
2017-03-11 00:00:00,14,5,H,1617,1,0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,WWWWW,WWWDL,3,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,20.0,40.0,2.0,3.6,1.4,1.4,1
2017-03-11 00:00:00,15,17,A,1617,1,0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,DWLWD,LDDDW,0,3,1.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,16.0,29.0,1.0,1.4,1.6,0.2,1
2017-03-11 00:00:00,16,11,A,1617,1,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,DLLWW,DWLWD,0,3,1.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,16.0,17.0,1.0,0.6,0.8,1.0,1
2017-03-11 00:00:00,24,7,D,1617,1,0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,WDDLL,LLLWD,1,1,3.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,7.0,28.0,1.6,1.0,2.4,0.6,0
2017-03-12 00:00:00,12,22,A,1617,1,0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,LLDLW,WWWWW,0,3,0.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,31.0,20.0,2.8,1.4,0.4,2.0,1
2017-03-12 00:00:00,20,28,H,1617,1,0,1.0,3.0,3.0,0.0,3.0,1.0,1.0,1.0,3.0,1.0,WWWLW,DDDLL,3,0,3.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,13.0,33.0,0.2,3.4,0.8,0.6,1
2017-03-12 00:00:00,25,13,D,1617,1,0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,LWWWD,LLLDL,1,1,0.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,11.0,26.0,0.2,1.6,3.0,0.6,1
2017-03-17 00:00:00,11,21,D,1617,1,0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,LLLDD,WLLLW,1,1,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,13.0,18.0,1.8,1.0,1.8,1.8,0
2017-03-17 00:00:00,13,4,H,1617,1,0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,DDWWW,LLLLL,3,0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,10.0,20.0,0.4,1.4,3.0,1.0,0
2017-03-18 00:00:00,3,9,H,1617,1,0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,WWDWD,DLLLL,3,0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,12.0,23.0,0.6,1.4,2.4,0.6,1
2017-03-18 00:00:00,5,15,H,1617,1,0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,DWLDW,LWLLL,3,0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,24.0,1.0,1.2,2.0,1.2,1
2017-03-18 00:00:00,16,12,A,1617,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDLLW,LLWLL,0,3,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,5.0,17.0,0.2,0.4,2.8,0.6,1
2017-03-18 00:00:00,17,18,D,1617,1,0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,WWLLW,WWDLD,1,1,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,29.0,18.0,1.0,1.4,1.2,0.8,0
2017-03-18 00:00:00,28,24,D,1617,1,0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,1.0,DWWLL,DLDDD,1,1,1.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,9.0,29.0,0.6,1.8,1.0,1.0,0
2017-03-19 00:00:00,6,14,A,1617,1,0,1.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,LWLLW,WDWDW,0,3,0.0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,28.0,26.0,2.0,1.2,1.0,1.4,1
2017-03-19 00:00:00,7,25,A,1617,1,0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,LWLDW,DLLWD,0,3,0.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,14.0,20.0,1.0,1.0,0.8,0.8,0
2017-03-19 00:00:00,22,20,H,1617,1,0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,0.0,WDWDW,DLLLW,3,0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,17.0,35.0,1.4,1.8,1.8,1.6,1
2017-03-31 00:00:00,9,16,H,1617,1,0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WLWLD,LLLLW,3,0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,11.0,27.0,0.4,1.8,1.4,0.4,0
2017-04-01 00:00:00,4,11,A,1617,1,0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,DDDDD,WDWLW,0,3,1.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,19.0,21.0,1.4,1.0,1.0,1.2,0
2017-04-01 00:00:00,21,7,D,1617,1,0,1.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,WLWWW,DLLLW,1,1,3.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,8.0,36.0,1.6,2.6,2.4,1.6,0
2017-04-02 00:00:00,12,6,H,1617,1,0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,LLLDL,DWLWD,3,0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,12.0,20.0,1.0,1.0,1.0,2.2,0
2017-04-02 00:00:00,15,28,A,1617,1,0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,LDWLW,LDDDL,0,3,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,13.0,29.0,0.2,1.6,1.2,0.2,0
2017-04-02 00:00:00,17,3,H,1617,1,0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,DWWLL,LWWLL,3,0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,13.0,19.0,1.2,1.4,2.4,0.6,1
2017-04-02 00:00:00,18,5,H,1617,1,0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,DWWWD,LWWWD,3,0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,20.0,40.0,2.2,1.6,1.0,1.8,1
2017-04-02 00:00:00,24,20,D,1617,1,0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,DWDDL,LDLLL,1,1,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,29.0,1.0,1.0,2.0,0.6,0
2017-04-05 00:00:00,13,20,A,1617,1,0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,WDDWW,DLDLL,0,3,3.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,18.0,23.0,0.8,1.2,1.6,1.0,1
2017-04-07 00:00:00,11,18,A,1617,1,0,3.0,1.0,3.0,1.0,0.0,3.0,1.0,1.0,3.0,3.0,DLLLD,DWWDL,0,3,1.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,30.0,19.0,1.0,0.8,1.2,1.8,1
2017-04-08 00:00:00,3,14,A,1617,1,0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,WWWDW,WWDWD,0,3,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,31.0,26.0,1.8,1.8,0.8,1.2,0
2017-04-08 00:00:00,5,13,H,1617,1,0,0.0,3.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,WDWLD,DLLLD,3,0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,12.0,27.0,0.6,2.0,2.8,1.4,1
2017-04-08 00:00:00,6,15,A,1617,1,0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,LLWLL,LLWLL,0,3,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,7.0,26.0,1.2,0.6,2.8,1.2,0
2017-04-08 00:00:00,7,4,A,1617,1,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,LLWLD,LLLLL,0,3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,20.0,0.4,0.6,3.0,0.8,1
2017-04-08 00:00:00,20,12,A,1617,1,0,3.0,1.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,WWWWL,WLLWL,0,3,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,8.0,36.0,0.8,3.6,2.2,1.2,1
2017-04-08 00:00:00,16,24,H,1617,1,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,LLDLL,DDLDD,3,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,10.0,17.0,0.4,0.6,0.8,0.4,1
2017-04-09 00:00:00,22,9,H,1617,1,0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,WWDWD,LDLLL,3,0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,12.0,38.0,0.4,1.2,2.4,0.8,1
2017-04-09 00:00:00,25,17,D,1617,1,0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,DLWWW,WLDDD,1,1,1.0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,19.0,27.0,1.4,2.0,2.0,1.2,0
2017-04-09 00:00:00,28,21,D,1617,1,0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,DDWWL,DWLLL,1,1,1.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,14.0,30.0,1.4,1.8,1.6,0.8,0
2017-04-14 00:00:00,3,22,A,1617,1,0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,LWWWD,WWWWW,0,3,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,34.0,26.0,3.0,1.4,0.6,1.4,0
2017-04-15 00:00:00,9,28,H,1617,1,0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,WWLWL,WLDDD,3,0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,16.0,30.0,0.4,1.8,1.0,0.4,1
