Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2014-12-06 00:00:00,4,3,H,1415,1,0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,WLWWL,LDDDW,3,0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,0.0,3.0,6.0,15.0,0.4,1.6666666666666667,1.0,2.0,1
2014-12-06 00:00:00,5,6,H,1415,1,0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,WLDDD,LWDWL,3,0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,10.0,9.0,1.0,1.6,1.6,0.6,1
2014-12-06 00:00:00,8,14,H,1415,1,0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,DDDLD,LDLDW,3,0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,11.0,7.0,1.2,0.3333333333333333,2.2,1.6666666666666667,1
2014-12-06 00:00:00,17,9,H,1415,1,0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,LWWWW,WLLWL,3,0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,6.0,12.0,1.4,1.4,2.8,1.2,1
2014-12-13 00:00:00,3,8,H,1415,1,0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,WDWLW,DWLWW,3,0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,10.0,14.0,1.3333333333333333,2.6,1.0,1.4,1
2014-12-13 00:00:00,6,1,A,1415,1,0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,LLWDL,LWDWD,0,3,0.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,1.0,11.0,8.0,1.4,0.8,0.6,2.0,0
2014-12-13 00:00:00,9,4,A,1415,1,0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,DWLLL,DLWWW,0,3,1.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,16.0,10.0,0.6666666666666666,1.2,1.0,1.4,1
2014-12-13 00:00:00,14,17,A,1415,1,0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,3.0,WLLLL,WWWWD,0,3,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,16.0,12.0,2.2,1.6,0.8,1.4,1
2014-12-20 00:00:00,1,14,D,1415,1,0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,WWWDL,LLDLD,1,1,3.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,11.0,22.0,0.8,2.0,2.6,0.2,0
2014-12-20 00:00:00,4,5,H,1415,1,0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,WWLWW,LWLLL,3,0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,10.0,18.0,0.8,2.0,1.6,1.75,0
2014-12-20 00:00:00,6,8,H,1415,1,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,LLLWD,LDWLW,3,0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,3.0,10.0,8.0,1.25,0.6,1.25,2.0,1
2014-12-20 00:00:00,17,3,D,1415,1,0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,WLWWW,LLDDD,1,1,3.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,6.0,15.0,0.8,1.8,1.2,1.0,0
2014-12-27 00:00:00,3,6,H,1415,1,0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,WWDWL,LLWDW,3,0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,0.0,3.0,10.0,17.0,1.0,2.4,2.2,0.8,1
2014-12-27 00:00:00,5,17,D,1415,1,0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,3.0,0.0,WWLDD,WWWWW,1,1,3.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,19.0,12.0,2.6,2.2,0.8,0.6,0
2014-12-27 00:00:00,8,4,A,1415,1,0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,WDDDL,WDLWW,0,3,3.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,3.0,19.0,10.0,1.25,1.0,1.25,2.0,1
2014-12-27 00:00:00,9,1,A,1415,1,0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,LDWLL,WLWDW,0,3,0.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,14.0,10.0,1.4,1.6,0.4,1.6,1
2014-12-27 00:00:00,14,11,A,1415,1,0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,LWLLL,LDLDL,0,3,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,12.0,0.8,1.0,1.8,1.2,1
2015-01-03 00:00:00,1,3,H,1415,1,0,3.0,1.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,DWWWD,DLLDD,3,0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,7.0,23.0,0.6,1.8,1.2,0.2,0
2015-01-03 00:00:00,4,14,D,1415,1,0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,WWWLW,DLLDL,1,1,3.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,12.0,21.0,0.4,2.0,2.2,1.4,1
2015-01-03 00:00:00,5,9,H,1415,1,0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,DWWLD,LWLLW,3,0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,6.0,13.0,1.2,1.8,2.6,0.4,1
2015-01-03 00:00:00,17,6,D,1415,1,0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,DWLWW,LLLWD,1,1,1.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,10.0,16.0,1.2,1.4,2.4,1.2,0
2015-01-10 00:00:00,3,11,A,1415,1,0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,WWWDW,WLDLD,0,3,3.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,6.0,20.0,1.2,2.4,1.8,1.0,1
2015-01-10 00:00:00,6,5,A,1415,1,0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,WLLLW,LLWLL,0,3,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,10.0,11.0,0.8,1.0,1.6,1.8,1
2015-01-10 00:00:00,8,17,D,1415,1,0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,LWDDD,DWWWW,1,1,0.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,20.0,10.0,2.0,1.0,0.6,1.6,0
2015-01-10 00:00:00,14,9,A,1415,1,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,LLWLL,LLWLL,0,3,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,12.0,1.2,1.0,2.2,1.2,0
2015-01-17 00:00:00,5,14,D,1415,1,0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,WDWWL,DDLLD,1,1,3.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,13.0,16.0,0.8,2.2,2.2,0.8,1
2015-01-17 00:00:00,9,3,A,1415,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,LLDWL,LDLLD,0,3,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,7.0,10.0,0.4,1.6,1.4,1.4,1
2015-01-17 00:00:00,17,4,H,1415,1,0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,DDWLW,WWDLW,3,0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,22.0,17.0,2.0,1.2,1.2,1.8,1
2015-01-24 00:00:00,3,5,H,1415,1,0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,LWWWD,WLLWL,3,0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,13.0,20.0,1.4,2.0,1.2,1.6,1
2015-01-24 00:00:00,6,4,D,1415,1,0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,LWLLL,LWWDL,1,1,0.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,22.0,11.0,2.2,0.6,1.6,1.4,0
2015-01-24 00:00:00,14,1,A,1415,1,0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,LLLWL,WWLWD,0,3,0.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,17.0,12.0,1.4,1.0,0.6,1.6,1
2015-01-24 00:00:00,17,11,D,1415,1,0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,WDDWL,WWLDL,1,1,3.0,3.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,9.0,20.0,1.6,1.2,2.0,2.4,0
2015-01-31 00:00:00,1,17,H,1415,1,0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,WDWWW,DDWWW,3,0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,21.0,26.0,1.6,1.8,0.4,0.2,1
2015-01-31 00:00:00,4,8,D,1415,1,0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,DWWWL,LLDWL,1,1,1.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,10.0,22.0,1.2,2.4,1.6,1.0,0
2015-01-31 00:00:00,5,11,A,1415,1,0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,1.0,DWDWW,DWWLD,0,3,1.0,1.0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,1.0,10.0,17.0,1.6,2.4,1.8,1.0,0
2015-01-31 00:00:00,9,6,A,1415,1,0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,LLLDW,DLLLW,0,3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,11.0,10.0,1.0,1.8,2.2,1.2,1
2015-01-31 00:00:00,14,3,H,1415,1,0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,LLLLW,WLDLL,3,0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,10.0,12.0,1.0,1.6,1.6,1.8,1
2015-02-07 00:00:00,11,1,H,1415,1,0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,DLDLL,WWWLW,3,0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,20.0,11.0,2.2,0.4,1.2,1.8,0
2015-02-07 00:00:00,17,14,H,1415,1,0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,DWDDW,DDDLL,3,0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,14.0,21.0,1.0,1.4,2.4,2.8,1
2015-02-10 00:00:00,1,8,A,1415,1,0,0.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,WWDWW,DLLDW,0,3,3.0,1.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,11.0,29.0,1.4,1.8,1.8,0.4,1
2015-02-14 00:00:00,1,6,A,1415,1,0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,LWWDW,WDLLL,0,3,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,14.0,29.0,0.8,1.8,2.4,0.6,0
2015-02-14 00:00:00,3,17,H,1415,1,0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,WLWWW,LDDWW,3,0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,21.0,23.0,1.0,2.4,0.6,1.6,0
2015-02-14 00:00:00,5,4,H,1415,1,0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,LDWDW,DLWWD,3,0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,3.0,1.0,23.0,17.0,2.2,2.0,1.4,1.2,1
2015-02-14 00:00:00,9,11,H,1415,1,0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,LLLLD,WDWWL,3,0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,13.0,10.0,1.8,1.2,1.6,1.0,0
2015-02-14 00:00:00,14,8,A,1415,1,0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,WLLLL,WDLLD,0,3,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,15.0,1.4,1.6,1.8,2.0,1
2015-02-21 00:00:00,1,9,A,1415,1,0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,LLWWD,WLLWL,0,3,0.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,9.0,29.0,1.0,1.2,2.0,0.8,0
2015-02-21 00:00:00,3,4,H,1415,1,0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,WWLWW,LDLWW,3,0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,23.0,26.0,2.2,2.4,1.8,1.6,0
2015-02-21 00:00:00,8,6,D,1415,1,0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,DLWDD,WWDLL,1,1,1.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,17.0,11.0,1.2,1.0,1.6,1.2,0
2015-02-21 00:00:00,11,14,H,1415,1,0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,WDLDL,LDDDL,3,0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,14.0,14.0,1.2,0.8,2.4,1.8,1
2015-02-21 00:00:00,17,5,H,1415,1,0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,3.0,WDWDD,LWLLW,3,0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,13.0,24.0,1.6,1.6,1.6,2.8,1
2015-02-24 00:00:00,8,9,H,1415,1,0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,3.0,DDLWD,WWLLW,3,0,1.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,12.0,12.0,0.6,1.2,1.2,1.2,1
2015-02-24 00:00:00,11,5,H,1415,1,0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,WWDLD,LLWLL,3,0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,13.0,17.0,1.4,1.6,2.0,1.8,1
2015-02-28 00:00:00,4,11,D,1415,1,0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,3.0,3.0,DDWWW,LWDWW,1,1,1.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,13.0,23.0,1.8,2.4,1.2,0.4,1
2015-02-28 00:00:00,5,1,A,1415,1,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,WLDWD,LWWWL,0,3,3.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,20.0,20.0,2.0,1.8,1.6,0.8,0
2015-02-28 00:00:00,6,14,H,1415,1,0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,DLWLL,LLDDD,3,0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,14.0,12.0,1.2,0.8,2.6,0.6,0
2015-02-28 00:00:00,8,3,H,1415,1,0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,WDDLW,LWLDL,3,0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,10.0,15.0,1.2,1.4,1.6,1.4,1
2015-02-28 00:00:00,9,17,H,1415,1,0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,WLLLL,LLDDW,3,0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,21.0,13.0,0.6,1.2,1.0,0.8,1
2015-03-03 00:00:00,6,3,H,1415,1,0,3.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,WDLWL,LLWLD,3,0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,10.0,15.0,1.0,1.2,1.4,0.6,0
2015-03-03 00:00:00,11,8,A,1415,1,0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,WWWDL,WWDLL,0,3,3.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,17.0,20.0,1.8,2.0,1.6,2.0,1
2015-03-04 00:00:00,4,9,A,1415,1,0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,0.0,DDDWW,LWWLL,0,3,1.0,0.0,1.0,3.0,1.0,3.0,3.0,0.0,3.0,0.0,12.0,24.0,0.6,2.2,1.6,0.6,0
2015-03-07 00:00:00,3,1,A,1415,1,0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,WWWLW,WLWWW,0,3,3.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,23.0,29.0,2.2,2.4,1.2,2.0,1
2015-03-07 00:00:00,6,9,D,1415,1,0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,WWDLW,WLWWL,1,1,3.0,3.0,3.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,15.0,18.0,0.8,1.4,1.0,0.6,0
2015-03-07 00:00:00,14,4,H,1415,1,0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,LWLLL,LLDLW,3,0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,23.0,15.0,1.6,1.4,1.8,2.0,1
2015-03-07 00:00:00,17,8,H,1415,1,0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,WWDWD,WWWDL,3,0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,20.0,27.0,2.6,2.0,1.8,3.6,0
2015-03-10 00:00:00,11,6,H,1415,1,0,0.0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,LWWWD,DWWDL,3,0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,18.0,20.0,1.4,2.4,1.0,2.0,0
2015-03-14 00:00:00,1,14,H,1415,1,0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,LLLWW,LLLDD,3,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,14.0,29.0,1.2,1.2,3.0,0.8,1
2015-03-14 00:00:00,4,6,H,1415,1,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,LDDDW,LDWWD,3,0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,18.0,24.0,1.2,1.6,1.0,0.4,1
2015-03-14 00:00:00,5,3,D,1415,1,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,LWLDW,LLLWL,1,1,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,10.0,20.0,1.0,1.8,1.6,0.8,1
2015-03-14 00:00:00,9,8,H,1415,1,0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,WWLLL,LWWWD,3,0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,20.0,16.0,2.4,1.4,1.4,0.6,0
2015-03-14 00:00:00,11,17,A,1415,1,0,3.0,0.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,WLWWW,LLLDD,0,3,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,21.0,23.0,0.4,2.6,1.4,1.4,1
2015-03-17 00:00:00,11,9,A,1415,1,0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,0.0,LWLWW,DWLWW,0,3,0.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,16.0,23.0,1.0,2.4,0.6,1.4,1
2015-03-18 00:00:00,4,1,A,1415,1,0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,WLDDD,WWLWW,0,3,3.0,3.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,3.0,26.0,27.0,2.6,1.8,1.4,1.0,0
2015-03-21 00:00:00,3,9,H,1415,1,0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,LWWWL,WDWLW,3,0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,0.0,3.0,19.0,29.0,1.2,2.2,0.8,1.8,1
2015-03-21 00:00:00,6,11,A,1415,1,0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,DWWDL,DLWDW,0,3,1.0,1.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,14.0,19.0,1.8,1.0,1.4,1.2,0
2015-03-21 00:00:00,8,4,H,1415,1,0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,WWDDL,LLLDL,3,0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,23.0,18.0,0.6,1.2,2.2,0.8,0
2015-03-21 00:00:00,14,5,A,1415,1,0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,WLWLL,LLLWL,0,3,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,13.0,18.0,1.4,1.6,2.0,2.2,0
2015-03-21 00:00:00,17,1,A,1415,1,0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,WWWDW,WWWLW,0,3,3.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,29.0,30.0,2.2,2.0,1.2,3.0,0
2015-03-24 00:00:00,8,5,A,1415,1,0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,WWWDD,WLLLW,0,3,3.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,16.0,21.0,1.8,1.4,1.6,1.2,1
2015-03-28 00:00:00,1,11,A,1415,1,0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,WLLLW,WDLWD,0,3,3.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,17.0,32.0,1.6,1.4,1.0,1.2,1
2015-03-28 00:00:00,3,6,A,1415,1,0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,WLWWW,LLDWW,0,3,3.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,18.0,32.0,1.2,2.4,1.4,1.4,0
2015-03-28 00:00:00,5,17,D,1415,1,0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,DLWLD,WLLLD,1,1,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,24.0,21.0,0.8,1.6,1.6,0.8,0
2015-03-28 00:00:00,8,14,H,1415,1,0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,LWWWD,LLLLD,3,0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,14.0,21.0,0.8,1.6,3.2,0.8,1
2015-03-28 00:00:00,9,4,H,1415,1,0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,WWWLL,LLLLD,3,0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,23.0,19.0,0.4,1.6,2.2,0.6,0
2015-03-31 00:00:00,11,5,D,1415,1,0,3.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,0.0,LLWLW,WWLLL,1,1,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,19.0,23.0,2.0,1.8,1.8,2.0,1
2015-04-04 00:00:00,1,5,H,1415,1,0,0.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,LWLLL,DWWLL,3,0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,20.0,32.0,2.2,1.0,1.6,1.6,0
2015-04-04 00:00:00,4,3,D,1415,1,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,LWLDD,DLLLW,1,1,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,11.0,27.0,1.4,1.4,1.6,1.2,0
2015-04-04 00:00:00,6,8,H,1415,1,0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,LDWWD,LLWWW,3,0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,20.0,19.0,2.2,1.0,1.6,1.0,0
2015-04-04 00:00:00,11,9,D,1415,1,0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,DLLWL,LWDWL,1,1,1.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,19.0,24.0,1.4,2.0,1.4,1.8,0
2015-04-04 00:00:00,14,17,D,1415,1,0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,LWLWL,DWLLL,1,1,0.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0,18.0,1.0,1.6,1.8,1.6,1
2015-04-11 00:00:00,5,6,D,1415,1,0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,DDLWL,WLLDW,1,1,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,21.0,22.0,1.0,1.2,1.2,0.8,0
2015-04-11 00:00:00,8,1,H,1415,1,0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,WLWWW,WWWWL,3,0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,32.0,24.0,1.6,2.0,0.6,0.8,0
2015-04-11 00:00:00,9,14,A,1415,1,0,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,WWWWL,LLLLL,0,3,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,14.0,22.0,0.2,1.6,3.2,0.4,0
2015-04-11 00:00:00,11,4,H,1415,1,0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,DDLLW,LLLLL,3,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,23.0,25.0,0.2,1.4,2.2,1.6,1
