Date,HomeTeam,AwayTeam,FTR,Season,played,BTTS,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,HPOINT,APOINT,HLM,ALM,HLM_1,ALM_1,AAG_1,HAG_1,HSc_1,ASc_1,HLM_2,ALM_2,AAG_2,HAG_2,HSc_2,ASc_2,HLM_3,ALM_3,AAG_3,HAG_3,HSc_3,ASc_3,HLM_4,ALM_4,AAG_4,HAG_4,HSc_4,ASc_4,HLM_5,ALM_5,AAG_5,HAG_5,HSc_5,ASc_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2016-04-09,8,14,H,1516,1,0.0,0,3.0,4.0,7.0,10.0,13.0,1.0,1.0,2.0,3.0,6.0,27.0,23.0,3,0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,3.0,3.0,4.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,3.0,2.0,1.0,1.0,11.0,33.0,2.2,2.0,1.0,1.8,1
2016-04-09,9,17,A,1516,1,0.0,0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,6.0,8.0,22.0,0,3,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,19.0,0.8,0.8,2.2,1.4,1
2016-04-09,19,11,D,1516,1,0.0,0,1.0,4.0,4.0,4.0,4.0,1.0,1.0,2.0,2.0,5.0,25.0,33.0,1,1,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,14.0,29.0,0.6,1.4,1.4,0.8,0
2016-04-16,3,9,A,1516,1,1.0,0,3.0,4.0,7.0,7.0,10.0,0.0,1.0,1.0,1.0,1.0,30.0,20.0,0,3,3.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,10.0,33.0,0.2,2.6,1.4,0.6,1
2016-04-16,4,5,A,1516,1,1.0,0,0.0,0.0,3.0,3.0,6.0,3.0,4.0,7.0,7.0,10.0,20.0,29.0,0,3,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,21.0,0.4,0.6,1.6,2.4,1
2016-04-16,6,8,D,1516,1,0.0,0,0.0,1.0,1.0,4.0,7.0,3.0,6.0,7.0,10.0,13.0,32.0,36.0,1,1,1.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,6.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,30.0,29.0,2.4,1.4,1.8,1.4,0
2016-04-16,11,17,D,1516,1,1.0,0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,8.0,8.0,19.0,25.0,1,1,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,29.0,37.0,1.4,1.6,2.4,2.8,0
2016-04-16,14,19,D,1516,1,1.0,0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,5.0,5.0,5.0,15.0,22.0,1,1,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,20.0,27.0,0.8,1.6,1.8,1.2,0
2016-04-23,4,14,D,1516,1,0.0,0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,20.0,24.0,1,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,1.6,0.8,1.0,1.8,0
2016-04-23,5,8,H,1516,1,0.0,0,3.0,6.0,7.0,10.0,10.0,1.0,4.0,7.0,8.0,11.0,17.0,37.0,3,0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,3.0,6.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,31.0,31.0,2.0,2.0,2.4,1.0,0
2016-04-23,9,11,A,1516,1,0.0,0,3.0,3.0,4.0,4.0,4.0,1.0,2.0,3.0,3.0,4.0,11.0,34.0,0,3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,15.0,19.0,0.2,0.8,1.2,1.4,1
2016-04-23,17,6,H,1516,1,1.0,0,1.0,4.0,5.0,6.0,9.0,1.0,1.0,2.0,2.0,5.0,28.0,25.0,3,0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,30.0,24.0,2.2,1.4,1.4,0.6,1
2016-04-23,19,3,H,1516,1,1.0,0,1.0,2.0,3.0,6.0,6.0,0.0,3.0,4.0,7.0,7.0,26.0,26.0,3,0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,3.0,5.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,26.0,30.0,2.6,1.0,0.6,1.2,1
2016-04-30,3,17,H,1516,1,0.0,0,0.0,0.0,3.0,4.0,7.0,3.0,4.0,7.0,8.0,9.0,30.0,28.0,3,0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,30.0,33.0,1.4,2.2,2.0,0.8,0
2016-04-30,6,19,H,1516,1,1.0,0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,9.0,32.0,25.0,3,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,21.0,30.0,1.0,1.4,1.2,1.4,1
2016-04-30,8,9,D,1516,1,1.0,0,0.0,1.0,4.0,7.0,8.0,0.0,3.0,3.0,4.0,4.0,27.0,20.0,1,1,3.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,13.0,36.0,0.8,2.2,1.8,1.8,0
2016-04-30,11,4,H,1516,1,1.0,0,3.0,4.0,5.0,6.0,6.0,1.0,1.0,1.0,1.0,4.0,22.0,22.0,3,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,21.0,38.0,0.8,1.4,1.2,3.0,1
2016-04-30,14,5,H,1516,1,0.0,0,1.0,2.0,2.0,3.0,3.0,3.0,6.0,9.0,10.0,13.0,16.0,32.0,3,0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,15.0,28.0,0.6,1.4,1.8,1.0,0
2016-08-06,3,19,H,1617,1,1.0,0,3.0,3.0,3.0,6.0,7.0,0.0,3.0,4.0,5.0,6.0,3.0,0.0,3,0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1
2016-08-06,4,5,D,1617,1,1.0,0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,6.0,9.0,10.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
2016-08-06,6,14,H,1617,1,1.0,0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,5.0,6.0,3.0,3.0,3,0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,3.0,0.0,3.0,3.0,0.0,1
2016-08-13,5,3,H,1617,1,0.0,0,1.0,1.0,4.0,7.0,10.0,3.0,6.0,6.0,6.0,9.0,1.0,3.0,3,0,3.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,3.0,3.0,5.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,3.0,1.0,2.0,2.0,1.0,0
2016-08-13,14,4,D,1617,1,1.0,0,0.0,3.0,4.0,5.0,5.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1,1,3.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0
2016-08-13,19,6,D,1617,1,1.0,0,0.0,0.0,3.0,4.0,5.0,3.0,6.0,6.0,7.0,7.0,0.0,3.0,1,1,3.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,1.0,2.0,2.0,1.0,0
2016-08-20,3,6,H,1617,1,1.0,0,0.0,3.0,6.0,6.0,6.0,1.0,4.0,7.0,7.0,8.0,3.0,4.0,3,0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,4.0,4.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,2.5,1.0,1
2016-08-20,11,4,A,1617,1,0.0,0,3.0,6.0,9.0,12.0,13.0,1.0,2.0,2.0,3.0,3.0,6.0,2.0,0,3,3.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,3.0,2.0,1.0,0
2016-08-20,19,14,H,1617,1,0.0,0,1.0,1.0,1.0,4.0,5.0,1.0,1.0,4.0,5.0,6.0,1.0,4.0,3,0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,0.5,1.5,2.0,1.0,0
2016-08-27,4,19,H,1617,1,1.0,0,3.0,4.0,5.0,5.0,6.0,3.0,4.0,4.0,4.0,7.0,3.0,3.0,3,0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.5,0.5,1.0,1.0,1
2016-08-27,14,3,D,1617,1,1.0,0,0.0,1.0,1.0,4.0,5.0,3.0,3.0,6.0,9.0,9.0,0.0,6.0,1,1,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,0.5,1.0,1.5,0.5,1
2016-09-10,5,11,A,1617,1,1.0,0,3.0,3.0,6.0,7.0,7.0,0.0,0.0,3.0,6.0,9.0,7.0,3.0,0,3,0.0,0.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,6.0,6.0,2.0,1.5,1.0,1.5,1
2016-09-10,6,4,H,1617,1,1.0,0,3.0,3.0,4.0,7.0,10.0,3.0,6.0,7.0,8.0,8.0,6.0,5.0,3,0,3.0,3.0,1.0,5.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,4.0,9.0,1.0,4.0,3.0,0.5,1
2016-09-17,4,3,D,1617,1,1.0,0,0.0,3.0,6.0,7.0,8.0,0.0,1.0,4.0,4.0,7.0,3.0,6.0,1,1,3.0,1.0,2.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.0,0.0,1.0,1.0,5.0,1.0,2.0,2.6666666666666665,1.3333333333333333,0
2016-09-17,11,6,A,1617,1,0.0,0,3.0,3.0,3.0,6.0,9.0,3.0,6.0,6.0,7.0,10.0,9.0,7.0,0,3,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,6.0,1.3333333333333333,1.5,1.6666666666666667,1.5,0
2016-09-24,14,5,D,1617,1,0.0,0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,6.0,6.0,9.0,4.0,3.0,1,1,0.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,7.0,5.0,1.0,1.0,0.5,1.0,0
2016-09-24,19,11,A,1617,1,0.0,0,0.0,1.0,1.0,4.0,5.0,0.0,3.0,3.0,3.0,6.0,1.0,3.0,0,3,1.0,3.0,4.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,3.0,1.3333333333333333,1.0,2.0,1
2016-10-01,5,6,D,1617,1,1.0,0,1.0,4.0,4.0,7.0,7.0,0.0,3.0,6.0,9.0,9.0,8.0,7.0,1,1,0.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,4.0,6.0,1.5,1.6666666666666667,1.75,1.6666666666666667,0
2016-10-01,11,3,A,1617,1,0.0,0,3.0,3.0,6.0,6.0,6.0,1.0,2.0,2.0,3.0,6.0,12.0,7.0,0,3,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,2.0,1.3333333333333333,0
2016-10-15,10,6,A,1617,1,0.0,0,0.0,1.0,2.0,2.0,3.0,1.0,1.0,4.0,7.0,10.0,3.0,8.0,0,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,5.0,1.0,1.4,1.0,1.6,1.0,0
2016-10-15,14,11,A,1617,1,0.0,0,3.0,4.0,7.0,7.0,8.0,3.0,3.0,6.0,6.0,9.0,7.0,6.0,0,3,1.0,3.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,15.0,6.0,2.6666666666666665,0.75,0.6666666666666666,1.25,1
2016-10-15,19,5,D,1617,1,0.0,0,3.0,3.0,3.0,4.0,4.0,1.0,2.0,5.0,5.0,8.0,4.0,4.0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,8.0,8.0,0.6666666666666666,1.0,0.3333333333333333,1.5,0
2016-10-29,5,4,D,1617,1,1.0,0,1.0,2.0,3.0,6.0,6.0,3.0,4.0,5.0,6.0,6.0,9.0,9.0,1,1,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,5.0,7.0,1.5,1.5,2.5,2.0,0
2016-10-29,6,19,D,1617,1,1.0,0,3.0,4.0,4.0,7.0,10.0,1.0,4.0,4.0,4.0,5.0,12.0,5.0,1,1,0.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,5.0,1.0,1.0,3.0,0.0,2.0,2.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,12.0,1.6666666666666667,2.6666666666666665,0.6666666666666666,1.0,0
2016-11-05,3,4,A,1617,1,1.0,0,1.0,4.0,5.0,6.0,6.0,1.0,4.0,5.0,6.0,7.0,6.0,10.0,0,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,10.0,1.4,1.6666666666666667,2.2,1.0,1
2016-11-05,5,7,D,1617,1,1.0,0,1.0,2.0,3.0,4.0,7.0,0.0,1.0,1.0,2.0,2.0,10.0,4.0,1,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,3.0,2.0,1.0,1.0,4.0,8.0,1.0,1.4,1.0,1.8,0
2016-11-05,6,11,H,1617,1,1.0,0,1.0,4.0,5.0,5.0,8.0,3.0,6.0,9.0,9.0,12.0,13.0,9.0,3,0,1.0,3.0,5.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,3.0,3.0,4.0,5.0,1.0,1.0,3.0,0.0,2.0,2.0,1.0,1.0,18.0,13.0,3.25,2.25,0.75,2.0,1
2016-11-05,14,10,A,1617,1,0.0,0,0.0,3.0,4.0,7.0,7.0,1.0,1.0,1.0,2.0,3.0,7.0,1.0,0,3,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,1.0,0.6,0.0,1.2,0
2016-11-05,19,13,A,1617,1,0.0,0,1.0,2.0,5.0,5.0,5.0,1.0,1.0,1.0,4.0,7.0,5.0,10.0,0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,12.0,9.0,0.0,0.8,0.0,1.2,1
2016-11-08,3,14,A,1617,1,1.0,0,0.0,1.0,4.0,5.0,6.0,0.0,0.0,3.0,4.0,7.0,6.0,5.0,0,3,0.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,7.0,10.0,1.3333333333333333,1.5,1.6666666666666667,1.5,1
2016-11-12,4,6,H,1617,1,0.0,0,3.0,4.0,7.0,8.0,9.0,3.0,4.0,7.0,8.0,8.0,8.0,11.0,3,0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,0.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,10.0,1.4,2.0,1.6,1.25,1
2016-11-12,7,14,H,1617,1,0.0,0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,6.0,7.0,5.0,8.0,3,0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,4.0,1.75,2.0,1.75,3.0,0
2016-11-12,10,3,H,1617,1,0.0,0,3.0,4.0,4.0,4.0,5.0,0.0,0.0,1.0,4.0,5.0,6.0,10.0,3,0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,1.2,0.5,1.6,1.5,0
2016-11-12,11,19,A,1617,1,1.0,0,0.0,3.0,6.0,9.0,9.0,0.0,1.0,2.0,5.0,5.0,15.0,5.0,0,3,3.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,1.0,1.0,4.0,9.0,1.5,1.5,1.25,1.25,1
2016-11-12,13,5,H,1617,1,0.0,0,3.0,4.0,4.0,4.0,7.0,1.0,2.0,3.0,4.0,5.0,15.0,5.0,3,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,4.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,9.0,10.0,0.5,1.0,0.5,0.0,0
2016-11-19,3,11,H,1617,1,0.0,0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,6.0,9.0,6.0,9.0,3,0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,5.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,3.0,4.0,1.0,1.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,18.0,10.0,2.8,1.6,1.0,1.4,0
2016-11-19,6,5,H,1617,1,1.0,0,0.0,3.0,4.0,7.0,8.0,0.0,1.0,2.0,3.0,4.0,13.0,5.0,3,0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,5.0,1.0,1.0,9.0,16.0,0.4,2.2,0.8,1.6,1
2016-11-19,10,7,D,1617,1,1.0,0,3.0,6.0,7.0,7.0,7.0,3.0,4.0,4.0,5.0,5.0,9.0,7.0,1,1,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,4.0,1.0,0.6666666666666666,1.0,1.3333333333333333,0
2016-11-19,14,13,D,1617,1,1.0,0,0.0,3.0,3.0,3.0,6.0,3.0,6.0,7.0,7.0,7.0,7.0,13.0,1,1,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,15.0,6.0,1.5,0.4,0.0,1.6,0
2016-11-19,19,4,D,1617,1,1.0,0,3.0,3.0,4.0,5.0,8.0,3.0,6.0,7.0,10.0,11.0,8.0,13.0,1,1,0.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,9.0,9.0,1.6,0.4,2.0,1.4,1
2016-12-03,4,10,A,1617,1,0.0,0,1.0,4.0,7.0,8.0,11.0,1.0,4.0,7.0,8.0,8.0,9.0,2.0,0,3,3.0,3.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,5.0,1.0,0.0,6.0,13.0,1.0,2.4,2.0,1.2,0
2016-12-03,7,6,H,1617,1,0.0,0,1.0,4.0,5.0,5.0,6.0,3.0,3.0,6.0,7.0,10.0,6.0,14.0,3,0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,1.0,1.0,8.0,7.0,1.2,2.0,1.4,1.5,0
2016-12-03,11,14,H,1617,1,1.0,0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,4.0,4.0,4.0,15.0,9.0,3,0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.4,1.6,1.8,1.0,1
