Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2016-12-12 00:00:00,1,0,H,1617,1,0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,WWWWW,WWLWD,3,0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,16.0,24.0,1.8,3.0,1.2,1.6,0
2016-12-15 00:00:00,21,18,H,1617,1,0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,WDWDD,LWWWL,3,0,3.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,13.0,13.0,2.6,1.4,1.8,2.0,0
2016-12-17 00:00:00,16,7,H,1617,1,0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,LLDDL,DLLLW,3,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,7.0,8.0,1.0,0.2,2.4,1.4,0
2016-12-17 00:00:00,25,1,H,1617,1,0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,WWWWW,WLDWW,3,0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,14.0,27.0,1.8,2.8,0.8,1.0,0
2016-12-17 00:00:00,0,4,D,1617,1,0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,WDWWW,LWWWD,1,1,3.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,16.0,19.0,1.4,2.2,0.6,1.0,0
2016-12-18 00:00:00,13,36,H,1617,1,0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,DWLDL,DDLDL,3,0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,13.0,0.8,0.8,2.0,0.8,1
2016-12-18 00:00:00,21,33,A,1617,1,0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,WWDWD,LLLLD,0,3,3.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,7.0,16.0,1.0,1.6,2.4,2.2,1
2016-12-18 00:00:00,27,18,H,1617,1,0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,LWWWD,LLWWW,3,0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,13.0,16.0,2.4,2.0,1.6,0.8,1
2016-12-18 00:00:00,31,41,H,1617,1,0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,WDDWL,LWDLW,3,0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,3.0,8.0,20.0,1.8,1.6,1.4,1.2,1
2016-12-18 00:00:00,35,6,A,1617,1,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,DLLDL,LLDDD,0,3,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0,0.6,0.25,1.4,0.0,1
2016-12-18 00:00:00,37,24,A,1617,1,0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,WLLWW,LDLLL,0,3,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,7.0,15.0,0.8,1.4,2.0,1.8,0
2016-12-18 00:00:00,42,15,H,1617,1,0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,WLDWL,LLDLL,3,0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,11.0,0.5,1.2,1.5,0.6,0
2016-12-20 00:00:00,4,16,H,1617,1,0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,LWWWW,DLWLD,3,0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,6.0,16.0,0.8,1.8,1.0,0.6,1
2016-12-21 00:00:00,24,27,H,1617,1,0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,WWWWL,WWDDW,3,0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,18.0,20.0,1.8,2.4,0.8,2.2,1
2016-12-22 00:00:00,7,37,H,1617,1,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,LWWLW,LDLLD,3,0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,8.0,19.0,1.2,1.8,1.8,1.2,1
2016-12-22 00:00:00,18,31,D,1617,1,0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,WWDDD,WWLWL,1,1,3.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,17.0,17.0,1.6,1.2,0.8,1.6,1
2016-12-22 00:00:00,33,35,D,1617,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,LLLLL,LLLLL,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.75,0.6,2.0,0.8,0
2016-12-22 00:00:00,1,13,H,1617,1,0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,WWWWW,WLLDW,3,0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,10.0,27.0,1.0,2.6,1.0,1.6,1
2016-12-22 00:00:00,36,42,D,1617,1,0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,LWWWW,WLDWL,1,1,0.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,11.0,16.0,1.8,1.8,1.4,1.6,0
2016-12-22 00:00:00,41,21,H,1617,1,0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,3.0,LWWDW,LDLLL,3,0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,10.0,17.0,0.4,2.4,2.0,1.0,0
2017-01-07 00:00:00,16,33,H,1617,1,0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,WLLDD,WLLLL,3,0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,11.0,1.6,0.6,2.8,2.2,0
2017-01-07 00:00:00,31,36,H,1617,1,0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,WWDDW,LDDLD,3,0,3.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,6.0,23.0,1.0,2.4,2.0,1.4,1
2017-01-08 00:00:00,13,4,A,1617,1,0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,WDWLD,DLWWW,0,3,3.0,1.0,1.0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,17.0,16.0,1.4,1.0,0.6,0.6,1
2017-01-08 00:00:00,21,1,A,1617,1,0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,LWWDW,LWLDW,0,3,0.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,3.0,3.0,14.0,16.0,1.2,2.2,0.8,1.6,0
2017-01-08 00:00:00,25,6,H,1617,1,0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,WWWWW,WLLDD,3,0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,7.0,30.0,1.0,2.6,1.2,1.4,1
2017-01-08 00:00:00,27,15,H,1617,1,0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,WLWWW,LLLDL,3,0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,19.0,0.4,2.4,1.6,0.4,0
2017-01-08 00:00:00,0,7,H,1617,1,0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,DWDWW,LDLLL,3,0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,7.0,20.0,0.6,1.8,2.6,0.8,0
2017-01-08 00:00:00,37,41,D,1617,1,0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,LWLLW,LLWDL,1,1,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,8.0,15.0,1.6,1.0,2.2,2.2,0
2017-01-08 00:00:00,42,24,A,1617,1,0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,WWLDW,WLDLL,0,3,3.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,10.0,14.0,0.8,1.2,1.6,0.8,1
2017-01-14 00:00:00,15,6,A,1617,1,0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,WDLWL,LWLLD,0,3,3.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,8.0,0.8,0.75,1.6,1.25,0
2017-01-14 00:00:00,24,13,H,1617,1,0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,WWWWW,LWLLD,3,0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,10.0,23.0,0.8,2.8,1.4,1.6,1
2017-01-15 00:00:00,7,21,H,1617,1,0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,WLWWL,LLDLL,3,0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,10.0,22.0,0.2,2.2,1.8,1.0,1
2017-01-15 00:00:00,18,25,H,1617,1,0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,DWWDD,WLWLW,3,0,1.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,3.0,15.0,18.0,1.8,1.8,1.2,2.2,1
2017-01-15 00:00:00,27,4,H,1617,1,0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,WWLWW,WDLWW,3,0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,20.0,22.0,2.0,1.8,0.8,1.0,1
2017-01-15 00:00:00,31,35,H,1617,1,0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,WWWDD,DLLLL,3,0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,5.0,26.0,0.8,2.4,1.8,1.2,1
2017-01-15 00:00:00,36,16,D,1617,1,0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,DLWWW,LDLWL,1,1,1.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,6.0,17.0,1.0,1.4,1.4,1.6,0
2017-01-15 00:00:00,37,33,H,1617,1,0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,DLWLL,LWLLL,3,0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,1.4,0.8,2.2,1.6,1
2017-01-15 00:00:00,42,1,A,1617,1,0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,LWWLD,WLWLD,0,3,0.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,17.0,14.0,0.8,1.4,0.6,0.8,0
2017-01-16 00:00:00,41,0,D,1617,1,0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,WLWWD,LWWLW,1,1,3.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,16.0,20.0,1.8,2.2,1.4,0.4,1
2017-01-21 00:00:00,13,18,A,1617,1,0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,LWDWL,LLLWW,0,3,0.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,13.0,16.0,1.6,1.0,1.6,0.8,1
2017-01-21 00:00:00,0,31,A,1617,1,0,1.0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,WDWDW,DWWLW,0,3,3.0,1.0,1.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,18.0,23.0,2.2,1.2,1.4,0.8,1
2017-01-22 00:00:00,4,36,H,1617,1,0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,WLWWW,LLDDL,3,0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,6.0,19.0,1.0,2.0,2.0,0.6,0
2017-01-22 00:00:00,6,41,H,1617,1,0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,DLWLD,DLLWD,3,0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,9.0,14.0,1.4,0.8,1.8,1.8,0
2017-01-22 00:00:00,16,42,H,1617,1,0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,WWLLD,DWLDW,3,0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,12.0,14.0,1.6,0.8,1.0,1.6,0
2017-01-22 00:00:00,21,15,D,1617,1,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,LLWWD,LLLLD,1,1,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,16.0,0.4,1.6,1.8,1.0,1
2017-01-22 00:00:00,25,27,H,1617,1,0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,WWWWW,LWWDD,3,0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,18.0,33.0,1.2,2.4,1.4,1.4,0
2017-01-22 00:00:00,33,24,A,1617,1,0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,DLLLL,WWLDL,0,3,1.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,4.0,1.0,0.6,1.4,1.0,0
2017-01-22 00:00:00,35,37,A,1617,1,0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,LDLLD,LLDLL,0,3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,4.0,1.6,0.2,2.4,0.6,1
2017-01-22 00:00:00,1,7,H,1617,1,0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,WWWWW,LLDLL,3,0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,7.0,30.0,0.4,2.8,2.0,1.4,0
2017-01-28 00:00:00,24,35,H,1617,1,0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,WWWWW,LDLLL,3,0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,5.0,26.0,1.0,3.0,2.4,1.6,1
2017-01-28 00:00:00,27,13,A,1617,1,0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,WWWLW,LLWLL,0,3,3.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,10.0,25.0,1.0,1.8,1.6,1.2,0
2017-01-29 00:00:00,7,6,D,1617,1,0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,WWLWW,WLWLL,1,1,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,10.0,25.0,0.8,2.4,1.4,1.0,0
2017-01-29 00:00:00,15,16,H,1617,1,0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,LWDLW,DLDLW,3,0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,7.0,8.0,1.0,0.6,1.0,1.0,1
2017-01-29 00:00:00,18,21,D,1617,1,0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,WDWWD,LLLDL,1,1,3.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,10.0,21.0,0.4,2.0,2.0,2.2,1
2017-01-29 00:00:00,31,33,D,1617,1,0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,WWWWD,LLWLL,1,1,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,10.0,29.0,1.4,2.8,2.6,1.0,0
2017-01-29 00:00:00,36,1,H,1617,1,0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,DDLWW,WWLWL,3,0,1.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,20.0,18.0,1.0,1.2,0.6,1.6,1
2017-01-29 00:00:00,37,25,A,1617,1,0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,WDLWL,LWLWL,0,3,3.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,15.0,19.0,1.4,1.4,1.6,1.6,0
2017-01-29 00:00:00,41,4,D,1617,1,0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,DWLWW,LWDLW,1,1,1.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,3.0,3.0,20.0,21.0,1.6,2.2,1.2,0.4,0
2017-01-29 00:00:00,42,0,H,1617,1,0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,0.0,LLWWL,DLWWL,3,0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,17.0,14.0,1.6,1.0,1.6,1.0,1
2017-02-01 00:00:00,35,18,A,1617,1,0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,LLDLL,WLLLW,0,3,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,16.0,4.0,2.0,0.4,1.6,1.2,1
2017-02-04 00:00:00,6,31,A,1617,1,0,1.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,1.0,WDLWL,WDWWL,0,3,3.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,21.0,17.0,2.6,1.0,1.4,1.2,1
2017-02-05 00:00:00,4,7,H,1617,1,0,1.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,WWLWW,LLLDL,3,0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,7.0,22.0,0.2,1.8,1.2,0.4,0
2017-02-05 00:00:00,13,42,D,1617,1,0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,LLWDW,LDWLD,1,1,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,3.0,1.0,12.0,16.0,1.0,0.8,1.0,0.6,0
2017-02-05 00:00:00,16,41,D,1617,1,0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,WWWLL,LDLLW,1,1,3.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,17.0,1.0,1.0,1.8,1.4,0
2017-02-05 00:00:00,21,37,A,1617,1,0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,DLLWW,WLLDL,0,3,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,11.0,17.0,2.0,1.8,2.2,1.2,0
2017-02-05 00:00:00,25,24,H,1617,1,0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,WWWWW,WWWLD,3,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,16.0,36.0,1.2,2.4,1.2,1.6,0
2017-02-05 00:00:00,0,36,A,1617,1,0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,LWDWD,LLLDD,0,3,0.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,6.0,23.0,0.8,1.2,1.4,0.8,0
2017-02-05 00:00:00,33,15,H,1617,1,0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,LDLLL,DLLLL,3,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.6,0.4,2.0,1.4,0
2017-02-05 00:00:00,35,27,A,1617,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,LLLDL,LLWWD,0,3,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,18.0,4.0,0.8,0.6,1.4,1.2,1
2017-02-07 00:00:00,1,18,H,1617,1,0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,WWWWW,WWLLL,3,0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,19.0,33.0,1.6,2.2,1.8,1.6,1
2017-02-08 00:00:00,6,0,A,1617,1,0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,LWDLW,LDLWW,0,3,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,17.0,17.0,1.8,1.2,1.4,1.2,0
2017-02-08 00:00:00,15,25,A,1617,1,0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,WLWDL,WLWLW,0,3,3.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,18.0,11.0,1.8,1.4,1.4,1.0,0
2017-02-10 00:00:00,31,21,H,1617,1,0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,DWWWW,DLLLD,3,0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,11.0,30.0,0.8,2.8,2.0,1.2,0
2017-02-11 00:00:00,18,42,H,1617,1,0,0.0,3.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,DWDWW,DLDWL,3,0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,13.0,22.0,0.8,2.4,0.8,2.0,1
2017-02-12 00:00:00,7,25,A,1617,1,0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,DWWLW,WWLWL,0,3,1.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,21.0,26.0,1.8,2.2,1.2,1.2,0
2017-02-12 00:00:00,15,1,A,1617,1,0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,LWLWD,LWWLW,0,3,0.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,3.0,20.0,11.0,1.2,1.4,0.8,1.2,0
2017-02-12 00:00:00,24,16,H,1617,1,0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,WWWWW,LDLDL,3,0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,7.0,29.0,0.4,3.0,1.8,1.0,0
2017-02-12 00:00:00,33,4,A,1617,1,0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,WLDLL,DLWDL,0,3,3.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,21.0,7.0,1.4,0.4,1.4,1.4,1
2017-02-12 00:00:00,36,6,H,1617,1,0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,WDDLW,DWLWL,3,0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,11.0,21.0,1.0,1.2,1.0,1.4,1
2017-02-12 00:00:00,37,13,A,1617,1,0,3.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,LWDLW,WLLWL,0,3,0.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,13.0,19.0,1.2,1.4,1.6,1.0,1
2017-02-12 00:00:00,41,35,H,1617,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,DDWLW,LLDLL,3,0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,5.0,22.0,1.0,1.4,2.4,0.4,1
2017-02-13 00:00:00,27,0,D,1617,1,0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,LWWWL,WLDLW,1,1,0.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,20.0,25.0,1.6,1.2,1.2,1.2,0
2017-02-17 00:00:00,25,33,H,1617,1,0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,WWWWW,DLLWL,3,0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,11.0,39.0,1.4,2.0,2.2,1.4,1
2017-02-18 00:00:00,4,15,H,1617,1,0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,WWWLW,LDLLL,3,0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,25.0,0.6,1.6,1.6,0.4,0
2017-02-18 00:00:00,16,27,A,1617,1,0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,3.0,DWWWL,WLLWW,0,3,1.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,21.0,18.0,1.8,1.2,1.6,2.2,1
2017-02-19 00:00:00,6,24,A,1617,1,0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,LLWDL,LWWWL,0,3,0.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,16.0,17.0,0.8,0.6,1.0,0.6,0
2017-02-19 00:00:00,13,31,A,1617,1,0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,DLLWD,WWDWW,0,3,1.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,24.0,17.0,3.8,0.6,1.2,1.8,1
2017-02-19 00:00:00,0,18,H,1617,1,0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,LLWDW,LWWLL,3,0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,19.0,23.0,1.2,0.8,1.8,0.8,1
2017-02-19 00:00:00,35,21,H,1617,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,LLLLD,LDLLL,3,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,4.0,0.8,1.0,2.4,1.2,1
2017-02-19 00:00:00,1,41,H,1617,1,0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,WWWWW,DLDLL,3,0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,10.0,36.0,0.8,2.4,2.0,1.8,1
2017-02-19 00:00:00,36,7,D,1617,1,0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,WWDDL,LLLLD,1,1,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,24.0,0.2,1.4,1.4,1.2,0
2017-02-19 00:00:00,42,37,A,1617,1,0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,WLLWW,WWLLD,0,3,3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,14.0,17.0,1.8,1.2,1.6,1.2,1
2017-02-25 00:00:00,25,16,H,1617,1,0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,WWWWW,LLDLD,3,0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,7.0,42.0,0.4,2.2,1.6,1.0,0
