Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2016-02-16 00:00:00,56,27,D,1516,1,0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,LWLWW,DDLLW,1,1,0.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,16.0,23.0,1.8,1.8,2.0,1.2,1
2016-02-20 00:00:00,5,28,H,1516,1,0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,WWWWL,DWWDD,3,0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,16.0,26.0,2.0,3.0,1.2,1.8,0
2016-02-20 00:00:00,10,56,D,1516,1,0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,WWLWD,LLWDL,1,1,3.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,14.0,28.0,1.2,1.0,2.2,1.0,1
2016-02-20 00:00:00,18,24,H,1516,1,0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,WDLWL,LLDLL,3,0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,11.0,23.0,0.4,1.0,2.2,1.0,1
2016-02-20 00:00:00,22,27,H,1516,1,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,LLWDL,DDDLL,3,0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,17.0,12.0,1.6,1.8,2.0,1.4,1
2016-02-20 00:00:00,29,58,H,1516,1,0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,DDWLW,WWLWD,3,0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,20.0,20.0,1.2,1.0,1.4,1.8,1
2016-02-20 00:00:00,38,49,H,1516,1,0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,LDWLL,WLWLL,3,0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,23.0,20.0,1.0,0.8,1.6,1.4,1
2016-02-20 00:00:00,44,30,H,1516,1,0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,LLDLL,LDLWW,3,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,19.0,8.0,2.0,1.0,1.4,0.8,1
2016-02-20 00:00:00,59,52,H,1516,1,0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,LDLWW,LWLWL,3,0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,17.0,24.0,0.8,1.4,1.6,0.4,0
2016-02-20 00:00:00,65,8,H,1516,1,0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,LWWLW,DLLWL,3,0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,9.0,21.0,0.8,2.2,1.6,1.8,1
2016-02-20 00:00:00,69,70,A,1516,1,0,1.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,LDLWW,WDDWW,0,3,0.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,24.0,28.0,1.8,1.0,0.6,1.0,1
2016-02-22 00:00:00,62,17,H,1516,1,0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,WWLLW,LWWWW,3,0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,27.0,26.0,1.6,2.0,0.4,1.8,1
2016-02-23 00:00:00,18,5,D,1516,1,0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,WWDLW,LWWWW,1,1,3.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,19.0,26.0,1.8,1.8,0.8,1.2,0
2016-02-23 00:00:00,49,44,A,1516,1,0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,LLDWD,DDWLD,0,3,0.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,19.0,25.0,0.4,0.6,0.4,1.0,1
2016-02-23 00:00:00,56,29,H,1516,1,0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,DLWLW,DLDDD,3,0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,13.0,24.0,0.8,1.8,1.0,1.0,0
2016-02-26 00:00:00,52,62,H,1516,1,0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,DDWDW,LLWDL,3,0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,21.0,31.0,0.8,0.8,1.6,0.4,1
2016-02-27 00:00:00,8,10,A,1516,1,0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,3.0,0.0,3.0,DLWDW,WLDLL,0,3,1.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,25.0,25.0,1.4,1.6,2.0,1.6,0
2016-02-27 00:00:00,17,69,D,1516,1,0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,WWLWW,DWWDW,1,1,3.0,1.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,32.0,36.0,1.6,1.4,1.0,1.2,0
2016-02-27 00:00:00,24,60,D,1516,1,0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,DLDLL,WDWLW,1,1,1.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,23.0,18.0,1.6,0.8,2.2,1.4,0
2016-02-27 00:00:00,25,29,A,1516,1,0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,WLLDW,LDLDD,0,3,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,13.0,32.0,0.6,1.8,1.0,0.8,1
2016-02-27 00:00:00,27,5,A,1516,1,0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,DWDLL,DLWWW,0,3,1.0,1.0,3.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,20.0,14.0,1.2,1.0,0.4,1.0,1
2016-02-27 00:00:00,28,38,D,1516,1,0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,1.0,LLLDL,WWWWL,1,1,0.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,30.0,23.0,1.8,0.8,0.8,1.4,0
2016-02-27 00:00:00,30,22,A,1516,1,0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,WDWWW,DLLWL,0,3,3.0,1.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,20.0,42.0,1.0,1.6,1.8,1.2,1
2016-02-27 00:00:00,49,65,A,1516,1,0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,LLLDW,WDLDL,0,3,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,20.0,25.0,1.0,0.6,0.8,1.8,1
2016-02-27 00:00:00,56,59,H,1516,1,0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,WDLWL,LWDWD,3,0,3.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,23.0,27.0,1.2,1.4,1.0,1.0,0
2016-02-27 00:00:00,58,44,D,1516,1,0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,WWDDL,WDDWL,1,1,3.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,22.0,27.0,0.6,1.2,0.4,1.8,0
2016-02-27 00:00:00,70,18,H,1516,1,0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,DWWDW,LLWLL,3,0,1.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,17.0,32.0,0.2,2.4,2.4,1.4,1
2016-03-01 00:00:00,5,25,H,1516,1,0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,WWWWW,DLWDL,3,0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,23.0,29.0,1.4,3.2,1.2,1.8,0
2016-03-01 00:00:00,10,24,A,1516,1,0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,DWWLW,LLLDL,0,3,1.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,11.0,29.0,0.6,1.4,2.6,1.2,1
2016-03-01 00:00:00,18,49,H,1516,1,0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,DWWDL,LWLWL,3,0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,23.0,27.0,1.0,1.6,1.8,1.0,1
2016-03-01 00:00:00,22,8,D,1516,1,0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,WLLWD,LDLLW,1,1,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,9.0,15.0,1.2,2.4,1.8,1.8,0
2016-03-01 00:00:00,29,30,H,1516,1,0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,WDDWL,LLDLW,3,0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,19.0,23.0,1.6,1.0,1.8,1.6,1
2016-03-01 00:00:00,38,70,D,1516,1,0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,WLDWL,WWDDW,1,1,3.0,3.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,3.0,27.0,23.0,1.8,1.4,0.8,1.2,0
2016-03-01 00:00:00,44,52,D,1516,1,0,1.0,3.0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,WLLDL,LLWLW,1,1,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,17.0,11.0,0.8,1.0,1.6,0.2,0
2016-03-01 00:00:00,59,17,A,1516,1,0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,WLDLW,LLWWW,0,3,3.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,27.0,27.0,1.6,1.4,1.0,0.4,0
2016-03-01 00:00:00,60,56,H,1516,1,0,1.0,3.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,LLLDL,DLLWD,3,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,15.0,11.0,1.4,0.4,2.2,1.2,0
2016-03-01 00:00:00,62,27,D,1516,1,0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,WWWLL,LDDDL,1,1,3.0,0.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,17.0,29.0,1.4,1.8,2.0,1.8,0
2016-03-01 00:00:00,65,28,H,1516,1,0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,WLWWL,LDWWD,3,0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,16.0,24.0,1.6,2.4,1.0,1.2,0
2016-03-01 00:00:00,69,58,D,1516,1,0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,LLDLW,LWWLW,1,1,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,20.0,28.0,1.2,0.8,1.6,1.2,0
2016-03-05 00:00:00,18,10,D,1516,1,0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,WDWWD,WWLDL,1,1,3.0,3.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,28.0,30.0,1.4,1.8,1.4,0.6,0
2016-03-05 00:00:00,25,56,A,1516,1,0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,LWLLD,LDLLW,0,3,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,15.0,32.0,1.2,1.8,2.4,0.6,0
2016-03-05 00:00:00,27,17,D,1516,1,0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,3.0,LDWDL,WLLWW,1,1,0.0,3.0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,3.0,30.0,14.0,1.2,1.0,1.0,1.0,0
2016-03-05 00:00:00,28,60,A,1516,1,0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,DLLLD,DWDWL,0,3,1.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,24.0,24.0,1.2,1.0,2.0,1.0,0
2016-03-05 00:00:00,29,59,D,1516,1,0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,WWDDW,LLWDW,1,1,3.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,23.0,26.0,0.6,1.2,0.8,1.6,1
2016-03-05 00:00:00,38,8,H,1516,1,0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,DWLDW,DLDLL,3,0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,10.0,24.0,1.2,1.4,2.0,1.2,1
2016-03-05 00:00:00,52,24,H,1516,1,0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,WDDWD,WLLLD,3,0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,14.0,34.0,1.0,1.2,2.6,0.8,0
2016-03-05 00:00:00,58,30,D,1516,1,0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,DWWDD,LLLDL,1,1,1.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,19.0,28.0,1.2,1.4,2.0,1.8,0
2016-03-05 00:00:00,62,22,A,1516,1,0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,DWWWL,WDLLW,0,3,1.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,23.0,30.0,1.4,2.0,1.6,1.8,0
2016-03-05 00:00:00,69,5,A,1516,1,0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,DLLDL,WDLWW,0,3,1.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,23.0,29.0,1.0,0.4,0.6,1.4,1
2016-03-05 00:00:00,70,49,D,1516,1,0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,WDWWD,LLWLW,1,1,3.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,23.0,35.0,1.2,2.4,2.0,1.4,0
2016-03-08 00:00:00,10,17,H,1516,1,0,1.0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,0.0,3.0,LDWWL,DWLLW,3,0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,31.0,29.0,1.0,1.4,1.2,0.8,0
2016-03-08 00:00:00,58,28,H,1516,1,0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,DDWWD,LLDWW,3,0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,1.0,3.0,16.0,29.0,1.0,1.2,0.8,1.2,0
2016-03-08 00:00:00,60,25,H,1516,1,0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,WLLLD,LDLWD,3,0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,23.0,14.0,1.4,0.8,1.4,1.0,1
2016-03-12 00:00:00,5,62,A,1516,1,0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,WWWWW,LLLWD,0,3,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,21.0,32.0,0.6,2.8,1.4,1.2,0
2016-03-12 00:00:00,8,25,A,1516,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,LDLWD,LLDLW,0,3,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,23.0,25.0,1.4,0.6,1.6,1.4,0
2016-03-12 00:00:00,10,28,H,1516,1,0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,WLDWW,LLLDW,3,0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,16.0,32.0,0.6,1.8,1.0,0.6,1
2016-03-12 00:00:00,17,29,H,1516,1,0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,DWWLW,WLDLD,3,0,1.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,16.0,37.0,0.8,1.2,1.0,1.2,1
2016-03-12 00:00:00,22,69,A,1516,1,0,3.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,DWLLW,DDWWD,0,3,1.0,1.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,1.0,33.0,16.0,1.4,2.4,1.0,1.4,1
2016-03-12 00:00:00,24,70,D,1516,1,0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,DDLDL,DWWDD,1,1,1.0,1.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,28.0,19.0,1.2,0.8,0.6,0.8,1
2016-03-12 00:00:00,30,27,H,1516,1,0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,LWDWW,DLDDD,3,0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,18.0,42.0,1.0,1.6,1.4,1.2,1
2016-03-12 00:00:00,49,52,A,1516,1,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,LLLLD,DLLWL,0,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,18.0,25.0,0.8,0.4,1.8,1.6,1
2016-03-12 00:00:00,56,18,H,1516,1,0,3.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,1.0,3.0,WWDLW,LLLWL,3,0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,17.0,30.0,0.2,1.4,2.8,0.8,1
2016-03-12 00:00:00,59,44,H,1516,1,0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,1.0,LWLDL,DWDDW,3,0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,23.0,27.0,0.8,0.8,0.4,0.6,1
2016-03-12 00:00:00,60,58,D,1516,1,0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,WWLLL,DLWWL,1,1,3.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,21.0,17.0,1.0,1.0,1.6,0.4,1
2016-03-12 00:00:00,65,38,D,1516,1,0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,0.0,WWLWW,DWWWW,1,1,3.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,31.0,27.0,1.8,2.6,0.6,1.0,1
2016-03-15 00:00:00,29,69,A,1516,1,0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,DWWDD,WDDWW,0,3,1.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,36.0,27.0,2.0,1.2,1.0,1.8,0
2016-03-15 00:00:00,44,8,H,1516,1,0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,DWLLD,LDLDL,3,0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,12.0,0.8,1.0,1.8,0.2,0
2016-03-19 00:00:00,18,60,D,1516,1,0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,1.0,DWDWW,WDWDW,1,1,1.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,27.0,31.0,1.2,1.8,0.6,0.6,1
2016-03-19 00:00:00,25,65,D,1516,1,0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,LLWLL,WWDLD,1,1,0.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,23.0,32.0,1.4,1.6,0.8,0.4,0
2016-03-19 00:00:00,27,8,A,1516,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,DLDWD,LLDLD,0,3,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,10.0,15.0,0.8,1.2,1.8,0.8,1
2016-03-19 00:00:00,28,49,A,1516,1,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,LDLLL,DLLWL,0,3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,24.0,0.8,0.6,1.8,1.0,1
2016-03-19 00:00:00,29,5,A,1516,1,0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,LDWWD,WWDLW,0,3,0.0,3.0,1.0,3.0,3.0,1.0,3.0,0.0,1.0,3.0,26.0,27.0,1.4,1.2,0.8,2.0,0
2016-03-19 00:00:00,38,59,H,1516,1,0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,3.0,WDWLD,DLLWD,3,0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,24.0,27.0,0.6,1.4,1.0,1.6,0
2016-03-19 00:00:00,44,56,A,1516,1,0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,WDWLL,WLDLL,0,3,3.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,18.0,15.0,0.8,1.0,2.4,0.2,1
2016-03-19 00:00:00,52,17,A,1516,1,0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,1.0,WWDDW,LDWLL,0,3,3.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,31.0,37.0,0.8,1.4,1.6,0.6,1
2016-03-19 00:00:00,58,22,D,1516,1,0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,3.0,WDDWW,WWDLL,1,1,3.0,3.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,0.0,26.0,32.0,1.0,1.4,1.2,1.2,0
2016-03-19 00:00:00,62,30,D,1516,1,0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,LDWWW,DLLLD,1,1,0.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,20.0,30.0,0.8,2.0,1.4,0.8,0
2016-03-19 00:00:00,69,24,H,1516,1,0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,LDLLD,LWLLL,3,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,29.0,0.8,0.6,2.8,1.4,1
2016-03-19 00:00:00,70,10,H,1516,1,0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,DWDWW,DWWLD,3,0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,1.0,29.0,36.0,1.4,2.0,0.8,0.8,0
2016-03-25 00:00:00,5,58,D,1516,1,0,3.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,LWWWW,DDLWW,1,1,0.0,1.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,22.0,32.0,1.4,2.4,1.0,1.0,0
2016-03-25 00:00:00,8,18,D,1516,1,0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,LLDLW,LLLLW,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,17.0,25.0,0.2,0.6,3.0,1.0,0
2016-03-25 00:00:00,24,28,H,1516,1,0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,DDDLD,LLLLD,3,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,16.0,20.0,0.2,1.2,1.4,0.8,1
2016-03-25 00:00:00,49,25,H,1516,1,0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,LLLLL,WLLDL,3,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,25.0,0.6,0.8,1.6,1.4,1
2016-03-25 00:00:00,56,62,H,1516,1,0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,WWWDL,WLLLW,3,0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,24.0,33.0,1.0,1.6,1.4,0.6,1
2016-03-25 00:00:00,59,27,H,1516,1,0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,WLWLD,LDLDD,3,0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,18.0,30.0,1.0,1.0,2.0,0.6,1
2016-03-25 00:00:00,60,52,D,1516,1,0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,DWWLL,WDLLW,1,1,1.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,21.0,18.0,1.2,1.4,1.6,1.0,0
2016-03-25 00:00:00,65,70,A,1516,1,0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,DWWLW,DDWWD,0,3,1.0,1.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,1.0,29.0,28.0,1.6,2.2,1.0,1.2,1
2016-03-26 00:00:00,10,38,H,1516,1,0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,1.0,1.0,WWLDW,DDWWW,3,0,3.0,1.0,3.0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,32.0,35.0,1.8,1.8,0.8,1.0,0
2016-03-26 00:00:00,17,44,D,1516,1,0,3.0,3.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,WDWWL,LDWDD,1,1,3.0,0.0,1.0,1.0,3.0,3.0,3.0,1.0,0.0,1.0,23.0,40.0,0.6,1.4,1.0,1.0,0
2016-03-26 00:00:00,22,29,D,1516,1,0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,LDWLL,LWLDL,1,1,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,16.0,16.0,0.8,1.2,1.2,1.2,0
2016-03-28 00:00:00,18,30,A,1516,1,0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,DDWDW,DDLLL,0,3,1.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,21.0,32.0,0.6,2.0,1.2,0.8,0
2016-03-28 00:00:00,27,10,A,1516,1,0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,1.0,LDLDW,LDWWL,0,3,0.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,3.0,0.0,29.0,15.0,1.2,1.2,0.8,0.6,0
2016-03-28 00:00:00,28,8,A,1516,1,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,LLDLL,WLLDL,0,3,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.0,24.0,1.0,0.6,1.8,0.8,0
