Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2016-03-20 00:00:00,40,44,H,1516,1,0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,WWDWW,LWLWW,3,0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,27.0,32.0,1.0,1.8,0.8,1.0,1
2016-03-21 00:00:00,21,31,H,1516,1,0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,1.0,WWLWW,WLWWL,3,0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,20.0,29.0,1.2,2.2,1.0,2.0,0
2016-04-01 00:00:00,9,42,H,1516,1,0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,DDWDW,WDDLL,3,0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,14.0,20.0,1.0,0.8,1.8,3.2,1
2016-04-01 00:00:00,16,27,A,1516,1,0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,WLLDW,DLDWW,0,3,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,18.0,14.0,1.4,1.0,1.2,0.8,0
2016-04-01 00:00:00,50,53,D,1516,1,0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,LWLWL,LLLDW,1,1,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,15.0,25.0,1.2,1.4,1.8,1.2,0
2016-04-02 00:00:00,7,19,D,1516,1,0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,LLDWD,LLWDW,1,1,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,13.0,14.0,1.2,0.8,1.2,0.8,0
2016-04-02 00:00:00,44,8,H,1516,1,0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,WWWWW,WWDDD,3,0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,20.0,32.0,1.4,2.6,0.6,1.8,1
2016-04-03 00:00:00,20,40,A,1516,1,0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,LDLLL,WWDWW,0,3,0.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,21.0,10.0,2.2,1.4,0.2,2.0,1
2016-04-03 00:00:00,30,48,H,1516,1,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,LLDDW,LLDLL,3,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,18.0,14.0,1.0,1.2,2.2,1.8,0
2016-04-03 00:00:00,31,37,H,1516,1,0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,DDDDW,LWLLD,3,0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,8.0,21.0,1.2,0.8,2.4,0.8,1
2016-04-04 00:00:00,23,21,A,1516,1,0,1.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,WWDLL,WWWLL,0,3,3.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,24.0,23.0,2.0,1.4,1.2,0.8,1
2016-04-08 00:00:00,27,9,D,1516,1,0,3.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,DWWDL,LLLDL,1,1,1.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,15.0,23.0,0.6,1.6,2.2,0.6,1
2016-04-08 00:00:00,37,23,A,1516,1,0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,3.0,DWWDL,DDLWL,0,3,1.0,1.0,3.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,17.0,20.0,1.2,1.6,1.4,1.8,0
2016-04-08 00:00:00,42,53,A,1516,1,0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,DDLLD,DLLLD,0,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,16.0,0.6,0.2,1.8,0.6,1
2016-04-09 00:00:00,8,20,H,1516,1,0,0.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,DDWWW,DLDWD,3,0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,1.0,22.0,25.0,1.2,2.6,1.6,1.4,1
2016-04-09 00:00:00,48,7,A,1516,1,0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,LWLLW,DDLLW,0,3,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,20.0,19.0,1.4,0.4,1.6,0.8,1
2016-04-10 00:00:00,21,50,H,1516,1,0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,3.0,WWWLW,WLWWD,3,0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,23.0,32.0,1.2,1.8,0.4,1.6,1
2016-04-10 00:00:00,30,31,D,1516,1,0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,WLLDD,LWLWW,1,1,3.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,20.0,17.0,1.0,1.2,0.8,1.2,0
2016-04-10 00:00:00,40,16,A,1516,1,0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,WWWDW,DDDDL,0,3,3.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,5.0,35.0,1.2,2.0,1.4,0.6,1
2016-04-11 00:00:00,19,44,A,1516,1,0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,WLLDL,LLWLW,0,3,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,27.0,17.0,1.0,1.2,1.4,1.0,1
2016-04-15 00:00:00,16,37,H,1516,1,0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,LWLLD,LLWLL,3,0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,8.0,14.0,0.6,0.4,2.2,1.0,1
2016-04-15 00:00:00,20,42,A,1516,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,LLDLL,LWDDL,0,3,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,14.0,10.0,1.2,1.2,1.4,2.0,0
2016-04-15 00:00:00,44,48,A,1516,1,0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,WWWWW,LLLDL,0,3,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,18.0,35.0,1.0,2.6,2.0,1.4,0
2016-04-16 00:00:00,31,40,H,1516,1,0,1.0,3.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,WDDDD,WWWDW,3,0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,24.0,24.0,2.2,1.2,0.2,1.2,1
2016-04-16 00:00:00,50,8,H,1516,1,0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,DLWLW,LWWDD,3,0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,20.0,26.0,1.6,1.2,1.2,1.0,0
2016-04-17 00:00:00,7,30,A,1516,1,0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,DLLDW,LLLWD,0,3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,19.0,15.0,1.8,0.8,1.8,1.4,0
2016-04-17 00:00:00,23,19,H,1516,1,0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,LWWDL,DLLWD,3,0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,14.0,23.0,0.8,1.6,1.0,0.8,1
2016-04-17 00:00:00,53,27,H,1516,1,0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,1.0,1.0,3.0,WWWWW,WDLDW,3,0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,3.0,21.0,27.0,1.2,2.6,1.0,0.6,0
2016-04-18 00:00:00,9,21,D,1516,1,0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,WDDWD,WWWWL,1,1,3.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,27.0,23.0,2.4,1.0,1.2,3.0,1
2016-04-22 00:00:00,8,31,D,1516,1,0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,0.0,1.0,WDDWW,DLWLW,1,1,3.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,21.0,28.0,0.6,2.6,0.6,1.2,0
2016-04-22 00:00:00,19,50,D,1516,1,0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,LWLLD,LWLWW,1,1,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,23.0,17.0,1.8,1.4,1.2,1.4,0
2016-04-22 00:00:00,21,16,H,1516,1,0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,WWWWL,WDDDD,3,0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,8.0,35.0,1.4,2.0,1.2,2.0,1
2016-04-23 00:00:00,27,42,D,1516,1,0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,DDWWD,WLWDD,1,1,1.0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,17.0,24.0,1.6,2.0,1.2,1.0,0
2016-04-23 00:00:00,40,53,H,1516,1,0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,LWWWD,WDLLL,3,0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,19.0,35.0,1.0,1.8,1.4,1.4,1
2016-04-24 00:00:00,7,23,H,1516,1,0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,3.0,LDLLD,WDDLW,3,0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,20.0,15.0,1.4,0.4,1.2,1.6,1
2016-04-24 00:00:00,37,9,H,1516,1,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,LDWWD,DLLLD,3,0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,16.0,20.0,1.0,1.6,2.2,2.0,0
2016-04-24 00:00:00,48,20,H,1516,1,0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,LLWLL,LDLDW,3,0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,22.0,19.0,1.2,0.4,2.2,1.0,0
2016-04-25 00:00:00,30,44,D,1516,1,0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,DWLLD,WLLWL,1,1,1.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,30.0,18.0,1.2,0.8,1.4,1.6,0
2016-04-29 00:00:00,16,19,H,1516,1,0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,WLWLL,LDLLW,3,0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,14.0,17.0,1.0,0.8,1.6,0.8,1
2016-04-29 00:00:00,20,30,A,1516,1,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,LLLDL,WLLLW,0,3,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,22.0,10.0,1.8,1.0,1.6,2.2,1
2016-04-29 00:00:00,42,21,A,1516,1,0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,LDDLL,DWWWW,0,3,0.0,1.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,28.0,16.0,2.8,0.2,1.2,0.8,1
2016-04-29 00:00:00,44,7,D,1516,1,0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,LWWWW,WDDLL,1,1,0.0,3.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,23.0,35.0,1.8,2.2,1.6,1.8,0
2016-04-29 00:00:00,50,37,A,1516,1,0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,WDLWL,LLLWL,0,3,3.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,8.0,29.0,0.8,1.4,2.0,1.0,0
2016-04-29 00:00:00,53,8,H,1516,1,0,0.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,WWWWW,LLWWD,3,0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,20.0,30.0,1.4,2.6,1.4,0.6,0
2016-04-30 00:00:00,9,40,H,1516,1,0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,DWDDW,LWWWD,3,0,1.0,0.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,24.0,24.0,2.2,1.2,0.6,2.8,1
2016-04-30 00:00:00,23,27,A,1516,1,0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,WLWWD,LWDLD,0,3,3.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,21.0,26.0,1.0,2.2,1.2,0.6,0
2016-05-02 00:00:00,31,48,H,1516,1,0,1.0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,WWDDD,WLLLD,3,0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,21.0,27.0,1.2,1.4,1.8,1.4,1
2016-05-08 00:00:00,7,53,H,1516,1,0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,1.0,WLDLL,LWDLL,3,0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,18.0,1.4,1.0,2.0,1.6,0
2016-05-08 00:00:00,8,9,A,1516,1,0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,DWDDW,LDLLL,0,3,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,16.0,29.0,0.6,2.4,2.0,1.0,1
2016-05-08 00:00:00,19,20,H,1516,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,DLWLL,LLDLD,3,0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,22.0,18.0,0.6,1.4,2.2,1.2,0
2016-05-08 00:00:00,21,27,H,1516,1,0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,WWWWW,WLWDL,3,0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,24.0,38.0,1.0,2.4,0.8,1.6,0
2016-05-08 00:00:00,30,23,H,1516,1,0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,DDWLL,LWDDL,3,0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,20.0,19.0,1.4,0.6,1.8,2.0,1
2016-05-08 00:00:00,37,42,H,1516,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,WLDWW,DWLWD,3,0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,18.0,23.0,1.6,1.6,1.2,1.8,0
2016-05-08 00:00:00,40,50,H,1516,1,0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,WLWWW,DLWLW,3,0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,24.0,38.0,1.6,2.8,1.4,1.2,0
2016-05-08 00:00:00,44,31,H,1516,1,0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,DLWWW,DDLWL,3,0,1.0,1.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,22.0,36.0,0.6,1.8,0.8,1.6,0
2016-05-08 00:00:00,48,16,D,1516,1,0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,WLLWL,LWDDD,1,1,3.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,8.0,22.0,1.2,0.6,1.6,0.8,1
2016-05-15 00:00:00,9,19,A,1516,1,0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,WDWDD,LLDLL,0,3,3.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,14.0,27.0,0.8,1.6,1.8,2.4,0
2016-05-15 00:00:00,16,44,H,1516,1,0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,3.0,WWLWL,DWLLW,3,0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,31.0,20.0,1.4,1.2,1.4,0.6,0
2016-05-15 00:00:00,20,37,H,1516,1,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,LLLLD,WLLLW,3,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,10.0,1.2,1.0,1.4,2.4,1
2016-05-15 00:00:00,23,48,H,1516,1,0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,LWLWW,LWLLL,3,0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,21.0,26.0,1.0,2.0,2.2,0.6,1
2016-05-15 00:00:00,27,8,A,1516,1,0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,DDDWW,LLLWW,0,3,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,20.0,25.0,1.2,2.0,1.4,1.0,1
2016-05-15 00:00:00,31,7,D,1516,1,0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,WWWDD,DWDDL,1,1,3.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,24.0,30.0,2.0,1.6,1.6,1.4,0
2016-05-15 00:00:00,42,40,A,1516,1,0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,LLDDL,LLWWW,0,3,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,3.0,24.0,16.0,2.2,0.4,1.0,1.0,0
2016-05-15 00:00:00,50,30,H,1516,1,0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,1.0,3.0,1.0,LWDLW,WWLLL,3,0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,25.0,29.0,1.8,1.2,1.8,1.4,1
2016-05-15 00:00:00,53,21,H,1516,1,0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,WWWWW,WDWWW,3,0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,31.0,33.0,2.8,2.2,1.4,0.8,1
2016-08-06 00:00:00,8,53,H,1617,1,0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,LDWDD,LLWDL,3,0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1
2016-08-06 00:00:00,15,40,D,1617,1,0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,LDWDD,WLLWW,1,1,0.0,3.0,1.0,0.0,3.0,0.0,1.0,3.0,1.0,3.0,3.0,0.0,1.0,2.0,0.0,1.0,0
2016-08-06 00:00:00,48,19,D,1617,1,0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,DWLLW,WLLDL,1,1,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,2.0,2.0,0.0,2.0,1
2016-08-07 00:00:00,7,31,D,1617,1,0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,WWLDL,LDDLW,1,1,3.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,2.0,0.0,0
2016-08-07 00:00:00,23,37,H,1617,1,0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,WLWLW,LWLLL,3,0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,2.0,1.0,0
2016-08-07 00:00:00,27,17,H,1617,1,0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,LDDDW,DWLWL,3,0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,0
2016-08-12 00:00:00,17,48,H,1617,1,0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,DWWLD,LLWLL,3,0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0
2016-08-12 00:00:00,40,27,D,1617,1,0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,WWLWW,LWLWD,1,1,3.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,0
2016-08-13 00:00:00,31,8,D,1617,1,0,1.0,1.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,DWWWD,WLLLW,1,1,1.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,4.0,1.0,2.0,4.0,0
2016-08-13 00:00:00,50,9,A,1617,1,0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,WLWDL,WLDLL,0,3,3.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,2.0,3.0,0
2016-08-14 00:00:00,37,7,H,1617,1,0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,WWLDW,DDWDD,3,0,3.0,1.0,3.0,1.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0
2016-08-15 00:00:00,53,15,D,1617,1,0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,WWWWW,LLDDL,1,1,3.0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,2.0,4.0,0.0,1
2016-08-27 00:00:00,23,17,H,1617,1,0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,WWLWL,LDWLW,3,0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,6.0,1.0,2.0,1.5,0.5,1
2016-08-27 00:00:00,31,37,D,1617,1,0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,DDWWW,LLWLL,1,1,1.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,2.0,0.5,1.0,1.5,2.0,0
2016-08-28 00:00:00,7,53,D,1617,1,0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,DWWLD,LLLWD,1,1,1.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,4.0,0.5,1.0,2.0,0.5,1
2016-08-28 00:00:00,9,40,H,1617,1,0,3.0,3.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,WLWDW,DWLLW,3,0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,4.0,3.0,1.0,0.0,0.5,1.0,1
2016-08-28 00:00:00,15,50,H,1617,1,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,DLDWD,LLDLW,3,0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,1.5,1.0,0.5,0
2016-08-29 00:00:00,30,19,D,1617,1,0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,LWDDW,DWLLD,1,1,0.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,4.0,3.0,2.0,3.0,1.0,2.0,0
2016-09-09 00:00:00,17,9,A,1617,1,0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,WDWWL,WWLDL,0,3,3.0,3.0,1.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,6.0,4.0,2.5,1.0,1.0,1.5,0
2016-09-10 00:00:00,50,7,H,1617,1,0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,LWLWD,LDDWD,3,0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,0.5,2.5,1.0,1.5,1
2016-09-10 00:00:00,53,31,H,1617,1,0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,DWWWW,DLDDL,3,0,1.0,1.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,1
2016-09-11 00:00:00,19,23,D,1617,1,0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,WWDLW,LLLWD,1,1,3.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,6.0,1.0,1.0,3.0,1.0,0
2016-09-11 00:00:00,48,30,H,1617,1,0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,LDDWL,DLWWL,3,0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,2.0,0
2016-09-12 00:00:00,40,37,A,1617,1,0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,3.0,DWWLW,DLLWL,0,3,1.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,4.0,0.3333333333333333,1.0,1.0,0.0,1
2016-09-16 00:00:00,8,40,H,1617,1,0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,DWLDW,LDWLL,3,0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,4.0,4.0,1.0,2.0,2.3333333333333335,0.5,1
2016-09-16 00:00:00,37,53,A,1617,1,0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,WWWLD,DLLLW,0,3,3.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,6.0,1.6666666666666667,1.0,2.6666666666666665,2.5,1
2016-09-17 00:00:00,9,48,H,1617,1,0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,WWLWD,LLLWL,3,0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,6.0,0.5,3.0,2.5,0.5,1
2016-09-17 00:00:00,27,19,H,1617,1,0,3.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,3.0,LWLDD,DDWLL,3,0,0.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,5.0,3.0,1.3333333333333333,1.5,0.6666666666666666,1.0,0
