Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2014-08-23 00:00:00,14,0,H,1415,1,0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,LDWDW,WWLDW,3,0,0.0,3.0,1.0,3.0,3.0,0.0,1.0,1.0,3.0,3.0,6.0,1.0,2.5,1.5,0.5,2.5,0
2014-08-23 00:00:00,15,3,A,1415,1,0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,3.0,LDWWW,LDWLD,0,3,0.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,1.0,4.0,1.0,1.25,1.0,2.25,1.0,0
2014-08-30 00:00:00,0,11,H,1415,1,0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,3.0,LLDDW,DWDWD,3,0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,4.0,0.0,2.5,0.0,1.5,1.0,0
2014-08-30 00:00:00,7,8,H,1415,1,0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,WDWDD,WDWLL,3,0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,7.0,7.0,1.3333333333333333,1.0,0.6666666666666666,2.6666666666666665,0
2014-08-30 00:00:00,10,14,A,1415,1,0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,LWWWD,LWLLD,0,3,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,6.0,1.0,1.0,1.5,1.0,0
2014-08-30 00:00:00,15,3,A,1415,1,0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,LLDWW,WLDWL,0,3,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,7.0,1.0,1.2,0.5,1.8,1.0,1
2014-08-31 00:00:00,3,1,D,1415,1,0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,WDWDL,LWDDW,1,1,3.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,4.0,8.0,2.0,1.2,1.3333333333333333,1.2,0
2014-09-13 00:00:00,1,0,H,1415,1,0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,WWWWD,LWWLD,3,0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,6.0,6.0,1.6666666666666667,4.5,0.6666666666666666,0.0,1
2014-09-13 00:00:00,8,15,H,1415,1,0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,WLWLL,LLDDL,3,0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,1.0,1
2014-09-13 00:00:00,11,7,H,1415,1,0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,LWLDL,WWLLW,3,0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,3.0,1.5,3.0,1.0,2.5,1
2014-09-13 00:00:00,13,10,A,1415,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,LLWWL,LLWLL,0,3,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,0.3333333333333333,1.0,1.0,0.3333333333333333,1
2014-09-13 00:00:00,14,3,A,1415,1,0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,3.0,WLDWD,WWLDW,0,3,3.0,3.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,3.0,10.0,4.0,1.6,1.3333333333333333,1.2,2.6666666666666665,0
2014-09-19 00:00:00,11,15,A,1415,1,0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,WLWLD,LLLDD,0,3,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,0.3333333333333333,3.0,1.3333333333333333,2.0,1
2014-09-20 00:00:00,0,13,H,1415,1,0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,WLLDD,LLLWL,3,0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,1.3333333333333333,0.6666666666666666,2.6666666666666665,1.0,1
2014-09-20 00:00:00,7,14,H,1415,1,0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,WWDWD,WLWLL,3,0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,6.0,10.0,1.0,1.25,1.0,2.25,1
2014-09-21 00:00:00,1,10,D,1415,1,0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,WWWWW,WLLWL,1,1,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,6.0,9.0,0.75,3.6666666666666665,1.0,0.6666666666666666,0
2014-09-21 00:00:00,3,3,A,1415,1,0,0.0,3.0,1.0,1.0,3.0,0.0,3.0,1.0,1.0,3.0,DDWDW,WWWLD,0,3,1.0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,3.0,1.0,13.0,10.0,1.2,1.2,1.2,1.2,1
2014-09-27 00:00:00,0,7,H,1415,1,0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,WWLLD,LWWLL,3,0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,6.0,1.3333333333333333,1.25,1.6666666666666667,1.0,1
2014-09-27 00:00:00,3,14,H,1415,1,0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,LDDWD,LWLWL,3,0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,6.0,10.0,1.0,1.2,1.25,1.2,0
2014-09-27 00:00:00,8,11,H,1415,1,0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,WWLWL,LDWDW,3,0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,4.0,9.0,1.6666666666666667,1.25,1.6666666666666667,0.75,1
2014-09-27 00:00:00,13,3,H,1415,1,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,LLLWW,WWWWL,3,0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,16.0,3.0,2.0,1.0,1.4,1.25,1
2014-09-27 00:00:00,15,1,A,1415,1,0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,LLLDW,DLWDD,0,3,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,5.0,1.0,1.75,0.3333333333333333,1.25,1.0,1
2014-09-30 00:00:00,0,15,D,1415,1,0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,WWWLL,WLLLD,1,1,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.75,1.6,1.25,1.2,1
2014-10-03 00:00:00,8,3,H,1415,1,0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,WWWLW,LWWWW,3,0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,16.0,12.0,2.0,1.6,0.6,0.8,0
2014-10-04 00:00:00,3,0,A,1415,1,0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,WLDDW,LLWWL,0,3,3.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,0.0,6.0,13.0,1.5,1.4,1.0,0.6,1
2014-10-04 00:00:00,11,10,H,1415,1,0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,LWLWL,DWLLW,3,0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,7.0,6.0,0.8,2.5,1.0,1.75,1
2014-10-04 00:00:00,14,15,A,1415,1,0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,LWLDW,DWLLL,0,3,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,4.0,1.0,1.0,1.4,2.5,1
2014-10-05 00:00:00,7,13,D,1415,1,0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,WWWDW,LLLLW,1,1,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,13.0,1.0,1.4,2.75,1.8,0
2014-10-18 00:00:00,3,11,H,1415,1,0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,LWLDD,LLDWD,3,0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,4.0,13.0,1.25,1.6,2.0,0.6,0
2014-10-18 00:00:00,10,3,A,1415,1,0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,LLLWW,LLWWW,0,3,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,16.0,6.0,1.8,0.75,1.0,0.75,1
2014-10-18 00:00:00,13,1,A,1415,1,0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,WLLLW,WDLWD,0,3,3.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,8.0,6.0,1.8,1.2,1.2,1.4,1
2014-10-18 00:00:00,14,8,A,1415,1,0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,LLWLD,DLWDW,0,3,0.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,8.0,4.0,1.0,1.0,1.0,2.0,1
2014-10-18 00:00:00,15,7,A,1415,1,0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,LLLLD,LLWWL,0,3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,6.0,1.0,1.5,0.5,2.0,1.25,0
2014-10-24 00:00:00,0,10,H,1415,1,0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,DWWWL,LDWLL,3,0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,7.0,10.0,0.8,2.0,1.6,1.2,0
2014-10-25 00:00:00,3,4,H,1415,1,0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,WLWLD,WWDWW,3,0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,13.0,16.0,0.0,1.4,0.0,0.6,0
2014-10-25 00:00:00,7,3,H,1415,1,0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,DWWWD,WLLWW,3,0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,19.0,14.0,1.8,1.2,1.2,1.8,0
2014-10-25 00:00:00,11,14,D,1415,1,0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,WLWLW,LLWLW,1,1,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,6.0,9.0,0.8,2.6,1.4,1.4,0
2014-10-25 00:00:00,15,13,D,1415,1,0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,LLLLL,DLLLL,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.4,2.4,1.2,1
2014-10-26 00:00:00,1,8,H,1415,1,0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,LDWWW,WDLWD,3,0,0.0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,11.0,10.0,1.2,3.0,1.0,1.0,0
2014-10-31 00:00:00,14,10,H,1415,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,LLLWL,LLDWL,3,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,7.0,4.0,0.8,0.6,1.6,1.4,1
2014-11-01 00:00:00,1,7,H,1415,1,0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,1.0,0.0,3.0,WLDWW,WLLWW,3,0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,9.0,13.0,1.4,2.8,1.6,1.0,0
2014-11-01 00:00:00,3,15,H,1415,1,0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,WWLWL,WDWLL,3,0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,19.0,1.4,1.6,1.4,0.8,1
2014-11-01 00:00:00,4,11,D,1415,1,0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,WDWWL,LLLDW,1,1,3.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,4.0,10.0,1.0,0.0,1.8,0.0,1
2014-11-01 00:00:00,8,3,A,1415,1,0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,WWWWL,LWLLW,0,3,3.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,19.0,15.0,1.6,1.8,1.4,0.2,1
2014-11-03 00:00:00,13,0,A,1415,1,0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,LWLLL,LWLLW,0,3,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,1.8,1.0,1.2,2.0,0
2014-11-07 00:00:00,10,3,H,1415,1,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,LLLLW,WLWLL,3,0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,22.0,6.0,1.4,0.8,1.4,1.2,0
2014-11-08 00:00:00,3,14,D,1415,1,0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,WWWLW,DLLWL,1,1,3.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,7.0,22.0,0.8,2.0,1.0,0.6,0
2014-11-08 00:00:00,7,4,H,1415,1,0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,WDWWW,LWWDW,3,0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,13.0,17.0,0.0,1.4,1.0,1.2,1
2014-11-08 00:00:00,8,13,A,1415,1,0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,LWWWW,DDLLL,0,3,0.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,5.0,15.0,0.8,2.0,2.4,0.6,1
2014-11-08 00:00:00,15,11,A,1415,1,0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,DLLLL,DLLLD,0,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.8,0.6,2.0,1.6,0
2014-11-09 00:00:00,0,1,A,1415,1,0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,WDWWW,WWDLW,0,3,3.0,3.0,1.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,11.0,13.0,2.2,2.2,0.6,2.0,1
2014-11-22 00:00:00,1,3,H,1415,1,0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,WWLDW,LWLWL,3,0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,22.0,16.0,1.2,2.4,1.2,1.0,1
2014-11-22 00:00:00,3,8,H,1415,1,0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,DWWWL,LWDLW,3,0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,3.0,11.0,23.0,1.0,1.8,1.4,0.4,1
2014-11-22 00:00:00,4,15,H,1415,1,0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,DWDWW,LWDWL,3,0,1.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,0.0,7.0,11.0,1.4,1.5,1.8,0.0,1
2014-11-22 00:00:00,7,10,H,1415,1,0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,WWDWW,LLLDW,3,0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,7.0,20.0,1.0,2.0,1.6,1.0,1
2014-11-22 00:00:00,14,13,H,1415,1,0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,WLLLW,WDDLL,3,0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,8.0,7.0,1.4,1.0,1.6,1.6,1
2014-11-23 00:00:00,11,0,A,1415,1,0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,DWLWL,WLWLL,0,3,1.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,12.0,10.0,1.4,2.2,1.0,1.0,0
2014-12-03 00:00:00,1,11,H,1415,1,0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,WWWLD,WDLLL,3,0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,19.0,0.8,1.6,1.8,1.2,0
2014-12-05 00:00:00,13,3,A,1415,1,0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,LLWLL,LLWLW,0,3,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,22.0,6.0,1.4,0.8,1.2,2.0,1
2014-12-06 00:00:00,0,4,H,1415,1,0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,LWDWW,LLWWD,3,0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,13.0,13.0,0.6666666666666666,2.0,2.0,2.2,1
2014-12-06 00:00:00,3,7,A,1415,1,0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,3.0,WDWWW,LWLLW,0,3,3.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,9.0,26.0,1.2,2.0,1.4,0.4,1
2014-12-06 00:00:00,10,1,A,1415,1,0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,WLLLL,WWWDL,0,3,3.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,14.0,9.0,2.0,0.6,0.8,1.6,0
2014-12-06 00:00:00,11,8,D,1415,1,0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,LDWLW,LLWDL,1,1,0.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,11.0,10.0,1.0,1.4,1.8,0.8,0
2014-12-06 00:00:00,15,14,A,1415,1,0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,0.0,LDLLL,DDLLW,0,3,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,0.6,0.6,1.0,1.6,0
2014-12-13 00:00:00,3,0,A,1415,1,0,0.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,LWDWW,WWLWL,0,3,0.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,15.0,26.0,1.2,2.0,1.0,0.6,0
2014-12-13 00:00:00,4,3,H,1415,1,0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,WDWDW,WLLWL,3,0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,25.0,14.0,1.4,2.0,1.4,1.0,1
2014-12-13 00:00:00,7,11,A,1415,1,0,3.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,WWWDW,LWDLL,0,3,3.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,8.0,23.0,0.8,2.2,1.6,0.8,1
2014-12-13 00:00:00,8,14,A,1415,1,0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,LLWWW,WDDLL,0,3,0.0,3.0,0.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,11.0,15.0,0.6,1.6,1.0,0.8,0
2014-12-13 00:00:00,10,13,D,1415,1,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,LWLLL,LWDDL,1,1,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,9.0,1.4,0.4,1.6,1.6,1
2014-12-14 00:00:00,1,15,H,1415,1,0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,WWWWL,LLWDW,3,0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,7.0,22.0,1.2,1.4,2.0,0.8,1
2014-12-20 00:00:00,0,8,H,1415,1,0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,WLWDW,DLLWD,3,0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,12.0,16.0,0.8,2.0,1.8,2.2,0
2014-12-20 00:00:00,11,3,D,1415,1,0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,DLDWL,LWLLW,1,1,1.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,25.0,11.0,1.6,1.0,1.6,0.8,0
2014-12-20 00:00:00,13,4,A,1415,1,0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,LLLWL,LLLWW,0,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,13.0,6.0,0.5,1.0,2.25,2.0,0
2014-12-20 00:00:00,14,7,H,1415,1,0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,WWLLL,WLWLL,3,0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,10.0,1.2,1.2,1.6,1.4,0
2014-12-20 00:00:00,15,10,A,1415,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,LLDLL,LLLLD,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.8,0.6,2.0,1.6,0
2014-12-21 00:00:00,3,1,H,1415,1,0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,LLWDW,WWWWD,3,0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,17.0,26.0,2.2,1.6,0.6,0.4,1
2014-12-27 00:00:00,1,13,D,1415,1,0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,WWWWW,DLWDD,1,1,3.0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,1.0,9.0,25.0,1.8,2.0,1.4,0.8,0
2014-12-27 00:00:00,3,15,A,1415,1,0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WLLWD,LLLWD,0,3,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,7.0,29.0,1.0,1.4,2.6,0.6,1
2014-12-27 00:00:00,8,4,H,1415,1,0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,LLLWW,WLLLW,3,0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,16.0,15.0,0.6,1.2,1.8,1.0,0
2014-12-27 00:00:00,10,11,H,1415,1,0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,DLWLL,WLWDL,3,0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,11.0,10.0,1.6,0.8,1.0,2.0,0
2014-12-27 00:00:00,14,3,H,1415,1,0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,WWWLL,DLWLL,3,0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,26.0,13.0,1.2,1.4,1.6,1.2,1
2014-12-28 00:00:00,7,0,A,1415,1,0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,LWWWD,WWWLW,0,3,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,18.0,23.0,1.6,1.8,0.8,1.2,0
2015-01-01 00:00:00,0,14,H,1415,1,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,WWLWD,WWDDL,3,0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,14.0,19.0,0.6,1.6,0.6,2.0,0
2015-01-01 00:00:00,3,3,H,1415,1,0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,LWLLW,LDLWL,3,0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,26.0,29.0,1.4,1.4,1.8,0.8,1
2015-01-01 00:00:00,4,10,H,1415,1,0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,WWDWD,WLLLL,3,0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,10.0,17.0,0.8,2.0,1.8,1.0,1
2015-01-01 00:00:00,13,7,A,1415,1,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,LLLLW,LWLWL,0,3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,12.0,6.0,1.0,0.8,1.2,1.2,1
2015-01-01 00:00:00,15,8,A,1415,1,0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,LLLDL,LDLLW,0,3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,12.0,2.0,0.8,0.4,1.6,1.2,1
2015-01-04 00:00:00,3,13,D,1415,1,0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,WLWLL,DDLWD,1,1,3.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,10.0,32.0,1.6,2.0,1.2,0.8,0
2015-01-04 00:00:00,7,15,H,1415,1,0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,LLWWW,WLLLW,3,0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,10.0,23.0,1.2,1.6,2.4,1.2,0
2015-01-04 00:00:00,10,0,A,1415,1,0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,WDLWL,WWWWL,0,3,3.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,21.0,13.0,1.6,1.0,0.4,2.2,0
2015-01-04 00:00:00,11,3,D,1415,1,0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,DDLDW,LLDLW,1,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,26.0,12.0,1.6,1.0,2.6,1.0,1
2015-01-04 00:00:00,14,4,A,1415,1,0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,WWWWL,LWLLL,0,3,3.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,16.0,16.0,0.6,1.6,2.0,1.2,0
