Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2017-01-14 00:00:00,4,23,H,1617,1,0,1.0,3.0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,WDDWW,LDLLD,3,0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,5.0,18.0,0.8,2.0,1.6,1.2,1
2017-01-14 00:00:00,22,49,D,1617,1,0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,0.0,WWLDW,WDLLD,1,1,3.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,10.0,13.0,0.8,2.4,0.8,2.0,0
2017-01-14 00:00:00,24,1,D,1617,1,0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,DDWLL,LLDLL,1,1,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,0.6,0.75,1.6,0.5,0
2017-01-15 00:00:00,8,11,H,1617,1,0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,WLWWW,DDWWL,3,0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,12.0,21.0,0.6,2.4,0.0,0.8,0
2017-01-15 00:00:00,19,30,D,1617,1,0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,LWDDL,LLLDW,1,1,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,6.0,6.0,1.0,0.8,2.0,1.2,0
2017-01-15 00:00:00,40,35,H,1617,1,0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,WWLWW,DWWWD,3,0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,20.0,21.0,2.8,1.8,0.8,1.8,1
2017-01-15 00:00:00,43,13,A,1617,1,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,LWLDL,DLLDD,0,3,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,13.0,1.2,1.4,1.8,0.8,1
2017-01-15 00:00:00,46,15,H,1617,1,0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,DDLLW,LDWWD,3,0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,3.0,1.0,12.0,5.0,0.6,1.4,0.8,1.0,1
2017-01-16 00:00:00,28,41,A,1617,1,0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,0.0,1.0,DWWWW,WLWWL,0,3,1.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,15.0,20.0,1.6,2.4,2.2,1.2,0
2017-01-20 00:00:00,23,22,D,1617,1,0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,WDWWD,DLLDL,1,1,3.0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,7.0,20.0,1.6,1.8,2.6,1.0,0
2017-01-21 00:00:00,11,24,D,1617,1,0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,WDLLD,LDLLL,1,1,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,10.0,0.2,0.5,1.8,0.5,1
2017-01-21 00:00:00,15,19,H,1617,1,0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,DWWDD,LDLDL,3,0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,6.0,14.0,0.6,1.8,2.2,0.8,1
2017-01-21 00:00:00,35,28,H,1617,1,0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,WWWWW,LLDDL,3,0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,4.0,26.0,1.2,3.0,2.6,1.4,1
2017-01-21 00:00:00,49,46,A,1617,1,0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,DWLWW,DLLLD,0,3,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,8.0,20.0,1.6,1.6,2.2,2.4,0
2017-01-22 00:00:00,1,2,D,1617,1,0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,DWWWD,WLWLL,1,1,1.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,14.0,23.0,1.0,1.4,1.2,1.2,1
2017-01-22 00:00:00,34,43,D,1617,1,0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,WWDWL,LLLLD,1,1,3.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,18.0,0.8,1.6,1.6,0.6,0
2017-01-22 00:00:00,13,4,A,1617,1,0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,3.0,1.0,LDWWW,DWDWW,0,3,0.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,23.0,18.0,2.0,1.2,1.0,1.2,1
2017-01-22 00:00:00,30,40,A,1617,1,0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,DLLLL,WWLWD,0,3,1.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,15.0,6.0,2.4,0.8,1.0,1.4,1
2017-01-22 00:00:00,41,8,H,1617,1,0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,LWDWW,LDLDL,3,0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,6.0,20.0,1.4,1.4,2.8,1.4,0
2017-01-27 00:00:00,30,28,D,1617,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,LDLLL,LLLDD,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,6.0,1.0,1.2,2.2,1.6,0
2017-01-28 00:00:00,11,2,D,1617,1,0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,0.0,DWDLL,DWLWL,1,1,1.0,1.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,15.0,11.0,1.4,0.8,1.4,0.8,0
2017-01-28 00:00:00,13,22,H,1617,1,0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,LLDWW,DDLLD,3,0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,8.0,18.0,1.6,0.8,2.0,0.8,1
2017-01-28 00:00:00,24,8,A,1617,1,0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,DDDWL,LLDLD,0,3,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,6.0,7.0,1.4,0.6,2.0,0.4,0
2017-01-28 00:00:00,49,19,H,1617,1,0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,LDWLW,LLDLD,3,0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,6.0,20.0,0.8,1.2,2.6,2.2,0
2017-01-29 00:00:00,1,43,H,1617,1,0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,DDWWW,DLLLL,3,0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,4.0,24.0,0.8,1.6,1.6,1.0,1
2017-01-29 00:00:00,34,4,D,1617,1,0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,DWWDW,WDWDW,1,1,1.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,26.0,19.0,2.2,1.6,0.6,1.2,0
2017-01-29 00:00:00,15,40,H,1617,1,0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,WDWWD,WWWLW,3,0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,18.0,17.0,3.0,1.8,1.4,1.4,1
2017-01-29 00:00:00,35,41,H,1617,1,0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,WWWWW,WWLWW,3,0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,18.0,29.0,2.0,3.0,1.8,1.8,1
2017-01-30 00:00:00,23,46,H,1617,1,0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,DWDWW,WDLLL,3,0,1.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,11.0,21.0,1.8,1.4,2.0,0.8,1
2017-02-04 00:00:00,2,24,H,1617,1,0,1.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,WWDLW,DLDLL,3,0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,11.0,23.0,0.6,1.2,2.2,2.0,0
2017-02-04 00:00:00,4,1,H,1617,1,0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,WWDDW,DLLDL,3,0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,9.0,21.0,0.4,2.2,1.2,1.0,1
2017-02-04 00:00:00,28,15,A,1617,1,0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,LDWWW,LLDWW,0,3,0.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,12.0,20.0,0.8,2.0,1.2,1.0,0
2017-02-04 00:00:00,46,13,A,1617,1,0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,WDDLL,WDLLD,0,3,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,1.6,1.4,2.0,1.4,1
2017-02-05 00:00:00,40,49,D,1617,1,0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,3.0,WWWLW,DWDLL,1,1,3.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,11.0,24.0,0.8,2.0,0.8,1.4,0
2017-02-05 00:00:00,41,30,H,1617,1,0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,WLWDW,DLLLD,3,0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,7.0,23.0,0.6,1.4,1.8,1.6,1
2017-02-05 00:00:00,43,11,A,1617,1,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,LLWLD,LDDWW,0,3,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,1.0,3.0,12.0,13.0,0.6,1.6,0.2,0.6,1
2017-02-06 00:00:00,19,23,H,1617,1,0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,DLWDD,LLDLL,3,0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,5.0,7.0,0.4,0.8,2.2,1.0,0
2017-02-10 00:00:00,15,41,A,1617,1,0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,WWDWW,LWWLW,0,3,3.0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,18.0,20.0,1.6,2.4,1.8,1.4,1
2017-02-11 00:00:00,11,4,A,1617,1,0,3.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,3.0,1.0,DDWDL,DWDWD,0,3,1.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,0.0,1.0,27.0,12.0,2.0,0.8,0.6,0.8,1
2017-02-11 00:00:00,1,22,H,1617,1,0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,WDDWW,LDDLL,3,0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,8.0,27.0,1.6,1.8,2.4,1.2,1
2017-02-11 00:00:00,34,46,D,1617,1,0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,DDWWD,LWDLL,1,1,1.0,0.0,1.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,11.0,20.0,1.8,1.4,2.2,1.4,0
2017-02-11 00:00:00,30,35,A,1617,1,0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,DLDLL,LDWWW,0,3,1.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,20.0,7.0,2.6,1.4,1.2,1.8,1
2017-02-12 00:00:00,2,8,H,1617,1,0,3.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,WWWDL,WLLDL,3,0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,9.0,26.0,1.2,0.8,1.4,1.2,1
2017-02-12 00:00:00,23,40,A,1617,1,0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,WDWDW,LWWWL,0,3,3.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,18.0,24.0,2.6,1.8,1.6,1.0,0
2017-02-12 00:00:00,24,43,A,1617,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,LDDDW,LDLLL,0,3,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,4.0,7.0,0.6,0.6,1.4,0.4,0
2017-02-12 00:00:00,49,28,D,1617,1,0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,WLDWL,DLLLD,1,1,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,5.0,23.0,1.2,1.2,2.4,2.2,0
2017-02-13 00:00:00,13,19,H,1617,1,0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,WLLDW,LLLDL,3,0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,6.0,21.0,0.6,1.2,2.8,0.8,1
2017-02-17 00:00:00,19,34,H,1617,1,0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,WDLWD,LLLLW,3,0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,7.0,10.0,0.6,1.0,1.6,0.8,1
2017-02-18 00:00:00,22,11,A,1617,1,0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,DWWLD,WLDDW,0,3,1.0,3.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,3.0,15.0,14.0,1.2,2.0,0.6,2.4,0
2017-02-18 00:00:00,35,15,H,1617,1,0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,WWWWW,WLLDW,3,0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,15.0,32.0,0.8,3.0,1.2,1.6,0
2017-02-18 00:00:00,40,13,H,1617,1,0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,DWWWL,WWDLL,3,0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,12.0,25.0,1.8,1.8,1.4,1.6,0
2017-02-18 00:00:00,43,2,A,1617,1,0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,3.0,LLLWL,DDWLW,0,3,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,16.0,13.0,1.4,1.8,1.0,0.2,1
2017-02-19 00:00:00,4,24,H,1617,1,0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,WWWDD,LDLDL,3,0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,11.0,24.0,0.6,2.6,2.0,0.6,1
2017-02-19 00:00:00,8,30,H,1617,1,0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,WWLWW,LDLLL,3,0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,7.0,24.0,0.8,1.8,2.2,1.0,1
2017-02-19 00:00:00,41,49,A,1617,1,0,3.0,3.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,1.0,WWLWD,DDWDL,0,3,3.0,1.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,12.0,26.0,0.6,1.6,0.4,1.2,0
2017-02-19 00:00:00,46,1,H,1617,1,0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,1.0,LWDDL,LDLLD,3,0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,8.0,0.2,1.4,1.4,0.8,0
2017-02-20 00:00:00,28,23,H,1617,1,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,LLDWW,LLLDL,3,0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,5.0,20.0,0.2,1.6,2.0,1.0,1
2017-02-22 00:00:00,46,35,H,1617,1,0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,WLWDD,WLDWW,3,0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,3.0,23.0,11.0,2.8,1.4,1.0,1.4,1
2017-02-24 00:00:00,23,41,A,1617,1,0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,LWDWD,WLWWL,0,3,0.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,21.0,24.0,1.4,1.2,1.8,1.4,0
2017-02-25 00:00:00,11,46,H,1617,1,0,3.0,0.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,LDDWD,DLWDL,3,0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,12.0,12.0,1.6,0.8,1.8,0.8,1
2017-02-25 00:00:00,34,40,A,1617,1,0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,DDDWW,WLWWW,0,3,1.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,21.0,21.0,2.6,0.8,1.2,1.4,1
2017-02-25 00:00:00,13,28,H,1617,1,0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,WWLLD,DDLLL,3,0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,24.0,1.0,1.4,2.2,0.6,1
2017-02-25 00:00:00,24,22,H,1617,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,LLDDD,LLDDL,3,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,8.0,7.0,1.2,0.2,2.0,0.6,1
2017-02-26 00:00:00,1,19,H,1617,1,0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,WWDDW,LLLLD,3,0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,6.0,30.0,0.4,1.6,3.0,0.6,1
2017-02-26 00:00:00,2,4,A,1617,1,0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,WWWWD,WDWDW,0,3,3.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,30.0,29.0,3.0,1.4,0.4,2.2,1
2017-02-26 00:00:00,15,30,H,1617,1,0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,LWWDW,LLDLL,3,0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,7.0,20.0,0.8,2.0,2.4,1.2,1
2017-02-26 00:00:00,43,8,D,1617,1,0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,LLLLW,LWLLD,1,1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,13.0,1.6,1.8,1.8,0.6,0
2017-02-26 00:00:00,49,35,A,1617,1,0,3.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,DWLDW,LWLDW,0,3,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,23.0,24.0,1.8,1.4,1.2,1.8,1
2017-02-28 00:00:00,28,34,A,1617,1,0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,WLLDW,LLLLL,0,3,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,23.0,0.4,1.4,2.2,1.0,1
2017-02-28 00:00:00,41,13,D,1617,1,0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,LWWLW,LWWDL,1,1,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,12.0,26.0,1.8,1.4,1.6,1.0,1
2017-02-28 00:00:00,46,24,H,1617,1,0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,WWLWD,LLDLD,3,0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,11.0,14.0,0.8,1.6,1.8,1.6,0
2017-03-01 00:00:00,4,43,H,1617,1,0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,WWWWD,WLDLL,3,0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,7.0,27.0,0.8,3.0,1.0,0.4,1
2017-03-01 00:00:00,8,15,D,1617,1,0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,WWWLW,LWLLD,1,1,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,15.0,27.0,0.6,2.0,1.6,0.8,1
2017-03-01 00:00:00,19,11,H,1617,1,0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,WWDLW,WWLDD,3,0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,18.0,13.0,1.0,1.6,0.6,0.4,1
2017-03-01 00:00:00,30,49,A,1617,1,0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,LDLDL,WDDWD,0,3,0.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,15.0,7.0,0.8,1.6,0.2,1.8,1
2017-03-01 00:00:00,35,23,D,1617,1,0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,WWWWW,LLLLD,1,1,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,5.0,35.0,0.4,3.0,2.0,1.2,1
2017-03-02 00:00:00,22,2,D,1617,1,0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,LDWWL,WDDWL,1,1,0.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,19.0,14.0,1.6,1.8,1.2,3.0,0
2017-03-02 00:00:00,40,1,H,1617,1,0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,WDWWW,LLDLL,3,0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,9.0,28.0,0.2,2.0,1.8,1.4,0
2017-03-03 00:00:00,34,41,A,1617,1,0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,3.0,LDDDW,WWLWW,0,3,0.0,3.0,1.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,24.0,21.0,1.4,0.8,0.8,1.4,1
2017-03-04 00:00:00,4,8,H,1617,1,0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,0.0,3.0,WWWWW,DLWLL,3,0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,10.0,30.0,1.2,4.0,1.4,0.6,1
2017-03-04 00:00:00,13,35,A,1617,1,0,1.0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,WWWLL,WLWLD,0,3,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,26.0,27.0,1.8,2.0,1.6,1.2,1
2017-03-04 00:00:00,24,19,H,1617,1,0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,WLLDD,LLLLL,3,0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,10.0,0.4,1.0,3.4,0.6,0
2017-03-04 00:00:00,49,15,H,1617,1,0,3.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,LDWLD,DLWLL,3,0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,16.0,24.0,1.0,1.2,2.0,1.6,0
2017-03-05 00:00:00,1,28,H,1617,1,0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,WWWDD,LDDLL,3,0,3.0,0.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,6.0,33.0,0.8,1.8,2.0,0.6,0
2017-03-05 00:00:00,2,46,H,1617,1,0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,LWWWW,LDLWD,3,0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,12.0,29.0,1.4,1.6,1.6,2.2,1
2017-03-05 00:00:00,23,30,H,1617,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LLWDW,LLLDL,3,0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,7.0,24.0,0.6,1.0,2.4,1.2,1
2017-03-05 00:00:00,43,22,A,1617,1,0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,DLLLL,LLLDD,0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,14.0,0.8,1.4,2.2,0.6,0
2017-03-06 00:00:00,11,40,D,1617,1,0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,WLDDW,WWLWW,1,1,3.0,3.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,24.0,15.0,2.4,1.0,1.4,1.0,0
2017-03-08 00:00:00,22,34,D,1617,1,0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,DLDWW,WLLLL,1,1,1.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,10.0,15.0,0.8,1.6,2.0,2.8,0
2017-03-10 00:00:00,15,23,H,1617,1,0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,WLWWD,DLLLL,3,0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,6.0,23.0,0.8,2.2,2.4,1.4,1
2017-03-11 00:00:00,19,2,A,1617,1,0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,WWWDL,DWDDW,0,3,3.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,20.0,16.0,1.8,1.6,0.8,0.4,0
2017-03-11 00:00:00,28,11,A,1617,1,0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,LWLLD,LWWLD,0,3,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,18.0,23.0,1.2,0.8,1.0,1.0,1
2017-03-11 00:00:00,40,24,D,1617,1,0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,WWDWW,LLLDL,1,1,3.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,11.0,31.0,0.6,1.8,1.8,1.0,0
