Date,HomeTeam,AwayTeam,FTR,Season,played,BTTS,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,HPOINT,APOINT,HLM,ALM,HLM_1,ALM_1,AAG_1,HAG_1,HSc_1,ASc_1,HLM_2,ALM_2,AAG_2,HAG_2,HSc_2,ASc_2,HLM_3,ALM_3,AAG_3,HAG_3,HSc_3,ASc_3,HLM_4,ALM_4,AAG_4,HAG_4,HSc_4,ASc_4,HLM_5,ALM_5,AAG_5,HAG_5,HSc_5,ASc_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2017-08-25,41,49,H,1718,1,0.0,0,3.0,4.0,5.0,6.0,9.0,0.0,3.0,4.0,4.0,7.0,3.0,3.0,3,0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.5,2.0,2.0,0.0,1
2017-08-26,11,4,A,1718,1,0.0,0,0.0,1.0,4.0,7.0,10.0,3.0,6.0,9.0,12.0,15.0,0.0,3.0,0,3,3.0,3.0,4.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,3.0,3.0,4.0,3.0,3.0,4.0,0
2017-08-26,23,2,A,1718,1,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,8.0,11.0,0.0,4.0,0,3,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,5.0,1.0,1.0,1.0,3.0,3.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1
2017-08-26,25,22,D,1718,1,1.0,0,3.0,3.0,6.0,6.0,7.0,0.0,3.0,4.0,4.0,5.0,3.0,0.0,1,1,3.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.5,1.0,1.5,1
2017-08-27,13,1,A,1718,1,0.0,0,3.0,3.0,3.0,3.0,6.0,1.0,1.0,2.0,2.0,5.0,3.0,1.0,0,3,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
2017-08-27,15,24,A,1718,1,0.0,0,1.0,4.0,4.0,7.0,7.0,3.0,4.0,5.0,8.0,8.0,1.0,3.0,0,3,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0
2017-08-27,17,40,A,1718,1,0.0,0,1.0,1.0,2.0,5.0,6.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0,3,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
2017-08-27,35,46,D,1718,1,1.0,0,3.0,6.0,9.0,12.0,15.0,3.0,3.0,6.0,9.0,9.0,3.0,3.0,1,1,3.0,3.0,1.0,4.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,1.0,4.0,4.0,1.0,1
2017-09-08,24,17,A,1718,1,1.0,0,3.0,6.0,7.0,8.0,11.0,0.0,1.0,1.0,2.0,5.0,4.0,0.0,0,3,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,4.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.5,1.0,1.0,0.5,1
2017-09-09,4,15,H,1718,1,0.0,0,3.0,6.0,9.0,12.0,15.0,0.0,1.0,4.0,4.0,7.0,6.0,3.0,3,0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,4.0,1.0,1.0,3.0,3.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,7.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,4.0,6.0,1.5,3.0,3.5,1.5,1
2017-09-09,35,25,D,1718,1,1.0,0,1.0,4.0,7.0,10.0,13.0,1.0,4.0,4.0,7.0,7.0,4.0,1.0,1,1,1.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,3.0,2.0,1.0,0
2017-09-09,40,13,H,1718,1,0.0,0,3.0,4.0,7.0,7.0,8.0,0.0,3.0,3.0,3.0,3.0,6.0,0.0,3,0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,1.5,3.0,0.5,1.5,1
2017-09-09,46,2,D,1718,1,0.0,0,1.0,4.0,4.0,7.0,10.0,3.0,4.0,7.0,8.0,11.0,1.0,7.0,1,1,3.0,3.0,5.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,0.0,3.0,5.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,5.0,3.0,3.5,1.0,1.0,2.5,0
2017-09-10,8,11,H,1718,1,0.0,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,7.0,1.0,1.0,3,0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,2.0,1.5,1.0,0
2017-09-10,22,41,A,1718,1,1.0,0,1.0,1.0,4.0,5.0,5.0,3.0,6.0,7.0,8.0,9.0,4.0,4.0,0,3,0.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,3.0,0.0,2.0,2.0,1.0,1.0,4.0,3.0,2.5,1.5,1.0,2.5,1
2017-09-10,49,34,H,1718,1,1.0,0,0.0,0.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,0.0,4.0,3,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1
2017-09-11,28,23,A,1718,1,1.0,0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1
2017-09-15,13,24,H,1718,1,0.0,0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,6.0,7.0,8.0,3.0,3.0,3,0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0
2017-09-16,2,28,H,1718,1,0.0,0,1.0,4.0,5.0,8.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3,0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,3.0,0.0,0
2017-09-16,34,22,H,1718,1,1.0,0,0.0,3.0,3.0,4.0,5.0,0.0,1.0,1.0,4.0,5.0,0.0,0.0,3,0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,1.0,1.5,1.5,1.5,1
2017-09-16,17,4,A,1718,1,1.0,0,3.0,3.0,4.0,4.0,5.0,3.0,6.0,9.0,12.0,15.0,4.0,6.0,0,3,0.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,3.0,0.5,1.5,1.5,1
2017-09-16,25,46,D,1718,1,1.0,0,1.0,2.0,5.0,5.0,8.0,1.0,2.0,5.0,5.0,8.0,4.0,4.0,1,1,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,3.0,2.0,1.0,1.0,4.0,7.0,1.5,1.6666666666666667,3.0,1.6666666666666667,0
2017-09-17,11,49,A,1718,1,0.0,0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,3.0,6.0,7.0,0.0,6.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,1.5,1.3333333333333333,2.0,1
2017-09-17,23,1,H,1718,1,0.0,0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,7.0,7.0,8.0,3.0,4.0,3,0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,4.0,1.0,1.0,3.0,0.0,1.0,1.0,0.5,1.5,0
2017-09-17,41,35,A,1718,1,1.0,0,3.0,6.0,9.0,10.0,11.0,1.0,2.0,5.0,8.0,11.0,6.0,4.0,0,3,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0,2.0,1.0,1.0,3.0,3.0,4.0,1.0,1.0,1.0,3.0,3.0,6.0,3.0,1.0,1.0,6.0,4.0,2.5,2.5,3.0,1.5,1
2017-09-18,15,8,H,1718,1,1.0,0,0.0,0.0,1.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,1.0,3.0,3,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,1.0,1
2017-09-19,4,13,H,1718,1,1.0,0,3.0,6.0,9.0,12.0,15.0,3.0,3.0,3.0,6.0,6.0,9.0,3.0,3,0,3.0,0.0,0.0,5.0,1.0,0.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,4.0,1.0,1.0,3.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.0,7.0,1.0,0.0,3.0,9.0,1.0,3.6666666666666665,2.0,1.0,1
2017-09-19,46,28,H,1718,1,0.0,0,1.0,2.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,0.6666666666666666,1.5,1.6666666666666667,1
2017-09-20,1,2,A,1718,1,1.0,0,0.0,3.0,6.0,7.0,7.0,3.0,4.0,7.0,8.0,11.0,3.0,10.0,0,3,3.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,5.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,5.0,5.0,1.0,1.0,6.0,5.0,2.3333333333333335,1.5,1.3333333333333333,0.5,1
2017-09-20,22,11,H,1718,1,0.0,0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3,0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,0
2017-09-20,35,34,A,1718,1,0.0,0,3.0,4.0,5.0,8.0,11.0,3.0,3.0,6.0,6.0,7.0,7.0,7.0,0,3,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,2.0,4.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,2.3333333333333335,1.6666666666666667,1.0,0
2017-09-20,40,23,H,1718,1,0.0,0,3.0,6.0,9.0,10.0,13.0,3.0,6.0,6.0,6.0,6.0,9.0,3.0,3,0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,7.0,1.0,3.0,1.3333333333333333,2.0,0
2017-09-21,8,17,D,1718,1,1.0,0,0.0,3.0,3.0,3.0,4.0,0.0,3.0,3.0,4.0,4.0,1.0,0.0,1,1,3.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,4.0,4.0,1.0,1.6666666666666667,1.0,1.3333333333333333,0
2017-09-21,25,41,H,1718,1,0.0,0,1.0,2.0,3.0,6.0,6.0,0.0,3.0,6.0,9.0,10.0,5.0,4.0,3,0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,7.0,8.0,3.0,1.5,1.0,2.25,1
2017-09-21,49,15,D,1718,1,0.0,0,3.0,6.0,6.0,6.0,9.0,3.0,3.0,3.0,4.0,7.0,3.0,6.0,1,1,3.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,4.0,4.0,1.0,1.5,3.3333333333333335,0.0,0
2017-09-23,11,35,A,1718,1,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,8.0,0.0,4.0,0,3,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,9.0,3.0,2.6666666666666665,1.0,2.0,2.3333333333333335,1
2017-09-23,2,40,H,1718,1,0.0,0,3.0,6.0,7.0,10.0,11.0,3.0,6.0,9.0,12.0,13.0,4.0,7.0,3,0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,6.0,6.0,1.0,2.0,1.0,0.5,0
2017-09-23,28,1,D,1718,1,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,0.0,4.0,1,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,4.0,1.0,1.0,3.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1
2017-09-24,13,8,A,1718,1,0.0,0,0.0,3.0,3.0,3.0,6.0,1.0,1.0,4.0,4.0,4.0,3.0,4.0,0,3,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.3333333333333333,0.6666666666666666,1.0,1
2017-09-24,15,22,H,1718,1,1.0,0,1.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,3,0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.6666666666666666,1.6666666666666667,1.0,1
2017-09-24,17,49,H,1718,1,0.0,0,1.0,1.0,4.0,4.0,5.0,1.0,4.0,7.0,7.0,7.0,5.0,7.0,3,0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,1.0,1.5,0.6666666666666666,1.25,2.0,1
2017-09-24,23,24,A,1718,1,0.0,0,0.0,3.0,6.0,6.0,6.0,1.0,1.0,1.0,4.0,7.0,3.0,4.0,0,3,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,3.0,0.6666666666666666,1.0,0.3333333333333333,1.0,0
2017-09-24,41,46,A,1718,1,1.0,0,0.0,0.0,3.0,6.0,9.0,3.0,4.0,5.0,6.0,9.0,6.0,7.0,0,3,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,1.3333333333333333,2.0,2.3333333333333335,1.3333333333333333,1
2017-09-25,34,25,H,1718,1,0.0,0,3.0,6.0,6.0,9.0,9.0,3.0,4.0,5.0,6.0,9.0,3.0,4.0,3,0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,7.0,1.0,1.6666666666666667,2.0,1.3333333333333333,1
2017-09-30,22,17,H,1718,1,1.0,0,0.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,7.0,7.0,4.0,3.0,3,0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,5.0,6.0,1.0,1.5,1.0,1.5,1
2017-09-30,24,2,D,1718,1,0.0,0,3.0,4.0,4.0,4.0,7.0,3.0,6.0,9.0,10.0,13.0,7.0,13.0,1,1,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,9.0,5.0,2.25,0.6666666666666666,1.0,1.0,0
2017-09-30,25,11,A,1718,1,0.0,0,0.0,3.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0,3,3.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,11.0,0.25,1.8,2.0,1.8,0
2017-09-30,40,28,H,1718,1,0.0,0,0.0,3.0,6.0,9.0,12.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,3,0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,5.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,10.0,0.0,2.5,1.3333333333333333,1.5,0
2017-10-01,4,23,H,1718,1,0.0,0,3.0,6.0,9.0,12.0,15.0,0.0,0.0,3.0,6.0,6.0,12.0,3.0,3,0,3.0,0.0,0.0,6.0,1.0,0.0,3.0,3.0,3.0,5.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,3.0,12.0,0.75,4.25,2.5,0.75,1
2017-10-01,35,15,H,1718,1,0.0,0,3.0,3.0,6.0,7.0,8.0,3.0,4.0,7.0,7.0,7.0,10.0,9.0,3,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,4.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,5.0,5.0,0.75,1.75,2.5,0.75,0
2017-10-01,41,34,D,1718,1,1.0,0,0.0,0.0,0.0,3.0,6.0,3.0,6.0,9.0,9.0,12.0,6.0,10.0,1,1,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,4.0,4.0,1.0,2.0,1.75,1.25,1
2017-10-01,46,1,H,1718,1,1.0,0,3.0,6.0,7.0,8.0,9.0,1.0,1.0,1.0,4.0,7.0,5.0,5.0,3,0,3.0,1.0,3.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,4.0,1.0,0.0,4.0,7.0,1.25,1.75,1.75,2.0,1
2017-10-01,49,13,H,1718,1,0.0,0,0.0,1.0,4.0,7.0,7.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3,0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,5.0,1.0,1.0,1.5,0.3333333333333333,1
2017-10-13,15,25,D,1718,1,0.0,0,0.0,3.0,4.0,7.0,7.0,0.0,0.0,3.0,4.0,5.0,2.0,4.0,1,1,3.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.6666666666666666,1.5,2.6666666666666665,0.75,0
2017-10-14,11,41,A,1718,1,0.0,0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,3.0,5.0,0,3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,2.25,1.0,1.0,1.75,0
2017-10-14,1,40,H,1718,1,0.0,0,0.0,1.0,1.0,1.0,4.0,3.0,3.0,6.0,9.0,12.0,3.0,10.0,3,0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,1.0,1.0,6.0,5.0,0.6666666666666666,1.3333333333333333,1.0,0.3333333333333333,0
2017-10-14,2,4,D,1718,1,1.0,0,1.0,4.0,7.0,10.0,11.0,3.0,6.0,9.0,12.0,15.0,5.0,12.0,1,1,3.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,3.0,4.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,12.0,9.0,3.0,2.0,1.6666666666666667,1.3333333333333333,0
2017-10-14,17,35,A,1718,1,1.0,0,0.0,3.0,4.0,4.0,7.0,3.0,6.0,6.0,9.0,10.0,5.0,7.0,0,3,3.0,3.0,2.0,4.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,12.0,4.0,2.5,1.5,2.5,2.0,1
2017-10-15,34,46,A,1718,1,1.0,0,1.0,4.0,7.0,10.0,10.0,3.0,6.0,9.0,10.0,11.0,4.0,10.0,0,3,3.0,3.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,8.0,10.0,1.75,2.25,2.75,1.75,1
2017-10-15,13,22,D,1718,1,0.0,0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,3.0,6.0,1,1,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.25,1.25,1.0,0
