Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,ATREND,H5HTREND,A5ATREND,HLM,ALM,ACUM,HCUM,AAG,HAG,AAGC,HAGC
2016-04-23 00:00:00,2,28,H,1516,1,0,361,46,360,85,3.0,1.0,18.0,39.0,1.0,2.8,1.0,0.8
2016-04-23 00:00:00,4,43,H,1516,1,0,303,261,201,21,0.0,1.0,13.0,44.0,0.4,3.2,1.0,1.2
2016-04-23 00:00:00,13,22,D,1516,1,0,222,140,305,22,3.0,1.0,19.0,30.0,0.6,1.0,2.0,2.0
2016-04-23 00:00:00,48,35,A,1516,1,0,105,362,330,360,3.0,3.0,35.0,25.0,2.6,1.6,1.0,1.8
2016-04-24 00:00:00,17,46,D,1516,1,0,303,357,130,309,0.0,3.0,21.0,24.0,1.4,0.6,1.2,1.4
2016-04-24 00:00:00,25,1,D,1516,1,0,219,232,278,321,3.0,3.0,26.0,23.0,1.8,1.4,1.2,1.0
2016-04-24 00:00:00,40,34,H,1516,1,0,143,277,80,65,1.0,1.0,20.0,43.0,1.6,1.8,2.2,0.8
2016-04-24 00:00:00,49,41,D,1516,1,0,199,200,269,224,3.0,0.0,21.0,42.0,0.8,1.6,1.4,1.2
2016-04-25 00:00:00,8,19,H,1516,1,0,32,286,32,147,1.0,0.0,16.0,30.0,0.4,1.2,1.8,0.2
2016-04-29 00:00:00,43,13,H,1516,1,0,209,75,317,166,3.0,0.0,15.0,19.0,0.4,1.2,2.2,1.8
2016-04-30 00:00:00,2,48,H,1516,1,0,362,157,362,48,3.0,1.0,13.0,42.0,1.2,3.0,1.6,0.8
2016-04-30 00:00:00,34,4,A,1516,1,0,214,344,347,296,3.0,3.0,39.0,24.0,3.8,1.2,0.8,3.2
2016-04-30 00:00:00,19,23,H,1516,1,0,218,296,248,241,3.0,0.0,15.0,21.0,1.2,2.0,0.4,1.2
2016-04-30 00:00:00,41,35,A,1516,1,0,67,362,218,362,0.0,3.0,38.0,23.0,3.0,0.8,1.2,1.2
2016-05-01 00:00:00,1,8,H,1516,1,0,78,254,215,116,0.0,1.0,28.0,34.0,1.2,1.8,1.6,1.8
2016-05-01 00:00:00,15,40,H,1516,1,0,142,291,79,179,1.0,0.0,12.0,26.0,0.8,1.2,2.2,1.4
2016-05-01 00:00:00,22,17,A,1516,1,0,48,102,192,304,0.0,3.0,8.0,23.0,0.4,1.2,3.0,1.0
2016-05-01 00:00:00,46,49,A,1516,1,0,119,67,344,195,3.0,0.0,21.0,26.0,1.0,1.4,2.0,0.4
2016-05-02 00:00:00,28,25,H,1516,1,0,138,74,53,179,1.0,0.0,6.0,24.0,0.6,0.8,2.4,0.6
2016-05-08 00:00:00,4,15,H,1516,1,0,357,291,309,167,3.0,0.0,11.0,47.0,1.4,3.2,2.0,0.8
2016-05-08 00:00:00,8,28,H,1516,1,0,207,290,254,151,3.0,0.0,18.0,33.0,1.0,1.0,1.0,0.2
2016-05-08 00:00:00,13,34,D,1516,1,0,147,193,102,144,1.0,0.0,20.0,31.0,1.2,0.8,2.2,2.0
2016-05-08 00:00:00,17,43,D,1516,1,0,277,313,45,130,1.0,0.0,13.0,25.0,0.2,1.0,2.0,1.2
2016-05-08 00:00:00,23,1,D,1516,1,0,220,269,278,107,3.0,1.0,27.0,28.0,1.8,2.4,0.8,1.2
2016-05-08 00:00:00,25,2,H,1516,1,0,147,362,93,349,1.0,3.0,41.0,24.0,1.8,1.2,0.8,1.0
2016-05-08 00:00:00,35,46,H,1516,1,0,362,161,361,103,3.0,1.0,22.0,49.0,1.4,3.6,1.4,1.2
2016-05-08 00:00:00,40,19,A,1516,1,0,219,316,269,171,3.0,0.0,16.0,46.0,0.6,1.8,1.6,0.6
2016-05-08 00:00:00,41,48,H,1516,1,0,144,174,195,139,0.0,0.0,13.0,23.0,0.8,0.6,1.4,1.2
2016-05-08 00:00:00,49,22,A,1516,1,0,265,139,90,9,1.0,1.0,20.0,43.0,0.8,1.4,2.0,1.4
2016-05-13 00:00:00,46,41,A,1516,1,0,175,291,236,75,0.0,1.0,22.0,26.0,0.6,1.4,1.4,0.2
2016-05-14 00:00:00,1,40,H,1516,1,0,90,195,314,182,3.0,0.0,12.0,37.0,0.6,1.4,2.0,1.2
2016-05-14 00:00:00,2,8,H,1516,1,0,241,312,362,160,3.0,0.0,28.0,45.0,1.2,2.6,2.0,0.8
2016-05-14 00:00:00,19,4,A,1516,1,0,348,361,326,341,3.0,3.0,42.0,24.0,3.2,2.2,0.6,0.8
2016-05-14 00:00:00,22,35,A,1516,1,0,290,362,186,362,0.0,3.0,41.0,23.0,2.6,1.2,1.0,1.0
2016-05-15 00:00:00,34,17,H,1516,1,0,65,93,237,344,0.0,3.0,11.0,24.0,0.8,0.8,2.2,3.4
2016-05-15 00:00:00,15,13,H,1516,1,0,219,50,269,178,3.0,0.0,15.0,29.0,0.4,1.4,2.4,1.0
2016-05-15 00:00:00,28,23,H,1516,1,0,219,74,261,201,3.0,0.0,15.0,27.0,1.4,1.2,1.0,1.0
2016-05-15 00:00:00,43,49,H,1516,1,0,105,210,348,308,3.0,3.0,24.0,22.0,1.4,1.2,2.0,1.6
2016-05-15 00:00:00,48,25,H,1516,1,0,180,292,232,182,0.0,0.0,6.0,25.0,0.8,1.6,2.4,1.6
2016-08-19 00:00:00,22,13,H,1617,1,0,219,139,184,182,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0
2016-08-19 00:00:00,28,30,D,1617,1,0,316,263,330,75,3.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0
2016-08-20 00:00:00,4,34,H,1617,1,0,362,265,345,49,3.0,1.0,1.0,3.0,1.0,5.0,1.0,1.0
2016-08-20 00:00:00,19,49,D,1617,1,0,237,192,231,224,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2016-08-20 00:00:00,40,15,H,1617,1,0,187,316,211,178,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0
2016-08-21 00:00:00,2,11,D,1617,1,0,322,0,362,0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
2016-08-21 00:00:00,41,35,A,1617,1,0,340,362,308,362,3.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0
2016-08-21 00:00:00,43,1,H,1617,1,0,278,273,358,36,3.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0
2016-08-22 00:00:00,8,24,A,1617,1,0,226,0,328,0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
2016-08-22 00:00:00,46,23,A,1617,1,0,180,147,200,188,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0
2016-08-26 00:00:00,34,22,D,1617,1,0,210,316,321,247,3.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0
2016-08-26 00:00:00,15,28,D,1617,1,0,227,106,332,173,3.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0
2016-08-27 00:00:00,13,46,H,1617,1,0,169,182,35,156,1.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0
2016-08-27 00:00:00,24,2,D,1617,1,0,242,107,0,237,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0
2016-08-27 00:00:00,30,41,A,1617,1,0,89,235,286,268,3.0,3.0,3.0,3.0,1.0,2.0,0.0,1.0
2016-08-27 00:00:00,35,8,H,1617,1,0,362,197,362,175,3.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0
2016-08-28 00:00:00,11,43,D,1617,1,0,0,335,0,45,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
2016-08-28 00:00:00,1,4,A,1617,1,0,213,362,347,356,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0
2016-08-28 00:00:00,23,19,H,1617,1,0,292,79,93,300,1.0,3.0,3.0,1.0,4.0,0.0,1.0,4.0
2016-08-28 00:00:00,49,40,D,1617,1,0,65,305,152,183,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0
2016-09-09 00:00:00,41,15,D,1617,1,0,321,76,224,182,0.0,0.0,0.0,3.0,2.0,1.0,5.5,3.0
2016-09-10 00:00:00,4,11,A,1617,1,0,362,1,357,0,3.0,1.0,1.0,6.0,0.5,5.5,0.5,1.0
2016-09-10 00:00:00,8,2,A,1617,1,0,187,36,231,79,0.0,1.0,1.0,3.0,0.5,0.5,1.0,0.0
2016-09-10 00:00:00,28,49,A,1617,1,0,36,23,111,75,1.0,1.0,1.0,4.0,0.5,2.5,1.5,1.0
2016-09-10 00:00:00,35,30,H,1617,1,0,362,152,362,26,3.0,1.0,2.0,6.0,1.0,2.5,1.0,0.5
2016-09-10 00:00:00,40,23,H,1617,1,0,102,340,313,305,3.0,3.0,3.0,3.0,2.5,3.5,3.0,2.0
2016-09-11 00:00:00,19,13,A,1617,1,0,148,300,78,183,1.0,0.0,0.0,1.0,1.5,0.5,3.0,0.5
2016-09-11 00:00:00,22,1,A,1617,1,0,106,193,304,134,3.0,0.0,1.0,3.0,0.5,1.0,1.0,1.5
2016-09-11 00:00:00,43,24,H,1617,1,0,112,81,361,242,3.0,3.0,3.0,6.0,0.5,2.0,0.0,0.5
2016-09-11 00:00:00,46,34,A,1617,1,0,183,71,188,139,0.0,0.0,1.0,0.0,1.5,1.0,3.5,1.5
2016-09-16 00:00:00,34,19,D,1617,1,0,267,171,107,222,1.0,0.0,3.0,4.0,2.5,1.0,3.0,1.5
2016-09-17 00:00:00,2,43,H,1617,1,0,255,280,120,17,1.0,1.0,2.0,4.0,0.5,1.5,0.5,0.0
2016-09-17 00:00:00,13,40,D,1617,1,0,343,277,255,62,3.0,1.0,1.0,4.0,0.5,1.0,1.5,1.0
2016-09-17 00:00:00,23,28,H,1617,1,0,235,134,274,59,3.0,1.0,1.0,4.0,1.0,2.5,1.5,3.0
2016-09-17 00:00:00,24,4,A,1617,1,0,149,241,0,361,1.0,3.0,6.0,1.0,2.0,0.0,0.0,1.0
2016-09-18 00:00:00,1,46,H,1617,1,0,307,183,237,174,0.0,0.0,0.0,3.0,1.0,1.5,2.0,1.5
2016-09-18 00:00:00,15,35,A,1617,1,0,26,362,111,362,1.0,3.0,6.0,4.0,2.5,3.0,0.0,1.5
2016-09-18 00:00:00,30,8,D,1617,1,0,173,184,218,180,0.0,0.0,0.0,3.0,0.5,1.0,2.0,1.0
2016-09-18 00:00:00,49,41,H,1617,1,0,251,107,52,332,1.0,3.0,6.0,1.0,1.5,0.0,0.0,1.5
2016-09-19 00:00:00,11,22,D,1617,1,0,244,157,0,84,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.5
2016-09-20 00:00:00,28,13,H,1617,1,0,167,115,159,304,0.0,3.0,3.0,4.0,1.6666666666666667,1.6666666666666667,2.3333333333333335,1.3333333333333333
2016-09-20 00:00:00,40,34,H,1617,1,0,93,90,347,290,3.0,3.0,4.0,6.0,2.0,3.0,3.0,2.3333333333333335
2016-09-21 00:00:00,4,2,D,1617,1,0,322,328,240,269,0.0,3.0,4.0,6.0,1.6666666666666667,4.0,0.6666666666666666,2.0
2016-09-21 00:00:00,8,43,H,1617,1,0,62,215,199,129,0.0,0.0,2.0,3.0,0.3333333333333333,0.3333333333333333,2.0,0.0
2016-09-21 00:00:00,19,1,A,1617,1,0,58,345,148,288,0.0,3.0,4.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2016-09-21 00:00:00,35,49,D,1617,1,0,362,327,362,268,3.0,3.0,4.0,9.0,1.0,3.3333333333333335,1.0,1.0
2016-09-21 00:00:00,41,23,H,1617,1,0,157,321,75,223,1.0,0.0,3.0,4.0,2.0,1.0,2.6666666666666665,2.3333333333333335
2016-09-22 00:00:00,22,24,A,1617,1,0,53,172,223,202,0.0,0.0,3.0,3.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333
2016-09-22 00:00:00,30,15,A,1617,1,0,59,131,74,62,1.0,1.0,1.0,4.0,1.6666666666666667,0.6666666666666666,4.0,1.0
2016-09-22 00:00:00,46,11,H,1617,1,0,183,83,184,243,0.0,3.0,4.0,0.0,1.0,1.3333333333333333,0.6666666666666666,1.6666666666666667
2016-09-23 00:00:00,34,28,H,1617,1,0,152,299,36,142,1.0,0.0,1.0,5.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.0
2016-09-24 00:00:00,1,40,H,1617,1,0,357,274,321,22,3.0,1.0,2.0,6.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,1.3333333333333333
2016-09-24 00:00:00,13,41,H,1617,1,0,160,295,86,232,1.0,0.0,6.0,5.0,1.3333333333333333,1.0,0.6666666666666666,1.0
2016-09-24 00:00:00,23,35,D,1617,1,0,228,120,334,362,3.0,3.0,9.0,7.0,2.3333333333333335,2.0,0.0,2.6666666666666665
2016-09-24 00:00:00,43,4,A,1617,1,0,193,107,362,362,3.0,3.0,9.0,9.0,3.0,2.0,0.3333333333333333,2.0
2016-09-25 00:00:00,2,22,H,1617,1,0,110,140,282,30,3.0,1.0,5.0,7.0,0.6666666666666666,2.6666666666666665,0.0,0.0
2016-09-25 00:00:00,15,8,A,1617,1,0,287,264,159,61,0.0,1.0,1.0,4.0,0.3333333333333333,2.0,1.3333333333333333,1.0
2016-09-25 00:00:00,24,46,A,1617,1,0,301,304,122,180,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,2.0,1.0
2016-09-25 00:00:00,49,30,H,1617,1,0,110,142,261,131,3.0,0.0,2.0,4.0,1.3333333333333333,0.6666666666666666,2.3333333333333335,1.6666666666666667
2016-09-26 00:00:00,11,19,H,1617,1,0,151,142,1,75,1.0,1.0,4.0,2.0,2.3333333333333335,0.0,2.6666666666666665,1.0
2016-09-30 00:00:00,41,34,H,1617,1,0,220,294,268,219,3.0,0.0,4.0,7.0,1.5,1.75,2.5,1.75
2016-10-01 00:00:00,19,24,A,1617,1,0,170,222,171,310,0.0,3.0,6.0,1.0,1.0,0.75,0.75,1.0
2016-10-01 00:00:00,22,43,H,1617,1,0,169,186,196,166,0.0,0.0,2.0,3.0,0.5,0.75,2.0,1.25
2016-10-01 00:00:00,30,23,D,1617,1,0,170,76,147,196,0.0,0.0,3.0,4.0,1.75,0.75,3.0,1.0
2016-10-01 00:00:00,40,11,H,1617,1,0,213,294,358,203,3.0,0.0,4.0,9.0,1.0,2.5,1.0,2.0
2016-10-02 00:00:00,8,4,H,1617,1,0,331,278,309,362,3.0,3.0,12.0,6.0,3.5,0.75,0.25,1.25
2016-10-02 00:00:00,15,49,D,1617,1,0,218,280,175,90,0.0,1.0,5.0,4.0,1.0,1.5,1.0,1.0
2016-10-02 00:00:00,28,1,H,1617,1,0,222,361,296,339,3.0,3.0,7.0,7.0,1.0,1.75,0.75,1.5
2016-10-02 00:00:00,35,13,D,1617,1,0,40,296,120,223,1.0,0.0,3.0,10.0,1.5,2.75,2.25,1.0
2016-10-02 00:00:00,46,2,A,1617,1,0,344,280,304,90,3.0,1.0,5.0,3.0,1.5,1.5,0.75,1.5
2016-10-14 00:00:00,23,15,D,1617,1,0,26,74,112,264,1.0,3.0,4.0,8.0,1.75,2.0,3.25,2.5
2016-10-15 00:00:00,2,19,H,1617,1,0,336,179,336,147,3.0,0.0,4.0,10.0,2.0,2.25,2.75,0.25
2016-10-15 00:00:00,4,22,H,1617,1,0,214,300,80,133,1.0,0.0,5.0,7.0,0.5,3.25,0.25,1.5
2016-10-15 00:00:00,34,35,A,1617,1,0,220,14,255,120,3.0,1.0,10.0,8.0,2.25,1.25,0.5,1.25
2016-10-15 00:00:00,24,40,A,1617,1,0,317,314,163,130,0.0,0.0,2.0,1.0,0.75,0.5,1.75,1.0
2016-10-16 00:00:00,11,28,D,1617,1,0,220,317,244,170,3.0,0.0,1.0,5.0,0.5,0.75,1.25,0.75
2016-10-16 00:00:00,1,41,H,1617,1,0,241,316,349,199,3.0,0.0,6.0,9.0,1.0,2.0,1.0,1.0
2016-10-16 00:00:00,43,46,A,1617,1,0,184,236,241,303,0.0,3.0,3.0,9.0,1.25,1.5,1.75,2.0
2016-10-16 00:00:00,49,8,H,1617,1,0,94,353,330,264,3.0,3.0,4.0,7.0,0.75,1.25,1.0,1.75
2016-10-17 00:00:00,13,30,A,1617,1,0,99,58,272,166,3.0,0.0,2.0,8.0,1.25,1.25,2.5,1.0
2016-10-21 00:00:00,30,34,A,1617,1,0,263,195,50,195,1.0,0.0,4.0,5.0,1.2,1.0,2.2,0.8
2016-10-22 00:00:00,15,13,D,1617,1,0,26,155,59,75,1.0,1.0,4.0,5.0,1.4,1.2,2.0,1.0
2016-10-22 00:00:00,19,43,D,1617,1,0,182,183,179,178,0.0,0.0,2.0,1.0,0.6,0.6,2.0,1.0
2016-10-22 00:00:00,41,11,H,1617,1,0,227,74,332,190,3.0,0.0,4.0,10.0,1.0,1.6,1.2,1.6
2016-10-22 00:00:00,46,4,A,1617,1,0,321,314,223,241,0.0,0.0,12.0,3.0,3.4,1.2,1.0,1.8
2016-10-23 00:00:00,8,22,H,1617,1,0,239,222,345,167,3.0,0.0,5.0,9.0,0.4,1.4,1.0,1.0
2016-10-23 00:00:00,28,24,H,1617,1,0,106,227,341,346,3.0,3.0,9.0,10.0,1.0,1.8,0.6,1.4
2016-10-23 00:00:00,35,1,H,1617,1,0,248,322,40,235,1.0,0.0,7.0,11.0,1.0,2.4,1.0,1.0
2016-10-23 00:00:00,40,2,H,1617,1,0,347,354,361,273,3.0,3.0,8.0,12.0,1.6,2.4,0.6,2.0
2016-10-23 00:00:00,49,23,H,1617,1,0,274,10,353,66,3.0,1.0,4.0,10.0,1.8,2.0,2.8,1.8
2016-10-28 00:00:00,24,41,A,1617,1,0,197,318,177,188,0.0,0.0,6.0,1.0,1.2,0.8,1.4,1.2
2016-10-29 00:00:00,11,35,A,1617,1,0,147,326,83,282,1.0,3.0,13.0,6.0,3.0,0.8,0.6,1.8
2016-10-29 00:00:00,2,28,H,1617,1,0,239,278,354,58,3.0,1.0,2.0,13.0,0.6,3.2,1.2,0.4
2016-10-29 00:00:00,4,19,H,1617,1,0,347,62,269,171,3.0,0.0,4.0,10.0,1.8,3.4,3.6,1.4
2016-10-29 00:00:00,43,40,D,1617,1,0,62,358,201,287,0.0,3.0,5.0,9.0,1.2,1.4,1.8,2.2
2016-10-30 00:00:00,1,30,D,1617,1,0,228,210,358,299,3.0,3.0,5.0,12.0,1.6,2.2,2.4,1.4
2016-10-30 00:00:00,34,15,A,1617,1,0,308,10,207,89,0.0,1.0,5.0,8.0,1.4,1.2,2.6,1.0
2016-10-30 00:00:00,13,49,H,1617,1,0,53,334,213,31,0.0,1.0,6.0,8.0,0.8,1.4,0.8,0.8
2016-10-30 00:00:00,23,8,D,1617,1,0,126,322,38,210,1.0,0.0,4.0,9.0,0.6,1.6,1.8,2.0
2016-10-31 00:00:00,22,46,D,1617,1,0,196,228,308,344,3.0,3.0,6.0,6.0,1.4,1.0,1.6,1.4
2016-11-04 00:00:00,28,43,H,1617,1,0,214,22,356,61,3.0,1.0,3.0,13.0,0.4,1.8,1.8,1.2
2016-11-05 00:00:00,19,22,D,1617,1,0,143,66,61,178,1.0,0.0,5.0,2.0,0.2,0.6,1.8,1.2
2016-11-05 00:00:00,23,13,H,1617,1,0,44,261,14,26,1.0,1.0,5.0,10.0,1.6,2.2,1.8,1.8
2016-11-05 00:00:00,30,11,A,1617,1,0,71,171,139,186,0.0,0.0,4.0,5.0,1.0,0.8,1.8,0.6
2016-11-05 00:00:00,41,2,H,1617,1,0,348,322,353,213,3.0,0.0,8.0,13.0,1.4,1.8,0.4,1.2
2016-11-06 00:00:00,8,46,H,1617,1,0,107,76,357,115,3.0,1.0,7.0,12.0,1.2,2.0,1.2,1.2
2016-11-06 00:00:00,15,1,D,1617,1,0,247,76,21,200,1.0,0.0,7.0,6.0,1.2,1.0,1.4,1.2
2016-11-06 00:00:00,35,24,H,1617,1,0,352,187,256,237,3.0,0.0,9.0,14.0,1.0,2.2,1.4,1.0
2016-11-06 00:00:00,40,4,A,1617,1,0,119,358,362,322,3.0,3.0,15.0,15.0,3.4,2.4,1.4,2.6
2016-11-06 00:00:00,49,34,H,1617,1,0,233,224,360,308,3.0,3.0,7.0,13.0,1.4,2.4,2.2,2.0
2016-11-18 00:00:00,34,23,H,1617,1,0,196,259,191,144,0.0,0.0,4.0,8.0,1.8,0.8,2.4,0.8
2016-11-19 00:00:00,2,35,A,1617,1,0,228,360,360,336,3.0,3.0,16.0,16.0,3.4,3.6,0.8,1.2
2016-11-19 00:00:00,4,28,D,1617,1,0,361,314,332,142,3.0,0.0,2.0,13.0,1.0,2.6,1.8,1.6
2016-11-19 00:00:00,13,8,H,1617,1,0,209,278,314,71,3.0,1.0,5.0,11.0,1.2,1.6,2.0,1.0
2016-11-19 00:00:00,22,40,A,1617,1,0,23,161,103,97,1.0,1.0,6.0,7.0,1.2,1.2,1.4,1.2
2016-11-20 00:00:00,11,15,A,1617,1,0,300,84,151,273,0.0,3.0,8.0,6.0,1.6,1.0,1.6,1.8
2016-11-20 00:00:00,1,49,H,1617,1,0,26,320,119,133,1.0,0.0,6.0,13.0,1.0,1.8,0.8,1.0
2016-11-20 00:00:00,43,41,A,1617,1,0,130,358,67,305,1.0,3.0,9.0,10.0,1.4,1.2,1.4,2.6
2016-11-20 00:00:00,46,19,D,1617,1,0,147,49,196,179,0.0,0.0,4.0,3.0,1.0,1.6,3.6,1.6
2016-11-21 00:00:00,24,30,H,1617,1,0,184,146,182,101,0.0,1.0,6.0,1.0,1.6,0.8,2.4,1.2
2016-11-25 00:00:00,13,34,H,1617,1,0,313,308,347,224,3.0,0.0,7.0,14.0,1.0,1.6,1.4,1.0
2016-11-26 00:00:00,15,24,H,1617,1,0,272,304,9,200,1.0,0.0,9.0,7.0,0.8,0.6,2.0,0.6
2016-11-26 00:00:00,28,22,H,1617,1,0,105,130,361,61,3.0,1.0,6.0,16.0,0.4,2.2,2.0,1.2
2016-11-26 00:00:00,35,43,H,1617,1,0,362,166,328,143,3.0,0.0,3.0,17.0,0.8,2.4,2.4,1.2
2016-11-26 00:00:00,40,46,H,1617,1,0,296,50,241,160,0.0,0.0,7.0,15.0,1.4,1.4,1.4,2.0
2016-11-27 00:00:00,8,19,H,1617,1,0,214,18,361,61,3.0,1.0,5.0,15.0,1.0,2.4,2.8,1.4
2016-11-27 00:00:00,30,2,A,1617,1,0,171,197,169,193,0.0,0.0,8.0,5.0,1.4,0.8,0.8,0.4
2016-11-27 00:00:00,41,4,D,1617,1,0,361,120,360,349,3.0,3.0,18.0,16.0,3.6,2.2,1.6,0.8
2016-11-27 00:00:00,49,11,A,1617,1,0,228,222,362,305,3.0,3.0,7.0,16.0,1.0,2.8,1.6,1.8
2016-11-28 00:00:00,23,1,H,1617,1,0,209,252,248,67,3.0,1.0,8.0,13.0,1.0,1.4,1.0,1.4
2016-12-03 00:00:00,2,15,D,1617,1,0,308,334,241,334,0.0,3.0,11.0,16.0,1.0,3.4,0.4,1.4
2016-12-03 00:00:00,4,35,D,1617,1,0,40,362,111,354,1.0,3.0,19.0,14.0,3.4,1.4,0.8,2.0
2016-12-03 00:00:00,19,40,H,1617,1,0,129,341,22,276,1.0,3.0,9.0,3.0,1.8,0.6,1.8,1.6
2016-12-03 00:00:00,24,49,D,1617,1,0,223,197,304,167,3.0,0.0,6.0,4.0,0.8,1.2,0.8,1.0
2016-12-04 00:00:00,11,23,D,1617,1,0,317,313,173,170,0.0,0.0,4.0,6.0,1.0,1.0,2.4,1.8
2016-12-04 00:00:00,1,13,H,1617,1,0,206,347,282,131,3.0,0.0,5.0,16.0,1.4,2.0,1.6,1.0
2016-12-04 00:00:00,34,8,D,1617,1,0,224,314,307,146,3.0,0.0,5.0,11.0,1.0,1.2,1.8,0.6
2016-12-04 00:00:00,43,30,H,1617,1,0,178,179,144,156,0.0,0.0,6.0,10.0,1.4,1.0,2.6,2.4
2016-12-04 00:00:00,46,28,D,1617,1,0,139,278,66,49,1.0,1.0,3.0,4.0,0.6,1.4,1.4,1.2
2016-12-05 00:00:00,22,41,H,1617,1,0,166,120,156,344,0.0,3.0,12.0,7.0,1.6,1.2,1.6,1.6
2016-12-09 00:00:00,28,19,D,1617,1,0,93,287,362,143,3.0,0.0,5.0,19.0,0.8,3.0,3.0,1.0
2016-12-10 00:00:00,23,24,D,1617,1,0,105,75,326,188,3.0,0.0,9.0,16.0,0.6,1.8,2.2,1.0
2016-12-10 00:00:00,30,4,A,1617,1,0,182,14,179,116,0.0,1.0,19.0,5.0,2.8,0.8,1.6,0.4
2016-12-10 00:00:00,35,22,H,1617,1,0,120,299,352,143,3.0,0.0,6.0,20.0,1.0,1.8,2.8,1.4
2016-12-10 00:00:00,41,46,H,1617,1,0,161,48,120,175,1.0,0.0,7.0,17.0,1.4,2.2,1.4,0.8
2016-12-11 00:00:00,34,1,H,1617,1,0,75,312,103,144,1.0,0.0,8.0,12.0,1.0,1.4,1.6,0.8
2016-12-11 00:00:00,8,40,A,1617,1,0,105,235,362,214,3.0,0.0,9.0,18.0,1.8,3.0,2.0,1.6
2016-12-11 00:00:00,13,11,D,1617,1,0,237,106,358,344,3.0,3.0,10.0,17.0,1.0,2.0,1.4,1.2
2016-12-11 00:00:00,15,43,H,1617,1,0,112,303,247,170,3.0,0.0,3.0,10.0,1.0,1.2,1.8,0.8
2016-12-12 00:00:00,49,2,H,1617,1,0,66,103,241,307,0.0,3.0,11.0,16.0,1.2,2.4,0.8,2.0
2016-12-16 00:00:00,11,34,H,1617,1,0,36,268,59,196,1.0,0.0,7.0,7.0,0.6,1.2,1.6,1.6
2016-12-17 00:00:00,2,23,H,1617,1,0,156,36,80,58,1.0,1.0,5.0,17.0,1.0,2.4,2.2,1.6
2016-12-17 00:00:00,19,41,A,1617,1,0,97,296,251,236,3.0,0.0,12.0,6.0,1.6,0.8,2.2,1.6
2016-12-17 00:00:00,40,28,H,1617,1,0,321,32,322,18,3.0,1.0,4.0,18.0,1.0,1.4,1.6,1.8
2016-12-17 00:00:00,43,49,A,1617,1,0,223,265,291,57,3.0,1.0,7.0,13.0,0.4,1.2,0.8,1.4
2016-12-18 00:00:00,4,15,H,1617,1,0,248,280,38,112,1.0,1.0,12.0,15.0,0.8,1.4,0.2,1.2
2016-12-18 00:00:00,22,30,H,1617,1,0,222,183,295,174,3.0,0.0,6.0,10.0,1.2,2.2,2.2,1.6
2016-12-18 00:00:00,24,13,D,1617,1,0,26,79,102,166,1.0,0.0,5.0,5.0,1.2,1.0,2.0,1.0
2016-12-19 00:00:00,1,8,H,1617,1,0,226,157,336,50,3.0,1.0,6.0,19.0,1.6,2.2,2.4,1.4
2017-01-06 00:00:00,15,22,D,1617,1,0,215,317,326,170,3.0,0.0,6.0,13.0,1.4,1.6,3.2,1.0
2017-01-07 00:00:00,13,2,A,1617,1,0,27,295,119,224,1.0,0.0,11.0,18.0,1.0,1.6,1.2,1.0
2017-01-07 00:00:00,23,43,H,1617,1,0,134,196,110,179,1.0,0.0,3.0,17.0,1.0,1.6,1.8,0.8
2017-01-07 00:00:00,35,19,H,1617,1,0,282,155,360,49,3.0,1.0,6.0,23.0,0.8,2.2,2.6,1.4
2017-01-07 00:00:00,41,40,A,1617,1,0,341,349,282,314,3.0,3.0,12.0,20.0,2.2,2.0,1.4,1.4
2017-01-08 00:00:00,1,11,D,1617,1,0,318,255,354,115,3.0,1.0,11.0,22.0,0.8,2.0,1.0,1.4
2017-01-08 00:00:00,34,24,H,1617,1,0,211,10,277,63,3.0,1.0,10.0,15.0,0.4,1.4,2.2,0.6
2017-01-08 00:00:00,8,28,H,1617,1,0,174,133,241,129,0.0,0.0,4.0,18.0,1.2,2.6,2.2,0.8
2017-01-08 00:00:00,49,4,D,1617,1,0,331,326,322,281,3.0,3.0,22.0,19.0,2.4,2.4,1.6,2.2
