Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2016-04-10 00:00:00,39,15,D,1516,1,0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,1.0,DWDDW,DWLLW,1,1,1.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,3.0,19.0,31.0,0.6,1.4,1.0,0.8,0
2016-04-10 00:00:00,40,38,H,1516,1,0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,WLWWD,LLDDD,3,0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,18.0,31.0,0.4,2.0,0.8,0.6,0
2016-04-10 00:00:00,57,34,H,1516,1,0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,0.0,LWWWL,DWLLW,3,0,0.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,11.0,29.0,1.0,1.2,1.4,1.2,1
2016-04-16 00:00:00,6,35,D,1516,1,0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,WLLWL,LDLDW,1,1,3.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,26.0,19.0,1.2,1.4,1.2,0.8,0
2016-04-16 00:00:00,15,32,H,1516,1,0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,3.0,WDDDD,LDWLW,3,0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,21.0,29.0,1.0,0.8,1.0,0.4,0
2016-04-16 00:00:00,20,1,H,1516,1,0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,DDWDD,WWLLD,3,0,1.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,26.0,24.0,0.8,1.0,1.2,1.6,0
2016-04-16 00:00:00,38,30,D,1516,1,0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,WDWDW,LLDLL,1,1,3.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,5.0,26.0,0.4,2.0,1.8,0.6,0
2016-04-16 00:00:00,55,57,A,1516,1,0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,DWLDD,LDDDW,0,3,1.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,18.0,24.0,0.8,1.2,0.6,0.6,1
2016-04-17 00:00:00,3,27,H,1516,1,0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,WWDWD,LDWWL,3,0,3.0,0.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,0.0,24.0,34.0,1.2,1.4,1.2,1.2,0
2016-04-17 00:00:00,19,40,D,1516,1,0,0.0,1.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,DWDDW,LLLDD,1,1,1.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,18.0,32.0,0.8,1.6,1.4,1.0,0
2016-04-17 00:00:00,23,11,A,1516,1,0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,WLLWL,DDWWD,0,3,3.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,24.0,16.0,2.6,1.0,2.0,2.2,0
2016-04-17 00:00:00,34,39,D,1516,1,0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,WDWDL,DLLWL,1,1,3.0,1.0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,21.0,27.0,0.4,1.8,1.4,0.6,0
2016-04-17 00:00:00,41,4,A,1516,1,0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,WWWLD,DDDDD,0,3,3.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,10.0,31.0,0.4,1.0,0.4,1.4,1
2016-04-17 00:00:00,53,2,H,1516,1,0,1.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,WDDWD,WLLLL,3,0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,10.0,29.0,0.8,1.0,1.6,0.8,0
2016-04-23 00:00:00,1,15,D,1516,1,0,0.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,DDDDW,DDWLL,1,1,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,20.0,31.0,0.4,0.8,1.0,0.6,0
2016-04-23 00:00:00,2,20,A,1516,1,0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,1.0,LWLDD,DWLWW,0,3,0.0,1.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,26.0,23.0,1.2,1.2,0.4,1.8,1
2016-04-23 00:00:00,27,41,H,1516,1,0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,WDLWW,LLDLD,3,0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,11.0,37.0,0.6,1.6,1.8,1.0,1
2016-04-23 00:00:00,30,19,D,1516,1,0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,WWWLW,LWDDD,1,1,3.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,20.0,29.0,1.6,2.2,1.2,0.6,0
2016-04-23 00:00:00,40,23,A,1516,1,0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,WWLWW,LLWDD,0,3,3.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,20.0,34.0,1.2,2.0,1.4,0.8,0
2016-04-24 00:00:00,4,6,H,1516,1,0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,DDWWL,LWLLW,3,0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,8.0,24.0,1.6,0.8,1.8,0.8,1
2016-04-24 00:00:00,11,53,D,1516,1,0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,1.0,LLLLL,DDWWL,1,1,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,21.0,26.0,1.0,0.8,0.8,1.0,0
2016-04-24 00:00:00,32,34,H,1516,1,0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,DWWLL,LDWLL,3,0,1.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,11.0,28.0,0.8,1.4,1.8,1.0,1
2016-04-24 00:00:00,35,38,A,1516,1,0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,WWLLD,LLLDD,0,3,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,18.0,27.0,0.4,1.4,1.0,0.8,0
2016-04-24 00:00:00,39,55,H,1516,1,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,DDWDD,LLWDW,3,0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,3.0,24.0,32.0,1.4,0.8,2.2,0.6,0
2016-04-24 00:00:00,57,3,H,1516,1,0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,3.0,WLWWW,DLLDD,3,0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,17.0,32.0,0.4,1.4,1.4,0.8,1
2016-04-30 00:00:00,3,39,A,1516,1,0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,1.0,1.0,1.0,WWWDW,DDLLW,0,3,3.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,22.0,37.0,0.6,1.2,1.2,0.8,0
2016-04-30 00:00:00,23,30,H,1516,1,0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,LWLLW,DLLDL,3,0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,16.0,0.6,1.0,1.8,2.2,1
2016-04-30 00:00:00,34,1,D,1516,1,0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,DWDWD,LWWLL,1,1,1.0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,26.0,28.0,0.8,1.6,1.4,0.4,0
2016-04-30 00:00:00,38,4,H,1516,1,0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,DWDWD,WDDDD,3,0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,13.0,27.0,1.0,1.8,0.6,1.2,0
2016-05-01 00:00:00,15,2,D,1516,1,0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,WWDDD,LWLLL,1,1,3.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,10.0,32.0,0.8,1.2,1.4,0.2,0
2016-05-01 00:00:00,19,35,H,1516,1,0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,3.0,DDWDD,DLDLD,3,0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,27.0,33.0,0.6,1.4,1.2,1.0,1
2016-05-01 00:00:00,20,53,H,1516,1,0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,WDDWD,DDDWW,3,0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,22.0,27.0,1.0,1.0,0.6,1.2,0
2016-05-01 00:00:00,40,11,H,1516,1,0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,LWWLW,WDDWW,3,0,0.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,3.0,3.0,27.0,34.0,2.4,1.8,1.4,1.2,0
2016-05-01 00:00:00,41,57,D,1516,1,0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,LWWWL,WLDDD,1,1,0.0,3.0,3.0,0.0,3.0,1.0,3.0,1.0,0.0,1.0,21.0,31.0,0.8,1.2,0.8,1.2,0
2016-05-01 00:00:00,55,32,D,1516,1,0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,LDWLD,LLDWL,1,1,0.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,21.0,24.0,0.6,1.4,1.4,0.6,0
2016-05-02 00:00:00,6,27,A,1516,1,0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,DWLLW,LLDWW,0,3,1.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,24.0,20.0,1.2,1.6,1.4,0.8,1
2016-05-07 00:00:00,4,19,A,1516,1,0,0.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,WDDWW,DLWDD,0,3,3.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,3.0,1.0,21.0,27.0,1.6,1.4,1.2,1.0,1
2016-05-07 00:00:00,30,40,H,1516,1,0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,DWWWL,DLLLD,3,0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,19.0,30.0,0.4,2.0,1.0,0.4,0
2016-05-07 00:00:00,32,3,A,1516,1,0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,WDWWL,LDLLD,0,3,3.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,17.0,31.0,0.6,1.6,2.0,1.2,1
2016-05-07 00:00:00,39,41,D,1516,1,0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,WDDWD,LLLDL,1,1,3.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,11.0,35.0,0.6,1.0,2.4,0.2,0
2016-05-07 00:00:00,53,15,D,1516,1,0,0.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,WWDDW,DDDWL,1,1,3.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,21.0,32.0,0.4,1.0,0.8,0.8,0
2016-05-08 00:00:00,1,55,H,1516,1,0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,DDDDD,LLLWD,3,0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,24.0,32.0,1.2,0.6,2.4,0.6,1
2016-05-08 00:00:00,2,34,H,1516,1,0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,LLWLD,LLDWL,3,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,11.0,23.0,1.0,0.8,1.8,1.2,0
2016-05-08 00:00:00,11,20,H,1516,1,0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,3.0,1.0,1.0,DLLLL,WDWLW,3,0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,29.0,27.0,1.6,0.8,0.4,1.6,0
2016-05-08 00:00:00,27,38,D,1516,1,0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,WWDLW,WLLLD,1,1,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,21.0,40.0,0.8,1.8,1.0,1.4,1
2016-05-08 00:00:00,35,23,H,1516,1,0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,LWWLL,WLLWD,3,0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,23.0,27.0,1.2,1.4,1.2,1.0,0
2016-05-08 00:00:00,57,6,H,1516,1,0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,WWLWW,LLWLL,3,0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,8.0,35.0,1.4,1.8,2.0,0.8,0
2016-05-14 00:00:00,34,53,H,1516,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,DDWDW,LDDDW,3,0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,22.0,29.0,0.6,1.2,0.6,0.2,0
2016-05-14 00:00:00,38,57,D,1516,1,0,1.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,WDWDW,DWLDD,1,1,3.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,3.0,1.0,22.0,30.0,0.8,2.0,0.8,1.4,1
2016-05-14 00:00:00,40,35,H,1516,1,0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,3.0,WLWWL,LDLDL,3,0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,27.0,37.0,0.8,1.4,1.6,1.4,1
2016-05-14 00:00:00,55,2,H,1516,1,0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,DLDWL,DLWLL,3,0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,11.0,25.0,1.0,1.2,1.4,0.6,0
2016-05-15 00:00:00,3,1,A,1516,1,0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,LWWWD,DLWWL,0,3,0.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,27.0,37.0,0.8,1.0,1.0,0.4,0
2016-05-15 00:00:00,6,39,D,1516,1,0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,LDWLL,WDDLL,1,1,0.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,25.0,20.0,0.6,1.0,1.2,0.4,0
2016-05-15 00:00:00,15,20,D,1516,1,0,1.0,1.0,1.0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,DWWDD,LWDWL,1,1,1.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,0.0,29.0,33.0,1.4,1.2,0.6,0.0,0
2016-05-15 00:00:00,19,27,D,1516,1,0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,WDDWD,WLLDW,1,1,3.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,27.0,36.0,1.2,1.8,1.4,1.0,0
2016-05-15 00:00:00,23,4,H,1516,1,0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,WLWLL,LWDDD,3,0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,13.0,19.0,0.8,1.4,0.8,2.2,1
2016-05-15 00:00:00,30,11,H,1516,1,0,3.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,3.0,0.0,WDWWW,LWDDW,3,0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,27.0,33.0,1.8,2.4,1.4,0.4,0
2016-05-15 00:00:00,41,32,H,1516,1,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,DLWWW,DLLDW,3,0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,22.0,32.0,0.6,1.2,1.0,1.0,1
2016-05-21 00:00:00,2,3,A,1516,1,0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,WLLWL,WLDLL,0,3,3.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,20.0,26.0,0.8,0.8,2.0,1.2,0
2016-05-21 00:00:00,11,15,H,1516,1,0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,WDLLL,DDDDW,3,0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,22.0,30.0,0.6,1.0,0.4,1.6,1
2016-05-21 00:00:00,20,34,H,1516,1,0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,WWDDW,LLLDW,3,0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,11.0,30.0,1.0,1.0,1.4,1.0,0
2016-05-21 00:00:00,27,23,A,1516,1,0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,DWWDL,LWLLW,0,3,1.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,23.0,41.0,1.0,1.8,1.2,1.0,1
2016-05-21 00:00:00,53,55,H,1516,1,0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,DWWDD,LLLLW,3,0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,24.0,33.0,1.2,0.6,2.6,0.8,1
2016-05-22 00:00:00,1,41,H,1516,1,0,3.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,WDDDD,DLLLD,3,0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,12.0,35.0,0.2,0.8,1.6,0.4,0
2016-05-22 00:00:00,4,40,H,1516,1,0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,LWDDW,LDLLL,3,0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,19.0,27.0,0.2,1.4,1.2,0.8,1
2016-05-22 00:00:00,32,6,H,1516,1,0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,LWDWW,LLLWL,3,0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,8.0,31.0,1.4,1.6,2.2,1.0,0
2016-05-22 00:00:00,35,30,D,1516,1,0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,WLWWL,LDLLD,1,1,3.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,6.0,30.0,0.6,1.4,1.8,1.2,0
2016-05-22 00:00:00,39,38,H,1516,1,0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,DWDDW,DWLLL,3,0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,22.0,36.0,0.8,0.8,1.0,0.6,1
2016-05-22 00:00:00,57,19,A,1516,1,0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,WWWLW,WDLWD,0,3,3.0,3.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,24.0,38.0,1.6,1.6,1.0,1.2,0
2016-05-24 00:00:00,3,53,H,1516,1,0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,LLWWW,LLDDD,3,0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,22.0,37.0,0.4,0.8,0.8,0.4,1
2016-05-24 00:00:00,34,15,H,1516,1,0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,WDDWD,LDDDD,3,0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,22.0,32.0,0.4,1.2,0.8,0.4,1
2016-05-24 00:00:00,55,20,D,1516,1,0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,3.0,WDLDW,DLWDW,1,1,3.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,30.0,28.0,1.6,1.4,0.6,0.6,0
2016-05-25 00:00:00,19,39,H,1516,1,0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,DWDDW,DWDDL,3,0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,0.0,26.0,37.0,0.6,1.6,0.8,1.0,0
2016-05-25 00:00:00,30,4,D,1516,1,0,1.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,WWDWW,LLWDD,1,1,3.0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,1.0,13.0,36.0,1.0,2.0,1.2,0.6,0
2016-05-25 00:00:00,35,11,A,1516,1,0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,DWLWW,LLWDD,0,3,1.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,27.0,31.0,1.4,1.2,1.4,0.4,1
2016-05-25 00:00:00,38,32,H,1516,1,0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,DWDWD,LDLLD,3,0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,22.0,31.0,0.4,1.8,1.2,1.2,0
2016-05-25 00:00:00,41,2,H,1516,1,0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,WDLWW,LDLWL,3,0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,11.0,35.0,1.0,1.4,1.4,0.8,1
2016-05-26 00:00:00,6,1,A,1516,1,0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,DLDWL,WDLWW,0,3,1.0,3.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,3.0,30.0,21.0,0.8,0.8,0.4,0.4,1
2016-05-26 00:00:00,23,57,D,1516,1,0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,3.0,WWLWL,DDWLD,1,1,3.0,1.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,23.0,22.0,1.2,1.6,1.2,2.2,0
2016-05-26 00:00:00,40,27,A,1516,1,0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,WWLWW,DWLLD,0,3,3.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,28.0,40.0,0.6,1.8,1.4,1.2,0
2016-05-29 00:00:00,1,38,H,1516,1,0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,3.0,WWDDD,LDWLL,3,0,3.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,22.0,38.0,1.2,1.2,1.4,0.4,0
2016-05-29 00:00:00,2,6,H,1516,1,0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,LWLLW,LLLLW,3,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,26.0,1.0,0.8,2.0,1.2,1
2016-05-29 00:00:00,4,35,H,1516,1,0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,WLWDD,LLDLD,3,0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,27.0,30.0,1.0,1.8,2.0,0.6,1
2016-05-29 00:00:00,15,55,D,1516,1,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,DDWWD,LLLLL,1,1,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,24.0,34.0,0.6,1.2,2.8,0.2,1
2016-05-29 00:00:00,20,3,H,1516,1,0,1.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,WWWDD,WWLDL,3,0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,23.0,33.0,1.2,0.8,1.8,0.8,0
2016-05-29 00:00:00,27,30,H,1516,1,0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,0.0,LDWWD,DLDLL,3,0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,7.0,41.0,0.4,2.2,1.6,0.6,0
2016-05-29 00:00:00,32,19,A,1516,1,0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,WLWDW,WWDLW,0,3,3.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,27.0,34.0,1.6,1.6,0.8,1.2,1
2016-05-29 00:00:00,34,11,A,1516,1,0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,WWDDW,WLLWD,0,3,3.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,30.0,35.0,1.8,1.4,1.2,0.8,0
2016-05-29 00:00:00,39,23,A,1516,1,0,0.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,0.0,3.0,WDWDD,WLWLL,0,3,3.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,26.0,39.0,1.4,0.8,1.6,1.0,1
2016-05-29 00:00:00,53,41,D,1516,1,0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,1.0,WDWWD,LDLLL,1,1,3.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,12.0,36.0,0.0,1.2,1.8,0.8,0
2016-05-29 00:00:00,57,40,H,1516,1,0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,LWWWL,LLDLL,3,0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,19.0,38.0,0.4,1.4,1.6,1.4,0
2016-06-04 00:00:00,3,15,H,1516,1,0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,WLLWW,LLDDD,3,0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,22.0,40.0,0.6,1.0,1.2,0.4,1
2016-06-04 00:00:00,6,53,H,1516,1,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,LDLDW,LLLDD,3,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,22.0,21.0,0.6,1.2,1.2,0.6,0
