Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2015-01-03,9,16,D,1415,1,0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,LWWLD,WWLWL,1,1,0.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,13.0,18.0,1.0,1.8,1.75,1.2,0
2015-01-03,11,6,A,1415,1,0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,DWWDW,WDDWL,0,3,1.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,0.0,16.0,26.0,1.4,1.8,1.4,1.2,0
2015-01-03,15,0,A,1415,1,0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,1.0,0.0,LDWWL,DDLDD,0,3,0.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,10.0,19.0,1.4,1.4,1.4,1.0,0
2015-01-03,21,22,A,1415,1,0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,LLWLD,DLLLL,0,3,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,11.0,0.8,0.8,2.0,2.2,1
2015-01-10,0,16,A,1415,1,0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,1.0,WWLWW,DWWLW,0,3,3.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,14.0,17.0,1.0,2.4,1.6,1.0,1
2015-01-10,6,5,H,1415,1,0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,DDWLW,LLLLW,3,0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,10.0,12.0,1.4,1.8,2.8,0.4,1
2015-01-10,21,15,A,1415,1,0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,LLLWL,WLWWL,0,3,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,12.0,11.0,1.4,0.8,1.2,2.4,1
2015-01-10,22,9,D,1415,1,0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,LLDDL,LLDWW,1,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,13.0,3.0,1.0,1.6,1.2,1.0,1
2015-01-10,23,11,H,1415,1,0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,LWWWW,WDLDW,3,0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,3.0,10.0,20.0,1.4,2.2,1.2,2.4,1
2015-01-17,5,15,D,1415,1,0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,LDLLL,WWLWW,1,1,0.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,15.0,10.0,2.0,0.8,1.6,1.2,0
2015-01-17,9,0,D,1415,1,0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,DLWWL,WDDLD,1,1,1.0,3.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,13.0,19.0,1.0,2.0,1.0,1.4,1
2015-01-17,11,21,H,1415,1,0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,LDWWD,WWLLW,3,0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,0.0,1.0,3.0,12.0,26.0,1.2,1.2,2.0,1.2,0
2015-01-17,16,22,H,1415,1,0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,LDDDW,WDLLL,3,0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,9.0,10.0,1.2,0.75,2.2,1.5,1
2015-01-17,23,6,A,1415,1,0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,WLWWW,WWDDW,0,3,3.0,3.0,0.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,19.0,23.0,1.8,2.0,0.6,2.0,0
2015-01-24,0,23,D,1415,1,0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,LWWLW,WWWDD,1,1,0.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,19.0,17.0,1.8,1.8,0.6,1.4,0
2015-01-24,15,9,H,1415,1,0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,LLDWW,DLLDW,3,0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,14.0,19.0,1.0,1.4,1.4,1.4,0
2015-01-24,21,5,D,1415,1,0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,LLLLW,LLLLL,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,11.0,0.8,0.8,2.8,2.4,0
2015-01-24,22,11,A,1415,1,0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,DLLDD,LWDLD,0,3,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,10.0,4.0,1.4,2.0,1.8,0.8,0
2015-01-31,0,6,D,1415,1,0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,DLWWL,WWWDD,1,1,1.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,22.0,18.0,1.8,1.6,0.6,1.4,0
2015-01-31,5,9,A,1415,1,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,DLDLL,LDLLD,0,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,11.0,0.8,1.0,1.8,1.2,0
2015-01-31,11,15,A,1415,1,0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,3.0,WLDWW,DWWLW,0,3,3.0,1.0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,16.0,29.0,1.8,1.2,1.6,1.2,1
2015-01-31,16,21,H,1415,1,0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,WLDDD,LWWLL,3,0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,12.0,13.0,1.2,1.0,1.6,1.2,0
2015-01-31,23,22,H,1415,1,0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,LWLWW,LWDLL,3,0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,3.0,0.0,9.0,23.0,1.2,1.4,2.2,1.8,0
2015-02-07,11,16,H,1415,1,0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,LWLDW,WDWWL,3,0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,3.0,0.0,17.0,29.0,1.6,1.0,1.8,1.8,1
2015-02-14,0,11,H,1415,1,0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,DDLWW,WLWDL,3,0,1.0,3.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,13.0,19.0,1.6,1.8,1.8,1.6,1
2015-02-14,6,15,D,1415,1,0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,WDDWL,WDWWL,1,1,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,19.0,15.0,2.0,1.8,1.8,0.4,0
2015-02-14,9,21,H,1415,1,0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,DDLWW,LLWWL,3,0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,12.0,20.0,1.2,2.2,1.6,1.2,1
2015-02-14,22,5,A,1415,1,0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,LDLLD,DLLLL,0,3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,4.0,0.8,1.6,2.4,0.8,1
2015-02-14,23,16,H,1415,1,0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,WLWLW,LWDWW,3,0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,17.0,26.0,1.8,1.4,1.4,1.8,0
2015-02-21,11,9,H,1415,1,0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,WLWLD,WLDLL,3,0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,17.0,32.0,1.0,1.2,1.6,2.0,0
2015-02-21,15,23,H,1415,1,0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,3.0,WLLDW,DWWWD,3,0,3.0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,1.0,20.0,22.0,1.8,1.4,0.6,1.6,0
2015-02-21,16,5,H,1415,1,0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,WWLDD,WDLLL,3,0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,16.0,1.6,1.4,2.2,1.8,0
2015-02-21,21,0,A,1415,1,0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,DLLLL,DWDDL,0,3,1.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,14.0,12.0,1.0,0.8,1.0,2.2,0
2015-02-21,22,6,A,1415,1,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,LLDLL,DWWWD,0,3,0.0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,23.0,4.0,1.8,1.6,0.6,1.0,0
2015-02-24,9,6,A,1415,1,0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,WDDLW,WDWWW,0,3,3.0,3.0,1.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,26.0,23.0,1.6,2.0,0.2,1.4,0
2015-02-28,0,22,H,1415,1,0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,WDDLW,LLWDL,3,0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,9.0,22.0,1.2,1.8,1.6,1.2,1
2015-02-28,5,11,H,1415,1,0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,LDLDL,LWLWD,3,0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,13.0,11.0,1.8,1.0,2.0,1.2,0
2015-02-28,6,21,H,1415,1,0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,DWDDW,LLLWW,3,0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,12.0,16.0,1.4,1.8,1.6,0.8,1
2015-02-28,16,15,A,1415,1,0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,WWWLD,DWDWW,0,3,3.0,1.0,3.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,20.0,19.0,2.2,1.6,1.6,1.6,1
2015-02-28,23,9,H,1415,1,0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,WWLWL,LWLDL,3,0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,17.0,29.0,1.0,1.4,1.6,1.2,1
2015-03-03,5,16,D,1415,1,0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,WLDLD,LLWDW,1,1,3.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,17.0,14.0,1.2,0.8,1.4,1.0,1
2015-03-03,6,9,D,1415,1,0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,WDWDD,LLWLD,1,1,3.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,17.0,19.0,1.0,1.8,2.0,1.0,0
2015-03-03,15,22,H,1415,1,0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,WWLLD,LLLWD,3,0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,9.0,25.0,1.2,1.2,2.0,1.6,1
2015-03-03,21,23,H,1415,1,0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,1.0,LDLLL,LDWWW,3,0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,20.0,12.0,1.6,0.8,0.8,1.8,0
2015-03-07,6,0,D,1415,1,0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,DWDWD,WDWDD,1,1,1.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,17.0,20.0,1.4,1.4,0.8,1.4,0
2015-03-07,9,5,H,1415,1,0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,LWDDL,LWDLL,3,0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,23.0,1.2,1.2,1.8,0.6,1
2015-03-07,15,11,A,1415,1,0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,WWWLL,LLWLW,0,3,3.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,13.0,28.0,1.2,1.6,1.6,1.0,0
2015-03-07,21,16,H,1415,1,0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,WLDLL,DLLWD,3,0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,18.0,15.0,1.6,1.0,2.0,2.0,1
2015-03-10,5,0,A,1415,1,0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,1.0,DWLDL,DWDWD,0,3,1.0,1.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,18.0,15.0,1.2,1.0,0.6,0.8,0
2015-03-10,16,11,H,1415,1,0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,LWWWL,WLLWL,3,0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,16.0,19.0,1.2,1.6,1.6,1.8,1
2015-03-14,0,15,H,1415,1,0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,WWDDL,WDWDW,3,0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,23.0,25.0,2.0,2.0,1.2,1.6,1
2015-03-14,5,21,D,1415,1,0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,LDWLD,LLLLW,1,1,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,12.0,15.0,1.0,1.0,1.6,0.4,0
2015-03-14,9,22,D,1415,1,0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WLWDD,LLLLW,1,1,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,9.0,26.0,0.8,1.6,2.4,0.4,0
2015-03-14,11,23,H,1415,1,0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,WWLWL,LLDWW,3,0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,20.0,35.0,0.8,1.2,0.8,1.6,0
2015-03-14,16,6,H,1415,1,0,3.0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,3.0,3.0,WLWWW,WWDWW,3,0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,29.0,22.0,1.4,2.0,0.2,1.6,1
2015-03-17,22,23,A,1415,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,LLLDL,LLLDW,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,20.0,4.0,0.6,1.2,1.0,1.0,0
2015-03-21,6,11,A,1415,1,0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,DDWDW,LWLLW,0,3,1.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,16.0,21.0,1.2,1.2,1.4,1.8,1
2015-03-21,15,5,H,1415,1,0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,LWWWL,LLWDL,3,0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,14.0,28.0,1.4,1.6,1.6,1.0,1
2015-03-21,21,9,A,1415,1,0,1.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,WWLDL,DLLWL,0,3,3.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,18.0,18.0,0.8,1.2,1.8,1.4,0
2015-03-21,22,16,H,1415,1,0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,LLLLD,LDLLW,3,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,18.0,4.0,1.6,0.6,2.2,1.0,1
2015-03-21,23,0,H,1415,1,0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,WWWLW,WDWDW,3,0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,21.0,32.0,1.2,2.4,0.4,1.0,0
2015-03-24,6,16,D,1415,1,0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,0.0,1.0,LDDWD,LLDLL,1,1,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,18.0,21.0,1.2,1.2,2.4,1.6,1
2015-03-28,0,21,H,1415,1,0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,WWWDD,DLLLL,3,0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,13.0,28.0,0.6,2.2,1.6,1.2,1
2015-03-28,5,6,D,1415,1,0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,DLDWL,LWWDW,1,1,1.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,0.0,3.0,29.0,16.0,1.0,0.8,0.8,0.4,1
2015-03-28,9,15,A,1415,1,0,3.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,DWLWD,LWDWD,0,3,1.0,0.0,3.0,3.0,0.0,1.0,3.0,3.0,1.0,1.0,23.0,27.0,1.6,1.6,1.2,0.4,1
2015-03-28,11,22,H,1415,1,0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,WWWLW,DLLLL,3,0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,10.0,38.0,0.6,1.4,2.4,1.4,1
2015-03-28,16,23,A,1415,1,0,1.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,WWLWW,WLLLD,0,3,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,23.0,25.0,0.4,2.2,1.0,1.8,1
2015-04-04,15,6,A,1415,1,0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,WLWWW,DLWWD,0,3,3.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,30.0,31.0,1.0,2.0,1.2,1.0,0
2015-04-04,16,9,D,1415,1,0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,1.0,LWWLW,WDLLW,1,1,0.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,21.0,25.0,1.0,2.0,1.4,1.2,0
2015-04-04,21,11,A,1415,1,0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,LWWLD,WLWLL,0,3,0.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,19.0,18.0,1.6,0.8,1.8,1.8,1
2015-04-04,22,0,A,1415,1,0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,1.0,WLLLL,LWDWD,0,3,3.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,21.0,7.0,1.0,0.6,0.6,0.6,0
2015-04-04,23,5,H,1415,1,0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,WWWWL,LLLWD,3,0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,14.0,35.0,1.4,1.8,1.6,0.8,0
2015-04-11,5,16,A,1415,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,DDLDW,DLLDL,0,3,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,19.0,17.0,1.4,1.2,2.2,0.6,1
2015-04-11,6,22,H,1415,1,0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,DLDDW,LDLLL,3,0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,10.0,22.0,0.4,1.4,2.8,1.2,1
2015-04-11,9,23,H,1415,1,0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,LDWLW,WWLLL,3,0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,26.0,27.0,0.6,1.2,1.0,0.8,0
2015-04-11,11,0,H,1415,1,0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,WWWWL,WLWDW,3,0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,24.0,41.0,1.0,2.0,0.2,1.6,0
2015-04-11,15,21,H,1415,1,0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,LWLWW,LDLLL,3,0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,13.0,31.0,0.8,1.6,1.8,1.0,1
2015-04-18,0,5,H,1415,1,0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,WWWWD,LLLLW,3,0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,14.0,31.0,1.2,2.4,1.6,0.8,0
2015-04-18,6,9,H,1415,1,0,3.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,WDLDD,DWDLL,3,0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,22.0,25.0,0.8,1.4,1.6,1.2,1
2015-04-18,16,11,H,1415,1,0,3.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,DLWWL,WWLWL,3,0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,22.0,26.0,2.0,1.8,1.4,1.6,0
2015-04-18,22,15,A,1415,1,0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,LWLLL,WLWDW,0,3,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,26.0,7.0,2.2,0.6,1.0,1.2,0
2015-04-18,23,21,H,1415,1,0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,WWWWW,LLDLL,3,0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,13.0,38.0,1.2,2.0,2.0,1.0,1
2015-04-25,5,22,H,1415,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,LDDLD,LLDLL,3,0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,17.0,0.6,1.4,3.0,0.8,1
2015-04-25,9,11,A,1415,1,0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,WLDWL,LWWLW,0,3,3.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,22.0,30.0,2.0,0.8,1.4,0.6,1
2015-04-25,16,0,A,1415,1,0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,WDLWW,LWLWD,0,3,3.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,24.0,29.0,0.6,1.8,0.6,1.2,0
2015-04-25,21,6,D,1415,1,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,LLWWL,WDLWW,1,1,0.0,3.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,33.0,18.0,1.2,0.8,1.0,1.8,1
2015-04-25,23,15,A,1415,1,0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,WWWWW,WWLWD,0,3,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,29.0,41.0,2.2,2.4,0.8,1.2,0
2015-05-02,0,9,H,1415,1,0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,WWWWW,LDWDL,3,0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,0.0,22.0,34.0,0.8,2.6,2.0,0.6,1
2015-05-02,6,23,A,1415,1,0,1.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,WWDLD,LWWLL,0,3,3.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,26.0,28.0,0.6,1.8,0.8,0.8,1
2015-05-02,11,5,A,1415,1,0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,WWWWW,LLLLL,0,3,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,14.0,44.0,0.4,2.2,1.8,1.0,1
2015-05-02,15,16,H,1415,1,0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,WLWLW,WDLLD,3,0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,22.0,34.0,2.2,1.8,2.2,1.6,1
2015-05-02,22,21,H,1415,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LLWLL,LLLDL,3,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,13.0,7.0,1.2,0.4,2.0,1.4,1
2015-08-08,0,11,A,1516,1,0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,WWWWW,WLWWL,0,3,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,0
2015-08-08,6,9,A,1516,1,0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,LWWDL,LLDWD,0,3,0.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,1
2015-08-08,16,21,D,1516,1,0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,LWDLW,LLLLD,1,1,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,1
2015-08-15,5,6,H,1516,1,0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,WLDDL,DWDLW,3,0,3.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,2.0,4.0,2.0,2.0,1
2015-08-15,21,0,H,1516,1,0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,DLLWW,WLWLW,3,0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,1.0,2.0,0.0,1.0,1
