Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2016-05-08 00:00:00,7,39,H,1516,1,0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,WDLLL,LLLLL,3,0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.4,0.4,2.0,0.8,0
2016-05-08 00:00:00,40,23,H,1516,1,0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,DDLDD,WDDWL,3,0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,25.0,20.0,1.0,0.8,0.8,1.8,1
2016-05-08 00:00:00,22,6,A,1516,1,0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,LWWLW,WWWWW,0,3,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,41.0,26.0,1.6,1.4,0.4,0.4,0
2016-05-08 00:00:00,25,5,D,1516,1,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,LWWWW,LWDDW,1,1,0.0,0.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,20.0,30.0,1.2,2.2,1.0,1.2,1
2016-05-09 00:00:00,13,3,D,1516,1,0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,WWWLW,WDLWW,1,1,3.0,3.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,23.0,33.0,1.2,1.6,1.2,1.0,0
2016-05-14 00:00:00,3,40,D,1516,1,0,1.0,3.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,WDWWD,LLLLL,1,1,3.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,20.0,29.0,0.4,1.4,2.2,0.6,1
2016-05-14 00:00:00,5,13,H,1516,1,0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,3.0,0.0,LDLWL,DLWWD,3,0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,17.0,21.0,1.8,1.4,1.4,1.8,1
2016-05-14 00:00:00,15,7,H,1516,1,0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,LWLWW,DLDWL,3,0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,16.0,38.0,1.0,2.2,1.0,0.6,1
2016-05-14 00:00:00,41,28,D,1516,1,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,LLLLD,WWLWL,1,1,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,23.0,17.0,1.4,0.2,1.4,1.4,0
2016-05-14 00:00:00,38,0,H,1516,1,0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,DWDLL,LDLDL,3,0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,10.0,1.2,1.4,2.0,0.6,0
2016-05-14 00:00:00,39,31,A,1516,1,0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,WLDDD,DDWLW,0,3,3.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,19.0,24.0,0.8,1.8,0.6,1.0,1
2016-05-15 00:00:00,6,25,H,1516,1,0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,WWWWW,LLLWD,3,0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,13.0,45.0,0.4,2.8,2.0,0.8,1
2016-05-15 00:00:00,23,22,H,1516,1,0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,DLLDL,LLLDW,3,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,12.0,12.0,1.6,0.8,2.2,1.2,1
2016-05-15 00:00:00,34,33,A,1516,1,0,1.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,WWDWW,WWWWD,0,3,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,44.0,40.0,2.2,2.4,0.8,1.4,1
2016-08-12 00:00:00,31,15,A,1617,1,0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,LLWWL,WWLWL,0,3,0.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,1
2016-08-13 00:00:00,23,28,D,1617,1,0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,WDLLD,DWWLW,1,1,3.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,2.0,0.0,0.0,0
2016-08-13 00:00:00,33,22,H,1617,1,0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,WWWWL,LLLLD,3,0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,5.0,2.0,1.0,0
2016-08-13 00:00:00,38,6,A,1617,1,0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,WDWDL,WWWWW,0,3,3.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,0
2016-08-14 00:00:00,7,3,H,1617,1,0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,3.0,3.0,1.0,WWDLL,DWDLW,3,0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,0
2016-08-14 00:00:00,40,34,A,1617,1,0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,WDDLD,DLLLD,0,3,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,4.0,0.0,0.0,0
2016-08-14 00:00:00,41,5,H,1617,1,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,DLLLL,DLWDD,3,0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,0
2016-08-19 00:00:00,5,7,D,1617,1,0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,WLDLW,LDLDW,1,1,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,2.0,4.0,0.0,0
2016-08-20 00:00:00,22,40,A,1617,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,LLWWL,DLLLL,0,3,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0
2016-08-20 00:00:00,28,33,A,1617,1,0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,LWWDD,WWWWW,0,3,0.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,0.0,4.0,1.0,0.0,4.0,0
2016-08-20 00:00:00,15,13,H,1617,1,0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,WLWLW,LDLWW,3,0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,4.0,2.0,1.0,0
2016-08-21 00:00:00,3,25,H,1617,1,0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,DWDWW,LLLLW,3,0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,2.0,4.0,1.0,0
2016-08-21 00:00:00,6,41,D,1617,1,0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,WWWWW,LLLDL,1,1,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,4.0,5.0,0.0,0
2016-08-22 00:00:00,34,31,D,1617,1,0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,LWWDW,WDDWL,1,1,0.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,2.0,0
2016-08-26 00:00:00,40,28,H,1617,1,0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,LWDDL,DDWWL,3,0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,2.0,3.0,0.5,2.0,0.5,0.5,1
2016-08-27 00:00:00,13,34,A,1617,1,0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,1.0,3.0,LDWWW,WDLLL,0,3,0.0,3.0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,4.0,1.0,0.5,1.0,0.0,1.0,1
2016-08-27 00:00:00,25,6,A,1617,1,0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,DLWWW,WWWWW,0,3,1.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,1.0,2.0,2.0,0.0,2.0,1
2016-08-27 00:00:00,38,5,A,1617,1,0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,LWDWD,LDLWD,0,3,0.0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,0
2016-08-28 00:00:00,23,22,A,1617,1,0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,DWDLL,LLLLL,0,3,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,1.5,2.0,0.0,0
2016-08-28 00:00:00,41,3,H,1617,1,0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,WDLLL,LDWDL,3,0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,0.5,1.0,1.5,1.0,0
2016-08-28 00:00:00,33,15,H,1617,1,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,WWWWW,WWWLW,3,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,6.0,6.0,3.0,3.5,1.0,2.0,1
2016-09-09 00:00:00,3,6,A,1617,1,0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,WDWDW,WWWWW,0,3,3.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,9.0,4.0,2.3333333333333335,2.0,0.3333333333333333,2.0,1
2016-09-10 00:00:00,5,25,H,1617,1,0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,DWLDL,LLLLL,3,0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.5,1.0,3.0,0.0,1
2016-09-10 00:00:00,15,40,H,1617,1,0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,WWLWL,WDLLL,3,0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,6.0,2.0,2.5,1.0,1.5,1
2016-09-10 00:00:00,33,23,H,1617,1,0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,WWWWW,WLWDD,3,0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,9.0,1.0,3.0,4.0,1.6666666666666667,1
2016-09-11 00:00:00,22,31,A,1617,1,0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,LLLWW,DWDDW,0,3,0.0,1.0,0.0,3.0,0.0,1.0,3.0,1.0,3.0,3.0,4.0,0.0,1.5,0.0,1.0,1.5,0
2016-09-11 00:00:00,28,13,D,1617,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,LLWWD,LLDLW,1,1,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.5,0.5,1.5,2.0,0
2016-09-11 00:00:00,34,7,H,1617,1,0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,DLWWD,DLDLD,3,0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5,2.0,1.0,1
2016-09-16 00:00:00,25,22,H,1617,1,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,LLDLW,WLLLL,3,0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.6666666666666666,1.5,1.3333333333333333,1.5,0
2016-09-17 00:00:00,13,23,H,1617,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,LLDWW,LWLWD,3,0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,1.0,0.5,1.0,3.5,0.5,0
2016-09-17 00:00:00,40,5,D,1617,1,0,0.0,3.0,3.0,0.0,1.0,3.0,3.0,1.0,0.0,3.0,WLWDD,WLDLW,1,1,3.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,4.0,6.0,1.0,3.0,1.3333333333333333,0.6666666666666666,0
2016-09-17 00:00:00,41,28,A,1617,1,0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,WWDLL,LDDWW,0,3,3.0,0.0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,2.0,7.0,1.3333333333333333,1.3333333333333333,2.0,1.6666666666666667,1
2016-09-18 00:00:00,31,33,H,1617,1,0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,WLLLW,WWWWW,3,0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,6.0,3.0,2.5,1.0,0.0,2.0,1
2016-09-18 00:00:00,38,15,D,1617,1,0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,LLWDW,LWWWL,1,1,0.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,6.0,3.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,1.0,0
2016-09-19 00:00:00,6,34,H,1617,1,0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,DWWWW,WWDLL,3,0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,7.0,4.0,1.3333333333333333,2.5,0.3333333333333333,1.5,1
2016-09-23 00:00:00,15,7,H,1617,1,0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,WWWLW,LDLDL,3,0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,9.0,0.0,2.6666666666666665,2.3333333333333335,1.0,1
2016-09-23 00:00:00,33,13,H,1617,1,0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,WWWWW,DLLDL,3,0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,12.0,0.3333333333333333,3.0,1.0,1.25,1
2016-09-24 00:00:00,34,41,H,1617,1,0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,3.0,1.0,3.0,WDLWW,DDLLL,3,0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,4.0,0.5,1.3333333333333333,3.0,1.0,1
2016-09-25 00:00:00,22,38,H,1617,1,0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,LLLLW,LDWWL,3,0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,4.0,0.0,4.0,0.0,1.0,2.3333333333333335,0
2016-09-25 00:00:00,23,40,A,1617,1,0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,LDWDL,LWDLL,0,3,0.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.3333333333333333,1.0,1.6666666666666667,0.0,0
2016-09-25 00:00:00,28,31,H,1617,1,0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,DLLWW,WDWDD,3,0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,1.0,7.0,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,1
2016-09-26 00:00:00,5,3,D,1617,1,0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,WDWLD,LLDWD,1,1,3.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,1.0,7.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.0,0
2016-09-30 00:00:00,38,28,H,1617,1,0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,DLLWD,WLDDW,3,0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,5.0,4.0,2.0,0.5,1.75,1.75,1
2016-10-01 00:00:00,40,33,D,1617,1,0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,DWLWD,LWWWW,1,1,1.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,6.0,7.0,2.0,2.5,1.0,0.75,1
2016-10-01 00:00:00,25,15,A,1617,1,0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,WLLDL,DLWWW,0,3,3.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,7.0,4.0,1.75,1.6666666666666667,1.0,1.0,1
2016-10-01 00:00:00,31,13,A,1617,1,0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,WWLLL,LDLLD,0,3,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.75,1.6666666666666667,1.75,2.0,1
2016-10-02 00:00:00,3,34,D,1617,1,0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,LLWDW,LWWDL,1,1,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,0.0,7.0,4.0,1.25,1.6666666666666667,1.0,1.6666666666666667,0
2016-10-02 00:00:00,7,23,H,1617,1,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,LDWWW,LLWLW,3,0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,7.0,0.3333333333333333,1.5,3.0,0.5,0
2016-10-02 00:00:00,41,22,A,1617,1,0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,LWWDL,LWLLL,0,3,0.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,0.5,1.25,1.5,1.25,0
2016-10-21 00:00:00,22,7,D,1617,1,0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,WLLLL,LLDLD,1,1,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.25,0.5,2.5,2.0,0
2016-10-21 00:00:00,28,25,D,1617,1,0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,WDLLW,WLLLL,1,1,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,0.6666666666666666,0.75,2.6666666666666665,1.5,0
2016-10-22 00:00:00,15,3,H,1617,1,0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,WWWWL,DLLDW,3,0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,2.0,12.0,0.5,2.75,1.5,1.0,1
2016-10-22 00:00:00,33,38,D,1617,1,0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,WWWWW,LLDWW,1,1,3.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,4.0,15.0,2.0,3.2,1.5,1.0,0
2016-10-23 00:00:00,5,6,A,1617,1,0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,DWDWL,WWWWW,0,3,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,15.0,8.0,2.25,1.25,0.5,0.5,0
2016-10-23 00:00:00,13,40,A,1617,1,0,3.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,WLLDW,WLWDL,0,3,3.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,7.0,4.0,1.25,1.3333333333333333,1.25,0.6666666666666666,0
2016-10-23 00:00:00,23,31,D,1617,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,LLDWD,LWDWD,1,1,0.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,7.0,4.0,1.25,0.75,1.0,0.25,0
2016-10-28 00:00:00,6,28,H,1617,1,0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,WWDWW,LWLDD,3,0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,1.0,5.0,10.0,1.8,2.6666666666666665,1.8,1.3333333333333333,1
2016-10-28 00:00:00,25,33,D,1617,1,0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,LWLLD,DLWWW,1,1,0.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,7.0,4.0,2.25,1.25,1.5,1.5,0
2016-10-29 00:00:00,7,13,D,1617,1,0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,WLDWW,WLDLL,1,1,3.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,4.0,10.0,1.0,1.6666666666666667,1.6,1.0,0
2016-10-29 00:00:00,41,15,D,1617,1,0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,LLWWD,WDLWW,1,1,0.0,3.0,0.0,1.0,3.0,0.0,3.0,3.0,1.0,3.0,10.0,7.0,2.2,1.0,0.8,1.8,0
2016-10-29 00:00:00,38,23,A,1617,1,0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,WDLLW,LLLWL,0,3,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,7.0,0.25,0.8,2.75,1.4,1
2016-10-30 00:00:00,3,22,H,1617,1,0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,DLLWD,WLWLL,3,0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,6.0,5.0,0.6,1.5,1.2,1.5,0
2016-10-30 00:00:00,31,40,A,1617,1,0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,LWWLL,WWLWD,0,3,0.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,10.0,6.0,1.4,1.5,1.0,2.0,1
2016-10-30 00:00:00,34,5,H,1617,1,0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,WWWDL,LDWLD,3,0,3.0,0.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,5.0,10.0,1.0,1.5,1.25,1.0,1
2016-11-04 00:00:00,40,25,H,1617,1,0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,3.0,DDWLW,DWLLL,3,0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,4.0,8.0,0.75,2.6,2.25,0.8,1
2016-11-05 00:00:00,13,38,H,1617,1,0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,LWLLD,DLLDW,3,0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,4.0,1.6666666666666667,1.0,1.3333333333333333,0.75,0
2016-11-05 00:00:00,31,7,A,1617,1,0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,LLWWL,DLLDL,0,3,0.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,2.0,6.0,0.4,1.2,2.2,1.8,1
2016-11-06 00:00:00,22,34,H,1617,1,0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,DWLLL,DLWWD,3,0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,8.0,4.0,1.2,0.6,1.0,1.8,0
2016-11-06 00:00:00,23,41,A,1617,1,0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,DLLDW,DLDDL,0,3,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,5.0,0.6666666666666666,0.8,2.6666666666666665,0.4,1
2016-11-06 00:00:00,15,6,D,1617,1,0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,WWWWW,WWWWW,1,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,18.0,15.0,2.2,2.8,0.4,1.2,0
2016-11-06 00:00:00,33,3,H,1617,1,0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,DWWWW,LDLLD,3,0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,2.0,16.0,0.4,2.4,1.8,0.8,1
2016-11-25 00:00:00,41,31,A,1617,1,0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,DLLWW,DLWDW,0,3,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,8.0,8.0,1.2,1.0,1.0,1.6,0
2016-11-26 00:00:00,5,15,D,1617,1,0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,LDWDW,DWDLW,1,1,0.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,11.0,8.0,1.6,1.0,0.6,0.4,0
2016-11-26 00:00:00,7,33,A,1617,1,0,3.0,1.0,1.0,3.0,0.0,3.0,1.0,1.0,1.0,3.0,DWLDW,DDLWW,0,3,1.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,8.0,11.0,1.8,1.25,1.2,0.75,0
2016-11-26 00:00:00,10,22,D,1617,1,0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,DWLDD,LWLWL,1,1,1.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,6.0,6.0,0.4,0.0,1.0,0.0,0
2016-11-26 00:00:00,25,13,A,1617,1,0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,DLWLL,DWLDL,0,3,1.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,0.8,1.0,1.2,1.2,0
2016-11-27 00:00:00,3,28,H,1617,1,0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,WDLLW,LLWLD,3,0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,5.0,8.0,1.8,1.4,2.4,1.2,0
