Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2016-11-19 00:00:00,27,38,A,1617,1,0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,DWLDD,LLLLD,0,3,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,16.0,1.0,1.0,2.0,0.8,0
2016-11-19 00:00:00,40,56,D,1617,1,0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,LWWWW,DLDLW,1,1,0.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,10.0,13.0,0.6,2.0,1.2,1.0,0
2016-11-19 00:00:00,41,37,H,1617,1,0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,LWDDL,LDWLW,3,0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,12.0,12.0,1.2,0.8,2.4,0.4,1
2016-11-19 00:00:00,42,13,H,1617,1,0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,WLDWD,LLDLD,3,0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,4.0,15.0,0.0,1.0,1.0,0.6,1
2016-11-20 00:00:00,29,36,A,1617,1,0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,WDWWW,WWWDW,0,3,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,19.0,14.0,1.25,1.6,0.25,0.6,0
2016-11-25 00:00:00,3,38,A,1617,1,0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,DDLLD,WLLLL,0,3,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,12.0,1.0,1.0,1.6,1.0,1
2016-11-26 00:00:00,2,14,H,1617,1,0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,WWDDD,LWLWL,3,0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,8.0,14.0,1.0,1.0,1.8,1.5,1
2016-11-26 00:00:00,9,4,A,1617,1,0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,3.0,LLDWW,DLLDD,0,3,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,11.0,17.0,0.6,1.8,1.4,0.8,1
2016-11-26 00:00:00,10,22,H,1617,1,0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,DWWDW,WLWDD,3,0,1.0,3.0,3.0,0.0,3.0,3.0,1.0,1.0,3.0,1.0,15.0,21.0,1.4,2.2,0.8,1.6,1
2016-11-26 00:00:00,19,37,H,1617,1,0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,WWDWL,LLDWL,3,0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,12.0,12.0,1.4,1.4,2.2,1.0,0
2016-11-26 00:00:00,27,41,H,1617,1,0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,LDWLD,DLWDL,3,0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,11.0,16.0,1.0,0.8,1.0,0.6,1
2016-11-26 00:00:00,36,5,A,1617,1,0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,WWWWL,LLLWL,0,3,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,7.0,18.0,0.8,2.0,1.4,1.0,0
2016-11-26 00:00:00,40,13,D,1617,1,0,1.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,DLWWW,LLLDL,1,1,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,4.0,14.0,0.0,1.4,1.4,0.8,0
2016-11-26 00:00:00,42,11,H,1617,1,0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,WWLDW,LDLLW,3,0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,8.0,18.0,1.4,1.6,1.2,0.6,1
2016-11-26 00:00:00,43,29,A,1617,1,0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,LLLLD,WWLLW,0,3,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,13.0,6.0,1.2,0.8,0.8,1.0,1
2016-11-26 00:00:00,56,45,A,1617,1,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,LLLWL,DLDWW,0,3,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,10.0,11.0,0.8,1.2,0.8,1.0,0
2016-11-28 00:00:00,25,55,A,1617,1,0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,DWLWW,DWDDL,0,3,1.0,1.0,3.0,3.0,0.0,1.0,3.0,1.0,3.0,0.0,6.0,19.0,0.4,1.2,0.4,0.8,1
2016-12-01 00:00:00,41,56,A,1617,1,0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,WLWDD,DDLDL,0,3,3.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,11.0,15.0,0.6,1.0,1.0,0.4,1
2016-12-02 00:00:00,38,36,H,1617,1,0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,DLWDL,WWWWD,3,0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,22.0,15.0,1.4,1.4,0.2,0.6,1
2016-12-03 00:00:00,4,3,A,1617,1,0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,WDWWD,DWLLW,0,3,3.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,1.0,3.0,10.0,19.0,1.4,1.8,0.8,1.4,1
2016-12-03 00:00:00,5,25,D,1617,1,0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,WDWDL,LLLWL,1,1,3.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,10.0,15.0,0.8,1.2,2.4,1.0,0
2016-12-03 00:00:00,11,27,H,1617,1,0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,0.0,LWWWD,WLDLW,3,0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,3.0,11.0,19.0,0.6,1.0,1.0,1.2,0
2016-12-03 00:00:00,13,43,H,1617,1,0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,DWWDL,LDLLL,3,0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,1.2,1.0,2.8,1.25,1
2016-12-03 00:00:00,14,10,D,1617,1,0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,WLDWL,WWWDW,1,1,3.0,3.0,0.0,3.0,1.0,3.0,3.0,1.0,0.0,3.0,16.0,11.0,1.4,1.2,0.6,1.6,0
2016-12-03 00:00:00,22,42,H,1617,1,0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,DWDLL,WWDLW,3,0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,13.0,13.0,1.6,1.8,1.2,1.4,1
2016-12-03 00:00:00,29,2,H,1617,1,0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,LWDWW,DDWLD,3,0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,0.0,3.0,1.0,8.0,14.0,0.8,1.2,1.0,0.6,0
2016-12-03 00:00:00,37,9,H,1617,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,LLWWW,LWDLL,3,0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,11.0,19.0,1.2,2.0,1.8,1.4,1
2016-12-03 00:00:00,45,40,H,1617,1,0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,3.0,LWLWW,WWDDL,3,0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,3.0,0.0,14.0,18.0,1.6,1.6,2.0,1.4,1
2016-12-03 00:00:00,55,19,A,1617,1,0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,LLDWD,WLDWD,0,3,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,12.0,9.0,1.4,0.4,1.0,1.2,0
2016-12-09 00:00:00,10,29,H,1617,1,0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,WDWWD,WWWLL,3,0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,16.0,24.0,1.2,2.2,1.0,1.6,0
2016-12-10 00:00:00,2,55,H,1617,1,0,0.0,3.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,WWWDD,WDWDD,3,0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,9.0,17.0,0.8,1.4,0.4,1.6,0
2016-12-10 00:00:00,3,37,H,1617,1,0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,LDDLL,LLLDW,3,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,12.0,12.0,1.0,1.2,2.2,0.8,1
2016-12-10 00:00:00,9,13,H,1617,1,0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,LLLDW,DLLLD,3,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,5.0,17.0,0.2,1.0,1.6,0.6,1
2016-12-10 00:00:00,25,11,H,1617,1,0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,LDWLW,LLDLL,3,0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,8.0,19.0,0.8,1.0,1.6,0.6,1
2016-12-10 00:00:00,27,14,D,1617,1,0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,WLDWL,LLWLW,1,1,3.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,8.0,19.0,1.2,1.4,1.8,0.8,0
2016-12-10 00:00:00,36,4,H,1617,1,0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,1.0,LWWWW,WDLLD,3,0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,14.0,18.0,1.0,1.6,1.6,1.2,1
2016-12-10 00:00:00,40,5,H,1617,1,0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,DDLWW,WLLLW,3,0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,10.0,15.0,0.8,1.4,1.0,1.0,1
2016-12-10 00:00:00,42,45,H,1617,1,0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,WWWLD,WDLDW,3,0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,13.0,21.0,1.0,1.8,0.8,0.6,1
2016-12-10 00:00:00,43,41,H,1617,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,LLLLL,LDLWD,3,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,11.0,6.0,0.8,0.6,1.6,1.0,0
2016-12-10 00:00:00,56,22,D,1617,1,0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,LLLLW,LWLWD,1,1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,15.0,11.0,1.6,1.2,1.2,0.8,1
2016-12-11 00:00:00,19,38,H,1617,1,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,WWWDW,WWLLL,3,0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,11.0,15.0,1.8,1.4,1.6,2.0,1
2016-12-13 00:00:00,4,27,H,1617,1,0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,LWDWW,LWLDL,3,0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,0.0,11.0,19.0,0.4,1.4,1.4,1.0,1
2016-12-13 00:00:00,5,10,A,1617,1,0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,DWDWD,DWWWD,0,3,1.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,17.0,16.0,1.0,1.4,0.2,1.0,1
2016-12-13 00:00:00,11,9,A,1617,1,0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,WLWWW,LLWDL,0,3,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,11.0,22.0,1.0,1.2,2.2,0.8,0
2016-12-13 00:00:00,13,25,A,1617,1,0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,WDWWD,DLLLW,0,3,3.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,11.0,17.0,1.0,1.2,2.4,1.2,0
2016-12-13 00:00:00,14,56,H,1617,1,0,1.0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,DWLDW,WDDLD,3,0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,14.0,12.0,0.8,1.2,0.8,1.2,1
2016-12-13 00:00:00,22,43,H,1617,1,0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,WDWDL,LLDLL,3,0,3.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,16.0,1.2,2.8,2.8,1.4,1
2016-12-13 00:00:00,29,42,H,1617,1,0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,WLWDW,LWWDL,3,0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,0.0,13.0,17.0,1.2,1.4,2.0,0.6,0
2016-12-13 00:00:00,37,2,H,1617,1,0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,WLLWW,LDDWL,3,0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,8.0,22.0,0.8,2.4,1.4,1.2,0
2016-12-13 00:00:00,45,3,H,1617,1,0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,WLWLW,WDWLL,3,0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,13.0,21.0,1.2,1.4,0.8,1.6,0
2016-12-14 00:00:00,38,40,D,1617,1,0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,3.0,WDLWD,LWWDD,1,1,3.0,0.0,1.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,14.0,18.0,1.8,1.6,1.4,0.8,0
2016-12-14 00:00:00,41,19,A,1617,1,0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,LWLWD,WWLDW,0,3,0.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,15.0,15.0,1.4,1.0,0.8,0.4,0
2016-12-14 00:00:00,55,36,A,1617,1,0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,LLLDW,LWWWW,0,3,0.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,22.0,9.0,1.6,0.4,0.6,1.4,0
2016-12-16 00:00:00,37,25,A,1617,1,0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,WWLLW,WDLLL,0,3,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,25.0,1.0,2.2,2.4,1.2,1
2016-12-17 00:00:00,4,10,A,1617,1,0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,WLWDW,WDWWW,0,3,3.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,20.0,22.0,1.6,1.6,0.6,1.4,1
2016-12-17 00:00:00,5,42,A,1617,1,0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,LDWDW,LLWWD,0,3,0.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,3.0,1.0,13.0,16.0,1.0,1.8,1.6,0.8,1
2016-12-17 00:00:00,11,40,A,1617,1,0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,LWLWW,DLWWD,0,3,0.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,15.0,22.0,1.6,1.0,1.2,0.8,1
2016-12-17 00:00:00,13,36,A,1617,1,0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,LWDWW,WLWWW,0,3,0.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,25.0,17.0,1.8,1.2,0.6,1.2,1
2016-12-17 00:00:00,14,3,A,1617,1,0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,WDWLD,LWDWL,0,3,3.0,0.0,1.0,3.0,3.0,1.0,0.0,3.0,1.0,0.0,13.0,15.0,1.2,1.2,0.8,1.0,1
2016-12-17 00:00:00,22,19,D,1617,1,0,3.0,1.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,WWDWD,WWWLD,1,1,3.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,1.0,18.0,19.0,1.2,3.0,0.8,1.2,1
2016-12-17 00:00:00,29,9,H,1617,1,0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,WWLWD,WLLWD,3,0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,14.0,20.0,1.0,1.4,1.6,0.8,0
2016-12-17 00:00:00,38,56,A,1617,1,0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,1.0,DWDLW,LWDDL,0,3,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,0.0,14.0,19.0,0.8,1.6,1.0,0.8,0
2016-12-17 00:00:00,45,43,H,1617,1,0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,WWLWL,LLLDL,3,0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,24.0,1.2,1.4,2.6,1.8,0
2016-12-17 00:00:00,55,27,A,1617,1,0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,LLLLD,LLWLD,0,3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,11.0,9.0,0.6,0.0,1.6,1.6,1
2016-12-18 00:00:00,41,2,A,1617,1,0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,LLWLW,LLDDW,0,3,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,8.0,15.0,0.8,0.8,1.2,0.2,0
2016-12-26 00:00:00,2,13,H,1617,1,0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,WWWWD,LDLLL,3,0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,5.0,20.0,0.4,1.6,2.0,1.6,1
2016-12-26 00:00:00,3,5,H,1617,1,0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,WLDDL,LWLLL,3,0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,15.0,0.8,1.2,1.4,1.0,0
2016-12-26 00:00:00,9,14,D,1617,1,0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,WLLLD,DLLWL,1,1,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,9.0,20.0,1.0,0.6,1.8,0.8,1
2016-12-26 00:00:00,25,38,H,1617,1,0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,WLDWL,LWWLL,3,0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,11.0,22.0,1.6,1.0,1.8,0.4,1
2016-12-26 00:00:00,27,22,A,1617,1,0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,DWLDW,DLWLW,0,3,1.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,16.0,20.0,2.2,1.6,1.8,1.6,0
2016-12-26 00:00:00,36,45,A,1617,1,0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,WLWWW,LWDLD,0,3,3.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,13.0,21.0,1.0,2.4,1.2,1.2,0
2016-12-26 00:00:00,40,29,A,1617,1,0,3.0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,WDDLW,LWWWL,0,3,3.0,0.0,1.0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,16.0,18.0,1.2,1.6,1.2,0.8,1
2016-12-26 00:00:00,42,37,H,1617,1,0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,WWWWL,LLLLD,3,0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,12.0,24.0,0.8,2.0,2.4,0.8,1
2016-12-26 00:00:00,43,55,H,1617,1,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,WLLLL,LWDWD,3,0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,9.0,9.0,0.8,0.6,0.6,1.0,1
2016-12-26 00:00:00,56,11,H,1617,1,0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,DLLLL,LLLDL,3,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,12.0,0.8,1.4,1.6,0.6,1
2016-12-27 00:00:00,10,41,H,1617,1,0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,WWDWW,LLDLW,3,0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,11.0,27.0,0.6,2.2,1.4,1.4,1
2016-12-27 00:00:00,19,4,H,1617,1,0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,WWWWD,LWDLL,3,0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,14.0,18.0,0.8,1.8,2.2,1.8,0
2016-12-29 00:00:00,2,29,D,1617,1,0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,WWWWW,WLWWW,1,1,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,19.0,23.0,2.0,1.8,1.2,1.6,0
2016-12-29 00:00:00,43,13,A,1617,1,0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,WWLLL,LLDLL,0,3,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,0.6,1.2,2.0,1.0,1
2016-12-30 00:00:00,27,11,H,1617,1,0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,LDWLD,LLLLD,3,0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,20.0,1.2,1.2,2.0,1.6,1
2016-12-30 00:00:00,36,38,H,1617,1,0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,LWLWW,LLWWL,3,0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,11.0,21.0,1.6,1.8,1.8,1.4,1
2016-12-31 00:00:00,3,4,D,1617,1,0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,WWLDD,LLWDL,1,1,3.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,14.0,18.0,0.6,1.6,1.8,1.0,1
2016-12-31 00:00:00,9,37,D,1617,1,0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,DWLLL,LLLLL,1,1,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,0.6,1.0,2.6,0.8,0
2016-12-31 00:00:00,19,55,D,1617,1,0,3.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,WWWWW,LLWDW,1,1,3.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,9.0,21.0,1.0,2.0,1.0,2.0,0
2016-12-31 00:00:00,25,5,D,1617,1,0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,WWLDW,LLWLL,1,1,3.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,10.0,25.0,0.8,1.4,1.6,0.2,0
2016-12-31 00:00:00,40,45,D,1617,1,0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,LWDDL,WLWDL,1,1,0.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,16.0,18.0,1.0,1.2,1.0,0.6,0
2016-12-31 00:00:00,56,41,A,1617,1,0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,WDLLL,LLLDL,0,3,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,15.0,0.2,1.8,1.8,0.6,1
2017-01-02 00:00:00,4,9,A,1617,1,0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,3.0,LWLWD,LWLLW,0,3,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,14.0,22.0,1.0,1.0,1.8,1.0,1
2017-01-02 00:00:00,5,36,H,1617,1,0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,LLDWD,WWLWW,3,0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,3.0,28.0,16.0,1.8,1.8,0.8,1.2,0
2017-01-02 00:00:00,11,42,A,1617,1,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,LLWLW,WLLWW,0,3,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,16.0,22.0,1.4,0.8,1.8,1.4,1
2017-01-02 00:00:00,13,40,A,1617,1,0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,LLWDW,WDLWW,0,3,0.0,3.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,3.0,18.0,17.0,1.6,1.0,1.0,1.4,0
2017-01-02 00:00:00,14,2,H,1617,1,0,1.0,0.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,3.0,LWDWL,WLLDD,3,0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,11.0,15.0,0.6,1.6,1.0,1.0,0
2017-01-02 00:00:00,22,10,A,1617,1,0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,DWWDW,WWDWW,0,3,1.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,23.0,20.0,1.6,3.0,0.6,1.4,1
