Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2014-12-20 00:00:00,19,3,A,1415,1,0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,WWWWL,LLLWD,0,3,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,7.0,22.0,0.8,2.2,2.2,0.2,1
2014-12-20 00:00:00,20,11,A,1415,1,0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,LWDLD,LWWWW,0,3,0.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,12.0,8.0,2.0,1.4,1.25,0.4,1
2014-12-20 00:00:00,21,14,H,1415,1,0,0.0,3.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,WDWWL,WLLDL,3,0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,5.0,16.0,1.0,1.5,0.8,1.75,0
2014-12-23 00:00:00,3,10,A,1415,1,0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,WLLWL,WDWWD,0,3,3.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,17.0,8.0,1.0,1.0,0.6666666666666666,0.6,0
2014-12-27 00:00:00,0,19,D,1415,1,0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,LLWLL,LDDWL,1,1,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,10.0,7.0,1.6,1.0,2.2,0.6,0
2014-12-27 00:00:00,3,4,A,1415,1,0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,LWLLW,WWLLD,0,3,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,8.0,1.0,0.8,1.6,0.6,1
2014-12-27 00:00:00,8,20,A,1415,1,0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,WLWDW,LLLLD,0,3,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,10.0,15.0,1.0,2.0,1.2,2.2,0
2014-12-27 00:00:00,11,21,H,1415,1,0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,WDDDD,LLWWW,3,0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,3.0,16.0,13.0,0.75,0.75,1.0,0.75,1
2014-12-27 00:00:00,14,10,A,1415,1,0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,LLDLL,WWDWW,0,3,0.0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,20.0,10.0,1.25,1.4,0.5,2.4,0
2015-01-03 00:00:00,3,20,A,1415,1,0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,LLWLL,WLLLL,0,3,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.6,0.6,1.0,0.8,0
2015-01-03 00:00:00,8,0,H,1415,1,0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,LWLWD,LLDDL,3,0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,5.0,15.0,0.6,1.6,1.6,2.2,0
2015-01-03 00:00:00,10,11,D,1415,1,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,WWWWW,WLWWW,1,1,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,15.0,27.0,2.2,1.8,1.2,1.4,0
2015-01-03 00:00:00,19,14,H,1415,1,0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,LWWWW,LWLLD,3,0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,5.0,22.0,1.0,2.2,1.0,0.2,1
2015-01-03 00:00:00,21,4,H,1415,1,0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,WWDWW,WWWLL,3,0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,0.0,11.0,19.0,1.4,1.6,1.2,2.0,1
2015-01-10 00:00:00,0,21,A,1415,1,0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,DLLWL,LLLWW,0,3,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,16.0,8.0,0.6,1.2,1.6,0.6,0
2015-01-10 00:00:00,4,10,A,1415,1,0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,LWLLD,WWWDW,0,3,0.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,23.0,14.0,1.2,1.6,0.4,1.0,1
2015-01-10 00:00:00,11,8,D,1415,1,0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,WWDDD,WWWLL,1,1,3.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,15.0,16.0,1.4,1.4,1.8,1.2,1
2015-01-10 00:00:00,14,3,D,1415,1,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,LLLDL,WLLLW,1,1,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,10.0,10.0,1.2,0.6,2.4,2.2,0
2015-01-17 00:00:00,8,19,D,1415,1,0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,WLWLW,DLDDW,1,1,3.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,11.0,18.0,1.6,1.8,2.0,1.8,0
2015-01-17 00:00:00,11,3,H,1415,1,0,1.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,DWWDD,DWLLL,3,0,1.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,11.0,17.0,0.8,2.0,2.2,1.4,1
2015-01-17 00:00:00,20,4,H,1415,1,0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,LLWDL,LWWWL,3,0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,11.0,8.0,1.4,1.6,1.6,0.4,1
2015-01-24 00:00:00,0,20,D,1415,1,0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,LDLLW,WWLLL,1,1,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,8.0,0.6,0.8,1.0,0.8,0
2015-01-24 00:00:00,4,14,A,1415,1,0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,LLWLL,LLWLL,0,3,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,14.0,1.2,1.2,1.6,1.0,1
2015-01-24 00:00:00,10,8,A,1415,1,0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,0.0,3.0,DWWWW,DWWWL,0,3,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,16.0,28.0,2.0,2.0,1.8,1.8,1
2015-01-24 00:00:00,19,11,A,1415,1,0,1.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,WLWWW,DWLWW,0,3,3.0,1.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,16.0,25.0,2.4,2.2,1.4,0.2,0
2015-01-31 00:00:00,0,10,A,1415,1,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,3.0,DLDLL,WWWWD,0,3,1.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,26.0,9.0,2.2,0.6,0.6,1.8,1
2015-01-31 00:00:00,3,19,A,1415,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,LLLWL,DDLDD,0,3,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,12.0,8.0,1.0,0.6,1.6,1.0,1
2015-01-31 00:00:00,8,4,D,1415,1,0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,DWLWL,LLWWW,1,1,1.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,11.0,19.0,1.6,0.8,1.4,1.8,1
2015-01-31 00:00:00,11,20,D,1415,1,0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,WDWWD,DWWLL,1,1,3.0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,17.0,20.0,0.6,2.8,0.8,1.0,0
2015-02-03 00:00:00,14,0,D,1415,1,0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DLLLD,LLLDD,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,11.0,0.4,0.8,1.4,1.4,0
2015-02-07 00:00:00,14,10,A,1415,1,0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,DDLLL,WWWWW,0,3,1.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,29.0,12.0,2.8,0.4,0.6,2.2,1
2015-02-13 00:00:00,21,11,A,1415,1,0,3.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,1.0,WWWDW,WDWLW,0,3,3.0,3.0,3.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,19.0,22.0,2.4,2.2,1.2,2.4,0
2015-02-14 00:00:00,4,3,A,1415,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,LLLWL,LDWLL,0,3,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,11.0,14.0,0.8,1.4,2.0,0.6,1
2015-02-14 00:00:00,10,14,H,1415,1,0,3.0,3.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,LDWWW,WLLWL,3,0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,8.0,28.0,2.2,2.2,1.6,2.2,0
2015-02-14 00:00:00,19,0,H,1415,1,0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,LWLWW,DLLLD,3,0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,6.0,25.0,0.2,1.6,1.2,0.2,0
2015-02-14 00:00:00,20,8,D,1415,1,0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,WLLWD,WDWWW,1,1,3.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,19.0,11.0,2.6,1.4,1.4,0.8,1
2015-02-20 00:00:00,20,21,A,1415,1,0,1.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,DWLLW,WLLLW,0,3,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,19.0,12.0,0.8,1.6,1.6,1.0,1
2015-02-21 00:00:00,3,0,A,1415,1,0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,LLLLW,LDLLL,0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,8.0,0.0,0.4,1.2,1.0,0
2015-02-21 00:00:00,8,14,H,1415,1,0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,DDWLW,LWLLW,3,0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,8.0,20.0,2.2,1.2,1.6,0.6,0
2015-02-21 00:00:00,11,4,H,1415,1,0,3.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,DWDWW,DLLWW,3,0,1.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,12.0,21.0,1.8,3.0,1.8,1.4,1
2015-02-21 00:00:00,19,10,A,1415,1,0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,WLWLW,WWWWW,0,3,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,32.0,28.0,3.0,1.4,0.8,0.8,1
2015-02-27 00:00:00,8,21,D,1415,1,0,3.0,1.0,1.0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,WDDWL,WWLLL,1,1,3.0,3.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,22.0,23.0,0.6,1.4,1.8,0.8,0
2015-02-28 00:00:00,0,11,A,1415,1,0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,LDLDL,WWDWL,0,3,0.0,3.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,22.0,9.0,1.6,0.4,0.6,1.8,0
2015-02-28 00:00:00,4,19,D,1415,1,0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,LLLLW,WDDLD,1,1,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,15.0,14.0,1.6,1.0,1.2,1.6,0
2015-02-28 00:00:00,10,3,H,1415,1,0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,WLDWW,WLDWL,3,0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,14.0,31.0,1.0,2.0,1.8,2.6,1
2015-02-28 00:00:00,14,20,A,1415,1,0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,LDDLL,DDWWL,0,3,0.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,18.0,12.0,0.8,0.6,0.6,1.8,0
2015-03-07 00:00:00,3,21,D,1415,1,0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,LLLLL,DWWLL,1,1,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,23.0,8.0,0.8,0.2,1.6,0.8,0
2015-03-07 00:00:00,4,0,H,1415,1,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,DLLLL,WLDLL,3,0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,15.0,0.4,0.6,0.8,1.8,0
2015-03-10 00:00:00,21,19,D,1415,1,0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,LWWWD,DWDDL,1,1,0.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,0.0,16.0,22.0,1.6,1.4,1.2,2.2,0
2015-03-11 00:00:00,11,14,H,1415,1,0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,WDWDW,LLWLL,3,0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,8.0,24.0,1.2,3.2,1.8,1.4,1
2015-03-14 00:00:00,0,8,A,1415,1,0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,LLDLD,DWDWW,0,3,0.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,3.0,20.0,9.0,2.4,0.4,1.4,2.0,1
2015-03-14 00:00:00,3,11,A,1415,1,0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,DLLLL,WWWDW,0,3,1.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,25.0,9.0,1.8,0.2,0.4,0.8,0
2015-03-14 00:00:00,10,4,H,1415,1,0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,WWLDW,LDLLW,3,0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,12.0,34.0,1.6,3.2,2.4,2.6,1
2015-03-14 00:00:00,19,20,H,1415,1,0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,LWLWL,WDDWW,3,0,0.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,21.0,28.0,1.0,1.2,0.2,1.2,1
2015-03-14 00:00:00,21,14,D,1415,1,0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,DLWWW,LLLWL,1,1,1.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,8.0,23.0,1.4,1.4,1.8,2.2,0
2015-03-17 00:00:00,20,10,A,1415,1,0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,LDWLL,WWWWW,0,3,0.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,35.0,12.0,3.0,1.4,1.0,1.4,1
2015-03-17 00:00:00,21,0,D,1415,1,0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,DDLWW,LWLDL,1,1,1.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,9.0,24.0,0.4,1.4,0.6,1.2,1
2015-03-21 00:00:00,8,10,A,1415,1,0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,DWDDW,WWWWW,0,3,1.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,38.0,24.0,3.4,1.6,1.2,1.4,1
2015-03-21 00:00:00,14,4,A,1415,1,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,LLDDL,LLDLL,0,3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,12.0,1.0,0.6,3.0,1.4,1
2015-03-21 00:00:00,19,3,H,1415,1,0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,WLWLW,LWLDW,3,0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,14.0,31.0,1.0,1.4,3.6,1.2,1
2015-03-21 00:00:00,20,0,H,1415,1,0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,LLDWL,DLWLD,3,0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,10.0,12.0,0.8,1.4,0.8,1.8,1
2015-03-22 00:00:00,11,21,A,1415,1,0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,WWDWD,DDWWL,0,3,3.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,0.0,24.0,27.0,0.8,2.8,1.2,0.8,0
2015-03-24 00:00:00,3,8,A,1415,1,0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,LDLLL,WDWDW,0,3,0.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,23.0,9.0,2.8,0.0,1.6,1.2,0
2015-03-24 00:00:00,20,19,H,1415,1,0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,WLLDW,DDWDD,3,0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,1.0,17.0,15.0,1.6,1.6,0.6,1.8,1
2015-03-28 00:00:00,0,14,D,1415,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,LLLDL,DLLLW,1,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,9.0,1.4,0.4,1.4,2.2,1
2015-03-28 00:00:00,4,8,H,1415,1,0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,WDLLL,WWDWD,3,0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,26.0,18.0,2.4,0.8,1.6,1.8,0
2015-03-28 00:00:00,10,19,H,1415,1,0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,1.0,WWWLD,LDDWD,3,0,3.0,0.0,3.0,1.0,3.0,1.0,0.0,3.0,1.0,1.0,17.0,37.0,1.4,3.6,1.0,2.0,0
2015-03-28 00:00:00,20,11,H,1415,1,0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,WWLLD,WWWWD,3,0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,28.0,18.0,1.6,1.8,0.2,1.6,1
2015-03-28 00:00:00,21,3,H,1415,1,0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,DDDLW,LLWLD,3,0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,14.0,25.0,0.8,1.4,4.2,0.8,1
2015-03-31 00:00:00,8,3,H,1415,1,0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,LDWDD,LLLWL,3,0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,14.0,24.0,0.8,1.4,4.8,1.4,0
2015-04-04 00:00:00,3,4,H,1415,1,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,LLDLL,WLLDL,3,0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,15.0,9.0,1.2,0.0,2.6,1.4,1
2015-04-04 00:00:00,8,20,H,1415,1,0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,WLDWD,LWDDW,3,0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,21.0,27.0,1.0,1.4,0.6,1.4,0
2015-04-04 00:00:00,11,19,A,1415,1,0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,LWWDW,LLDDW,0,3,0.0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,3.0,3.0,17.0,27.0,1.2,2.2,1.2,0.6,0
2015-04-05 00:00:00,21,10,H,1415,1,0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,WDDDL,WWWWW,3,0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,41.0,28.0,3.0,1.6,1.0,1.0,1
2015-04-08 00:00:00,4,11,A,1415,1,0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,WWDLL,LWWWW,0,3,3.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,28.0,21.0,1.6,0.8,0.4,1.8,1
2015-04-08 00:00:00,10,0,H,1415,1,0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,WWWWL,LDLWL,3,0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,10.0,40.0,1.0,3.8,1.2,1.6,1
2015-04-08 00:00:00,14,8,H,1415,1,0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,LLLDD,LWWDW,3,0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,3.0,26.0,12.0,1.8,0.8,1.2,1.0,1
2015-04-08 00:00:00,20,3,A,1415,1,0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,WWWLL,LLLLW,0,3,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,14.0,21.0,0.8,1.8,4.0,1.4,1
2015-04-09 00:00:00,19,21,H,1415,1,0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,WWLWL,WDDWW,3,0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,27.0,34.0,1.2,1.6,0.4,1.4,1
2015-04-11 00:00:00,0,4,H,1415,1,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,DLLLD,LWLLD,3,0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,10.0,1.0,0.8,2.8,2.0,1
2015-04-11 00:00:00,3,14,A,1415,1,0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,WLLDL,DDLLL,0,3,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,12.0,0.8,0.6,1.6,1.8,1
2015-04-12 00:00:00,11,10,H,1415,1,0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,LLWWD,LWWWW,3,0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,41.0,27.0,2.4,1.2,1.2,0.8,0
2015-04-12 00:00:00,19,8,H,1415,1,0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,WWWLW,LLWWD,3,0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,26.0,37.0,1.4,2.2,1.2,1.6,0
2015-04-12 00:00:00,21,20,H,1415,1,0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,WWDDD,LLWDD,3,0,3.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,21.0,31.0,0.8,2.0,0.8,1.0,1
2015-04-15 00:00:00,14,21,D,1415,1,0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,WLLLD,LWDDW,1,1,3.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,27.0,15.0,1.0,1.0,1.0,1.0,0
2015-04-18 00:00:00,0,19,D,1415,1,0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,WDLLL,WLLDD,1,1,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,20.0,13.0,0.4,1.4,1.2,1.2,1
2015-04-18 00:00:00,4,21,A,1415,1,0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,LWWDL,DLWDD,0,3,0.0,1.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,28.0,21.0,0.8,0.8,1.0,2.0,1
2015-04-18 00:00:00,10,20,H,1415,1,0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,WWWWW,LLLWD,3,0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,21.0,43.0,0.8,4.0,1.6,0.6,1
2015-04-22 00:00:00,14,11,A,1415,1,0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,DWLLL,WLWWW,0,3,1.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,31.0,16.0,1.6,1.2,0.6,0.6,1
2015-04-25 00:00:00,3,10,A,1415,1,0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,LWLLD,LLWWW,0,3,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,41.0,12.0,1.8,0.8,1.2,1.6,1
2015-04-25 00:00:00,11,0,H,1415,1,0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,WLLWW,LLDLW,3,0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,10.0,30.0,1.0,1.4,1.6,0.2,1
2015-04-25 00:00:00,19,4,H,1415,1,0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,WWWWL,LLWLL,3,0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,15.0,40.0,0.4,2.2,2.8,1.0,1
2015-04-25 00:00:00,20,14,A,1415,1,0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,LWWWL,WDDLL,0,3,0.0,3.0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,13.0,21.0,1.2,1.8,1.6,1.4,1
