Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2016-11-26 00:00:00,4,3,H,1617,1,0,0.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,DWDWW,WLWLL,3,0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,6.0,17.0,1.6,2.0,1.8,2.0,1
2016-11-26 00:00:00,13,5,H,1617,1,0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,WDDWW,WDLWL,3,0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,7.0,14.0,2.6,1.8,1.8,1.6,1
2016-11-26 00:00:00,15,2,D,1617,1,0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,WWDWW,WLLDW,1,1,3.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,8.0,14.0,1.2,2.0,0.8,1.0,0
2016-11-26 00:00:00,20,39,D,1617,1,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,LLLLD,LLDLL,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.8,0.6,3.0,1.6,1
2016-11-26 00:00:00,24,40,D,1617,1,0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,LDLLL,WLLDW,1,1,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0,1.0,1.4,0.8,1.0,1.0,0
2016-11-26 00:00:00,6,23,D,1617,1,0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,LDDWW,DWWDD,1,1,0.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,9.0,14.0,2.2,1.4,1.4,1.0,0
2016-11-27 00:00:00,22,27,H,1617,1,0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,WWWWW,LLDWW,3,0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,10.0,15.0,1.2,2.2,1.4,0.2,1
2016-11-27 00:00:00,33,11,H,1617,1,0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,WWWLL,LLLLL,3,0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.6,2.2,2.8,1.0,1
2016-12-02 00:00:00,27,4,A,1617,1,0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,WWWLD,LWDWW,0,3,3.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,13.0,11.0,1.6,2.8,0.8,1.0,1
2016-12-03 00:00:00,5,6,H,1617,1,0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,WDDWW,LLLDL,3,0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,4.0,15.0,0.6,2.2,2.4,1.4,1
2016-12-03 00:00:00,23,15,H,1617,1,0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,DWWWD,WLLDW,3,0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,9.0,12.0,1.4,1.4,1.2,0.8,1
2016-12-03 00:00:00,3,17,D,1617,1,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,LWLWD,LWLLL,1,1,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,13.0,1.4,1.4,2.6,2.0,0
2016-12-03 00:00:00,32,33,H,1617,1,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,WWWDW,WDDLL,3,0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,8.0,13.0,0.6,0.0,1.0,1.0,1
2016-12-03 00:00:00,39,24,H,1617,1,0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,LLWWL,WLLLL,3,0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,9.0,0.6,1.4,1.8,1.0,1
2016-12-03 00:00:00,40,22,A,1617,1,0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,LLLDL,DLDDL,0,3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,5.0,0.8,0.4,1.6,0.6,1
2016-12-04 00:00:00,2,13,D,1617,1,0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,DLDWL,WDWLW,1,1,1.0,3.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,3.0,10.0,5.0,1.4,0.8,0.4,1.0,0
2016-12-04 00:00:00,11,20,A,1617,1,0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,LLWDD,DLDLL,0,3,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,5.0,8.0,0.4,1.4,1.6,1.6,0
2016-12-09 00:00:00,13,23,D,1617,1,0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,WWDDW,DDWWD,1,1,3.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,10.0,17.0,1.6,2.0,0.8,1.6,0
2016-12-10 00:00:00,4,40,H,1617,1,0,3.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,WDWDW,DWLLD,3,0,3.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,11.0,20.0,1.2,1.8,1.2,1.8,1
2016-12-10 00:00:00,15,5,D,1617,1,0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,DWWDW,LWDLW,1,1,1.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,7.0,15.0,2.8,2.0,2.0,0.8,0
2016-12-10 00:00:00,17,11,H,1617,1,0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,LLWWW,LLLLL,3,0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,15.0,0.8,1.0,3.0,1.4,0
2016-12-10 00:00:00,20,2,H,1617,1,0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,DLLLL,DWLLD,3,0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,1.0,0.6,1.2,0
2016-12-10 00:00:00,22,39,A,1617,1,0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,WWWWW,DLLDL,0,3,3.0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,18.0,1.2,2.2,3.4,0.6,0
2016-12-10 00:00:00,24,32,H,1617,1,0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,DLDLL,WWWWD,3,0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,17.0,2.0,2.3333333333333335,1.0,1.0,1.8,0
2016-12-11 00:00:00,6,27,H,1617,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,DLDDW,LLLDW,3,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,10.0,15.0,1.2,0.8,1.4,1.0,0
2016-12-11 00:00:00,33,3,A,1617,1,0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,WWWWL,LWLWL,0,3,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,6.0,13.0,1.6,2.8,1.8,1.2,0
2016-12-16 00:00:00,23,5,D,1617,1,0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,3.0,WDWWW,DLWDL,1,1,3.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,8.0,15.0,2.0,2.2,2.0,1.0,1
2016-12-17 00:00:00,2,6,H,1617,1,0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,DDLDW,LLLLD,3,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,6.0,0.4,0.8,3.2,1.2,0
2016-12-17 00:00:00,27,20,H,1617,1,0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,LWWWL,WDLDL,3,0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,8.0,11.0,0.8,2.2,1.4,1.2,1
2016-12-17 00:00:00,32,22,H,1617,1,0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,WWWWD,WDLDD,3,0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,1.0,1.0,10.0,16.0,1.4,1.0,1.4,2.0,0
2016-12-17 00:00:00,33,17,D,1617,1,0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,LWWWW,DLWLL,1,1,0.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,4.0,13.0,1.6,2.6,2.2,1.2,0
2016-12-17 00:00:00,39,15,D,1617,1,0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,WLLWW,LWLLD,1,1,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,9.0,12.0,0.8,1.6,1.8,1.0,0
2016-12-17 00:00:00,40,13,H,1617,1,0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,3.0,3.0,LLLLD,DWDWL,3,0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,11.0,5.0,1.2,0.8,0.6,0.8,0
2016-12-18 00:00:00,11,4,A,1617,1,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,LLLWD,WLWDW,0,3,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,16.0,8.0,1.8,1.2,1.0,1.4,0
2016-12-18 00:00:00,3,24,A,1617,1,0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,DLWLW,LWLLL,0,3,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,4.0,14.0,0.6,1.6,1.6,1.2,1
2016-12-20 00:00:00,5,2,D,1617,1,0,1.0,1.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,WWDDW,LDWLL,1,1,3.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,9.0,18.0,0.6,1.8,0.6,1.4,0
2016-12-20 00:00:00,13,27,H,1617,1,0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,DWWDD,LLLLD,3,0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,10.0,18.0,0.6,1.6,1.4,1.6,1
2016-12-20 00:00:00,20,33,H,1617,1,0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,WDLLL,LWDDL,3,0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,5.0,0.8,1.0,1.0,1.0,1
2016-12-20 00:00:00,6,40,A,1617,1,0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,WDLDD,LDWLL,0,3,3.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,11.0,18.0,1.2,0.6,2.2,1.0,1
2016-12-21 00:00:00,4,32,H,1617,1,0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,WWDWD,LWWWW,3,0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,17.0,23.0,1.75,2.2,1.0,1.2,1
2016-12-21 00:00:00,15,3,D,1617,1,0,1.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,DDWWD,WLWLW,1,1,1.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,9.0,16.0,1.6,1.8,1.4,0.8,0
2016-12-21 00:00:00,22,11,H,1617,1,0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,LWWWW,LLLLL,3,0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,18.0,0.8,1.8,2.0,0.6,0
2016-12-21 00:00:00,23,39,D,1617,1,0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,DWDWW,WDLLD,1,1,1.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,6.0,16.0,1.4,2.2,2.2,1.0,0
2016-12-21 00:00:00,24,17,A,1617,1,0,3.0,3.0,0.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,WDLDL,DDLWL,0,3,3.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,5.0,1.6,1.2,1.8,1.8,1
2017-01-20 00:00:00,17,4,A,1617,1,0,3.0,1.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,WLLWW,WWLWD,0,3,3.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,19.0,18.0,1.8,1.0,1.0,1.2,1
2017-01-21 00:00:00,2,23,A,1617,1,0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,WDDLD,DDDWW,0,3,3.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,11.0,9.0,1.4,0.8,0.6,1.0,0
2017-01-21 00:00:00,11,6,D,1617,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,LLLLW,LLLLL,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,8.0,0.2,1.0,2.8,1.2,0
2017-01-21 00:00:00,32,13,H,1617,1,0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,3.0,WWWWW,LDWDW,3,0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,11.0,19.0,1.2,1.3333333333333333,0.6,1.3333333333333333,1
2017-01-21 00:00:00,33,24,H,1617,1,0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,DLWWW,WLWLL,3,0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,7.0,14.0,1.0,2.0,1.4,1.6,0
2017-01-21 00:00:00,39,5,A,1617,1,0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,0.0,DWLLW,DDLWD,0,3,1.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,9.0,13.0,2.4,1.4,2.0,0.8,1
2017-01-21 00:00:00,40,20,H,1617,1,0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,1.0,WLLLL,LWDLD,3,0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,1.0,0.8,1.6,0.6,0
2017-01-22 00:00:00,3,22,H,1617,1,0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,LDLWL,LWDLD,3,0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,10.0,14.0,0.8,1.4,1.2,0.8,1
2017-01-22 00:00:00,27,15,D,1617,1,0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,WLWWW,DLWLL,1,1,3.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,10.0,14.0,0.8,2.4,1.8,1.4,0
2017-01-27 00:00:00,33,13,A,1617,1,0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,WDLWW,LLDWD,0,3,3.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,11.0,17.0,0.6,1.6,1.2,1.2,0
2017-01-28 00:00:00,11,15,A,1617,1,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,DLLLL,DDLWL,0,3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,9.0,0.6,0.6,1.4,1.0,1
2017-01-28 00:00:00,24,20,H,1617,1,0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,LWDLD,LLWDL,3,0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,8.0,5.0,1.0,1.2,1.8,1.8,1
2017-01-28 00:00:00,3,6,A,1617,1,0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,WLDLW,DLLLL,0,3,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,17.0,0.2,2.0,2.0,0.6,1
2017-01-28 00:00:00,32,23,H,1617,1,0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,3.0,WWWWW,WDDDW,3,0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,14.0,22.0,1.4,1.75,0.4,1.5,1
2017-01-28 00:00:00,39,4,A,1617,1,0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,LDWLL,WWWLW,0,3,0.0,3.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,22.0,13.0,1.8,1.2,0.8,1.0,1
2017-01-28 00:00:00,40,2,A,1617,1,0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,WWLLL,DLDWL,0,3,3.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,10.0,11.0,0.8,1.0,0.8,0.6,1
2017-01-29 00:00:00,17,22,H,1617,1,0,0.0,3.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,LWLLW,LLWDL,3,0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,10.0,18.0,0.8,1.0,1.6,1.4,1
2017-01-29 00:00:00,27,5,D,1617,1,0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,DWLWW,WDDLW,1,1,1.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,3.0,3.0,12.0,15.0,2.2,2.0,1.6,1.6,0
2017-02-03 00:00:00,20,3,H,1617,1,0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,WWDLL,DWLWL,3,0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,10.0,8.0,1.2,1.4,1.2,1.2,0
2017-02-04 00:00:00,4,33,D,1617,1,0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,WWWDW,LLWDD,1,1,3.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,3.0,1.0,8.0,26.0,0.8,2.6,1.0,1.4,0
2017-02-04 00:00:00,5,32,H,1617,1,0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,DWWDD,LLWWW,3,0,1.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,1.0,3.0,17.0,19.0,1.4,1.4,1.4,0.8,0
2017-02-04 00:00:00,15,40,H,1617,1,0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,DDDWW,WLDWL,3,0,1.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,14.0,17.0,1.4,1.4,2.0,1.2,0
2017-02-04 00:00:00,22,24,H,1617,1,0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,WLWWW,LWLWL,3,0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,7.0,21.0,0.8,1.8,1.2,0.4,0
2017-02-04 00:00:00,23,27,H,1617,1,0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,DDWDW,LLLLL,3,0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,10.0,17.0,0.2,2.0,1.8,0.8,1
2017-02-04 00:00:00,6,17,H,1617,1,0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,LWDLD,WDDLW,3,0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,8.0,18.0,1.8,0.8,1.6,0.8,1
2017-02-05 00:00:00,2,39,H,1617,1,0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,LWDDL,DWDLL,3,0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,9.0,1.4,0.6,1.6,0.8,1
2017-02-05 00:00:00,13,11,H,1617,1,0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,WDWWD,LLLLL,3,0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,21.0,0.8,1.6,2.2,1.4,0
2017-02-10 00:00:00,27,2,H,1617,1,0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,DDWLW,WDLDW,3,0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,13.0,16.0,1.0,1.8,0.6,1.4,0
2017-02-11 00:00:00,11,5,H,1617,1,0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,LDLLL,DWDDL,3,0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,9.0,1.4,0.2,1.4,1.2,1
2017-02-11 00:00:00,24,4,A,1617,1,0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,WLWDL,WWWWL,0,3,3.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,25.0,8.0,1.6,1.2,0.8,2.0,0
2017-02-11 00:00:00,3,13,H,1617,1,0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,LWLDL,WLLDW,3,0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,14.0,17.0,0.8,1.8,1.2,0.8,1
2017-02-11 00:00:00,32,20,A,1617,1,0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,WWWWW,LLLWD,0,3,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,8.0,25.0,1.2,1.8,1.8,1.4,1
2017-02-11 00:00:00,33,22,H,1617,1,0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,LWDLW,LLLWD,3,0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,10.0,17.0,1.0,1.0,1.8,1.0,0
2017-02-11 00:00:00,39,6,A,1617,1,0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,LLDWL,WDLLL,0,3,0.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,8.0,13.0,0.8,1.2,2.0,1.6,0
2017-02-12 00:00:00,17,15,H,1617,1,0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,WLWLL,WDDLW,3,0,3.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,14.0,21.0,1.8,1.0,1.4,2.4,1
2017-02-12 00:00:00,40,23,H,1617,1,0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,1.0,LWWLL,LWDDD,3,0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,14.0,11.0,1.0,1.0,0.8,0.8,1
2017-02-17 00:00:00,2,3,A,1617,1,0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,WLWDD,LDWLW,0,3,3.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,10.0,12.0,1.0,1.0,1.0,0.8,1
2017-02-18 00:00:00,5,40,H,1617,1,0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,WDWWD,LWLDW,3,0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0,3.0,14.0,22.0,1.2,1.4,1.6,0.6,1
2017-02-18 00:00:00,13,24,A,1617,1,0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,WWDWW,LLWLW,0,3,3.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,7.0,24.0,0.8,1.6,1.0,1.2,0
2017-02-18 00:00:00,20,17,D,1617,1,0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,WWWDL,LWDDL,1,1,3.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,8.0,11.0,1.2,1.6,2.0,0.6,1
2017-02-18 00:00:00,22,4,D,1617,1,0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,WWLWW,WWWWW,1,1,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,28.0,24.0,2.0,1.6,0.6,0.8,0
2017-02-18 00:00:00,23,11,H,1617,1,0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,WDDWD,LLLLL,3,0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,20.0,0.6,2.6,2.2,0.8,0
2017-02-18 00:00:00,27,39,A,1617,1,0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,WDDWL,LDWDL,0,3,3.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,7.0,19.0,1.4,1.4,1.8,1.8,0
2017-02-19 00:00:00,15,33,D,1617,1,0,0.0,3.0,3.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,WDDDW,DLLWD,1,1,3.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,9.0,20.0,0.8,1.2,1.0,1.4,0
2017-02-19 00:00:00,6,32,A,1617,1,0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,WLWDL,LLLWW,0,3,3.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,3.0,17.0,21.0,1.4,1.4,1.6,0.8,1
2017-02-24 00:00:00,40,39,A,1617,1,0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,WLWWL,WLDWD,0,3,3.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,1.0,10.0,14.0,1.6,1.4,1.2,1.2,1
2017-02-25 00:00:00,4,20,H,1617,1,0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,DWWWD,WLLLW,3,0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,11.0,27.0,1.4,2.4,1.4,1.4,1
2017-02-25 00:00:00,11,2,A,1617,1,0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,WLDLL,LWDLD,0,3,3.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,13.0,12.0,0.6,0.6,1.0,0.8,1
2017-02-25 00:00:00,17,5,A,1617,1,0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,WWLWL,LDWDD,0,3,3.0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,13.0,24.0,1.4,1.4,1.4,2.0,1
