Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2016-11-06 00:00:00,21,17,H,1617,1,0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,WLWWD,DLWWL,3,0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,7.0,16.0,0.0,1.8,0.0,1.2,1
2016-11-18 00:00:00,20,7,A,1617,1,0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,DLDWL,DLWLL,0,3,1.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,10.0,10.0,0.2,1.8,1.0,0.6,0
2016-11-19 00:00:00,8,0,H,1617,1,0,1.0,3.0,0.0,3.0,1.0,3.0,1.0,1.0,3.0,0.0,WWWLW,DLLLL,3,0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,4.0,19.0,1.0,1.2,1.6666666666666667,0.6,0
2016-11-19 00:00:00,17,9,A,1617,1,0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,LDLLW,LLLLD,0,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,4.0,0.6,0.6666666666666666,1.4,1.0,0
2016-11-19 00:00:00,11,24,H,1617,1,0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,WDDWW,LLDWL,3,0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,4.0,20.0,1.2,2.0,2.6,1.0,1
2016-11-19 00:00:00,23,12,D,1617,1,0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,WDWDW,WDLLW,1,1,3.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,8.0,13.0,1.4,1.6,1.4,0.4,0
2016-11-20 00:00:00,6,14,H,1617,1,0,0.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,WWWDW,DLLDL,3,0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,18.0,0.6,1.2,1.8,1.4,1
2016-11-20 00:00:00,10,21,H,1617,1,0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,WWLLW,LLDWD,3,0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,6.0,13.0,1.4,1.6,1.8,0.4,1
2016-11-20 00:00:00,25,1,H,1617,1,0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,DWDWD,LLWWD,3,0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,3.0,1.0,1.0,11.0,18.0,1.0,1.2,0.8,1.0,1
2016-11-25 00:00:00,7,10,H,1617,1,0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,DWWWW,DLLDW,3,0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,10.0,20.0,0.6,2.0,1.0,0.8,1
2016-11-26 00:00:00,0,24,D,1617,1,0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,WDWLW,LLLDW,1,1,3.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,4.0,11.0,1.0,2.0,2.8,0.0,1
2016-11-26 00:00:00,14,20,H,1617,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,DLWLW,LLDLL,3,0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,13.0,1.0,0.6,2.2,1.6,0
2016-11-26 00:00:00,23,6,A,1617,1,0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,3.0,1.0,DWDWD,LDDDL,0,3,1.0,0.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,7.0,14.0,1.2,1.6,1.6,0.6,0
2016-11-27 00:00:00,1,17,H,1617,1,0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,DWWLW,LDLWW,3,0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,7.0,17.0,0.3333333333333333,1.6,0.6666666666666666,1.2,1
2016-11-27 00:00:00,9,12,H,1617,1,0,3.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,1.0,WWWWW,DWDLL,3,0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,9.0,22.0,1.2,2.2,1.4,1.4,1
2016-11-27 00:00:00,11,8,H,1617,1,0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,WWDDW,DLDLL,3,0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.0,23.0,1.0,2.6,2.2,0.8,1
2016-11-27 00:00:00,21,25,H,1617,1,0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,WWLWW,WWLWW,3,0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,15.0,19.0,1.4,1.8,1.4,1.4,1
2016-12-02 00:00:00,10,0,H,1617,1,0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,1.0,1.0,WWWLL,LDLLL,3,0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.75,2.0,1.75,0.4,0
2016-12-03 00:00:00,7,11,H,1617,1,0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,WDWWW,DWWLL,3,0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,8.0,23.0,1.6,2.8,1.4,1.0,0
2016-12-03 00:00:00,20,17,H,1617,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,LDLDW,LLDLW,3,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,7.0,10.0,0.25,1.6,2.25,0.4,0
2016-12-03 00:00:00,25,23,D,1617,1,0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,1.0,WDWDW,LLLLL,1,1,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,21.0,0.4,1.6,2.8,0.6,0
2016-12-03 00:00:00,24,9,D,1617,1,0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,LDWLL,WLLLL,1,1,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.8,1.0,1.2,1.6,0
2016-12-04 00:00:00,6,21,A,1617,1,0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,WWWWD,LLLDW,0,3,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,6.0,21.0,1.2,1.4,1.8,1.2,1
2016-12-04 00:00:00,8,14,A,1617,1,0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,WWWWL,LDLLD,0,3,3.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,22.0,0.8,1.4,1.6,0.8,1
2016-12-04 00:00:00,12,1,A,1617,1,0,0.0,1.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,WDDWW,LLLWW,0,3,3.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,11.0,18.0,1.4,2.8,1.4,1.4,1
2016-12-09 00:00:00,14,25,D,1617,1,0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,WDLWL,LWWLW,1,1,3.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,15.0,16.0,1.6,0.8,2.0,1.4,0
2016-12-10 00:00:00,0,6,D,1617,1,0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,DWDWL,WLDDD,1,1,1.0,3.0,3.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,10.0,12.0,1.0,2.25,1.0,0.25,1
2016-12-10 00:00:00,12,20,A,1617,1,0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,LWDDW,LLLDL,0,3,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,18.0,1.0,2.2,2.0,1.4,0
2016-12-10 00:00:00,17,10,A,1617,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,LLDLL,LDLLD,0,3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,0.4,0.5,2.0,1.0,1
2016-12-11 00:00:00,1,7,D,1617,1,0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,WDWWL,WDLWL,1,1,3.0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,13.0,20.0,0.4,2.4,0.8,1.2,0
2016-12-11 00:00:00,9,11,D,1617,1,0,1.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,WWWWW,LDWWL,1,1,3.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,8.0,25.0,1.4,2.2,1.6,1.4,0
2016-12-11 00:00:00,21,24,H,1617,1,0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,WWWLW,DLLLD,3,0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,5.0,22.0,1.2,2.6,3.2,1.4,1
2016-12-17 00:00:00,6,17,H,1617,1,0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,LWWWW,LLLDL,3,0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,7.0,21.0,0.2,1.6,2.0,1.0,0
2016-12-17 00:00:00,10,23,H,1617,1,0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,WWWWL,DLLLL,3,0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,19.0,0.4,1.8,2.6,0.6,0
2016-12-17 00:00:00,11,25,D,1617,1,0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,3.0,WWWDD,DLWWL,1,1,3.0,1.0,3.0,0.0,3.0,3.0,1.0,3.0,1.0,0.0,16.0,26.0,1.2,3.6,1.8,0.8,0
2016-12-17 00:00:00,20,9,H,1617,1,0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,WLDLD,DWLLL,3,0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,13.0,0.4,1.0,0.8,0.0,1
2016-12-17 00:00:00,24,14,A,1617,1,0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,DLDWL,WLDLL,0,3,1.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,9.0,1.0,0.6,1.6,1.6,1
2016-12-18 00:00:00,1,0,H,1617,1,0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,DWDWW,LLDLL,3,0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,4.0,21.0,0.6,2.2,1.6,1.0,1
2016-12-18 00:00:00,7,12,H,1617,1,0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,WWDWW,LDWDL,3,0,3.0,0.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,0.0,9.0,26.0,1.0,3.0,1.6,0.8,1
2016-12-18 00:00:00,8,21,D,1617,1,0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,LWWWW,WLLLD,1,1,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,9.0,22.0,1.6,1.6,2.0,1.4,1
2016-12-20 00:00:00,10,6,H,1617,1,0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,WWWWW,DWLDD,3,0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,1.0,11.0,22.0,1.2,1.8,1.2,0.8,0
2016-12-20 00:00:00,17,24,D,1617,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,LLLDL,LDLLL,1,1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,0.6,3.4,1.0,0
2016-12-20 00:00:00,23,20,H,1617,1,0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,LDWDW,WLLLD,3,0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,4.0,14.0,1.0,1.4,1.6,0.8,1
2016-12-21 00:00:00,0,7,A,1617,1,0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,DDWDW,DWDLW,0,3,1.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,14.0,13.0,0.2,2.2,0.4,0.2,1
2016-12-21 00:00:00,12,11,A,1617,1,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,LLWDD,DLDWW,0,3,0.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,3.0,9.0,18.0,1.4,1.4,1.4,1.4,0
2016-12-21 00:00:00,21,14,D,1617,1,0,1.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,0.0,WWWWL,WWLDL,1,1,3.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,9.0,25.0,1.6,2.8,1.6,1.6,0
2016-12-21 00:00:00,25,8,H,1617,1,0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,DWDWD,LDLDL,3,0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,5.0,22.0,1.0,1.4,3.0,0.2,0
2016-12-22 00:00:00,9,1,A,1617,1,0,0.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,DWWWW,WLLLW,0,3,1.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,14.0,26.0,1.6,2.0,1.6,1.4,1
2016-12-26 00:00:00,6,1,A,1617,1,0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,WLWWW,WWLLL,0,3,3.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,17.0,24.0,2.0,1.6,2.0,1.6,0
2016-12-26 00:00:00,7,17,H,1617,1,0,3.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,WWWDW,LLLLD,3,0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,7.0,29.0,0.2,3.6,2.4,0.4,1
2016-12-26 00:00:00,14,23,D,1617,1,0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,DWDLW,LDLLL,1,1,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,17.0,0.2,1.0,2.2,1.2,0
2016-12-26 00:00:00,11,0,A,1617,1,0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,DWWWD,LLLDL,0,3,1.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,4.0,27.0,0.6,3.4,2.4,0.6,1
2016-12-26 00:00:00,25,10,D,1617,1,0,3.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,WDWDW,WLDLL,1,1,3.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,13.0,25.0,1.2,1.4,2.2,1.0,0
2016-12-26 00:00:00,24,12,H,1617,1,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,LDLDW,LLDWD,3,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,9.0,9.0,1.0,0.6,2.2,1.6,1
2016-12-27 00:00:00,8,9,H,1617,1,0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,DLWWW,LDWLL,3,0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,8.0,23.0,0.6,1.6,1.2,1.2,0
2016-12-27 00:00:00,20,21,D,1617,1,0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,WWLDL,DWLLL,1,1,3.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,16.0,1.4,1.2,1.8,0.4,1
2017-01-20 00:00:00,9,6,H,1617,1,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,LDWWW,LDWLD,3,0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,1.0,11.0,26.0,1.2,1.8,1.4,0.8,0
2017-01-21 00:00:00,0,8,A,1617,1,0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,LDDWD,LLDLD,0,3,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,5.0,13.0,0.8,2.4,2.4,0.2,0
2017-01-21 00:00:00,12,25,A,1617,1,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,LLLWD,DDLWW,0,3,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,17.0,18.0,1.4,0.8,1.4,1.2,1
2017-01-21 00:00:00,17,14,H,1617,1,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,DLLLD,DWWLD,3,0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,10.0,5.0,1.8,0.6,1.4,1.0,1
2017-01-21 00:00:00,23,11,A,1617,1,0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,WLDWD,WDLDW,0,3,3.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,3.0,12.0,17.0,1.2,1.2,1.0,1.2,0
2017-01-22 00:00:00,1,20,H,1617,1,0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,3.0,3.0,WDWDW,LWLLL,3,0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,4.0,24.0,0.8,2.8,1.8,1.0,1
2017-01-22 00:00:00,10,24,A,1617,1,0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,WWWWW,DLDLL,0,3,3.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,6.0,25.0,1.0,1.6,2.6,0.8,1
2017-01-22 00:00:00,21,7,A,1617,1,0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,DWWWW,WDWDL,0,3,1.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,0.0,17.0,26.0,1.0,3.0,0.4,2.4,1
2017-01-24 00:00:00,8,12,H,1617,1,0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,WDLWW,LLLDW,3,0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,9.0,26.0,0.8,1.8,2.6,1.4,1
2017-01-24 00:00:00,11,6,A,1617,1,0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,LDWWW,LLDWL,0,3,0.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,11.0,27.0,0.8,3.2,1.2,0.6,1
2017-01-24 00:00:00,25,17,H,1617,1,0,3.0,1.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,DWDWD,LLLLL,3,0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,7.0,26.0,0.4,1.0,2.8,1.2,0
2017-01-25 00:00:00,7,23,H,1617,1,0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,1.0,WWWWD,DLDLL,3,0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,32.0,0.2,3.2,2.0,0.2,1
2017-01-25 00:00:00,14,9,D,1617,1,0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,DDWDL,LLDWL,1,1,1.0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,8.0,18.0,0.6,0.6,1.4,0.6,0
2017-01-25 00:00:00,20,10,H,1617,1,0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,DWWLD,DWLDL,3,0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,14.0,17.0,1.0,1.6,1.8,0.4,1
2017-01-25 00:00:00,24,1,A,1617,1,0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,WLDLD,WWWLL,0,3,3.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,20.0,12.0,2.2,1.2,1.6,1.8,1
2017-01-26 00:00:00,0,21,D,1617,1,0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,LLDDW,DDWLL,1,1,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,11.0,13.0,1.8,2.0,2.0,0.6,1
2017-01-27 00:00:00,6,25,H,1617,1,0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,1.0,LWLWW,WDDLW,3,0,0.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,3.0,3.0,20.0,24.0,1.6,1.4,1.8,1.8,1
2017-01-28 00:00:00,12,14,H,1617,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,LLLLW,LDWWL,3,0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,10.0,18.0,1.6,1.0,1.4,1.0,1
2017-01-28 00:00:00,10,8,H,1617,1,0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,LWWWW,WLLDL,3,0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,8.0,25.0,0.6,1.4,2.0,0.8,0
2017-01-28 00:00:00,20,11,H,1617,1,0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,WDWWL,WWDLD,3,0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,15.0,20.0,1.0,1.6,0.8,0.6,1
2017-01-28 00:00:00,23,24,D,1617,1,0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,LWLDW,WDLDL,1,1,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,9.0,17.0,1.2,1.2,2.4,1.4,0
2017-01-29 00:00:00,1,21,D,1617,1,0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,WWDWD,DDDWL,1,1,3.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,12.0,27.0,2.0,3.0,1.8,1.0,0
2017-01-29 00:00:00,9,7,H,1617,1,0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,WLDWW,WWDWD,3,0,3.0,3.0,0.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,20.0,29.0,1.6,1.8,0.2,1.4,0
2017-01-29 00:00:00,17,0,H,1617,1,0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,WDLLL,WLLLD,3,0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.8,0.6,1.8,1.2,1
2017-02-03 00:00:00,14,1,D,1617,1,0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,DDDWD,WWWWL,1,1,1.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,23.0,19.0,2.8,0.4,1.6,1.4,0
2017-02-04 00:00:00,0,23,A,1617,1,0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,DLLDD,LDLDL,0,3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,14.0,0.4,1.6,1.4,0.8,0
2017-02-04 00:00:00,8,17,H,1617,1,0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,WWDLW,LLLLL,3,0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,7.0,29.0,0.2,2.0,2.6,1.2,0
2017-02-04 00:00:00,11,10,H,1617,1,0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,LLDWW,LDWLD,3,0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,1.0,14.0,27.0,1.2,2.8,1.8,0.6,0
2017-02-04 00:00:00,21,12,A,1617,1,0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,LDWWW,LLLLD,0,3,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,9.0,26.0,0.6,2.0,3.2,2.4,1
2017-02-05 00:00:00,7,6,H,1617,1,0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,WWWWW,WLLDW,3,0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,14.0,35.0,1.0,3.4,1.0,0.6,0
2017-02-05 00:00:00,25,9,D,1617,1,0,0.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,WDWDW,DLLDW,1,1,3.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,9.0,29.0,0.6,1.2,1.0,1.0,0
2017-02-05 00:00:00,24,20,H,1617,1,0,1.0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,LWLDL,LLWLL,3,0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,12.0,1.0,1.6,2.2,1.6,0
2017-02-07 00:00:00,23,8,D,1617,1,0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,DLWLD,LWLLD,1,1,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,18.0,0.4,0.8,1.8,1.2,0
2017-02-10 00:00:00,20,8,A,1617,1,0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,WWDWW,DLWLL,0,3,3.0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,9.0,23.0,0.2,2.2,1.6,0.6,1
2017-02-11 00:00:00,6,24,H,1617,1,0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,WLWLW,DWDLD,3,0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,10.0,27.0,1.2,1.4,1.4,1.4,1
2017-02-11 00:00:00,9,0,A,1617,1,0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,WWLDW,LWLLL,0,3,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,32.0,0.6,1.8,2.2,1.2,0
2017-02-11 00:00:00,12,10,A,1617,1,0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,WLLLL,LLDWL,0,3,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,14.0,21.0,1.2,1.0,2.2,0.6,0
