Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2016-04-03 00:00:00,31,21,A,1516,1,0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,LLDWL,DWLWW,0,3,0.0,1.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,16.0,15.0,1.0,0.8,1.0,2.2,1
2016-04-08 00:00:00,45,31,H,1516,1,0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,WWWLW,WLWDD,3,0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,19.0,29.0,1.8,3.0,1.2,0.8,1
2016-04-09 00:00:00,5,1,A,1516,1,0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,LWLLL,WWWDW,0,3,0.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,33.0,10.0,2.2,0.2,0.6,1.4,0
2016-04-09 00:00:00,12,22,A,1516,1,0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,WWLDL,WLLDD,0,3,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,15.0,15.0,0.2,1.4,0.6,1.0,1
2016-04-09 00:00:00,30,44,H,1516,1,0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,LDWWW,LWLDL,3,0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,13.0,36.0,0.8,1.8,1.8,2.0,0
2016-04-09 00:00:00,40,9,D,1516,1,0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,LLWDD,DLWWL,1,1,0.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,0.0,18.0,24.0,1.8,0.8,1.8,1.2,1
2016-04-10 00:00:00,20,19,H,1516,1,0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,LLLWD,LLDLL,3,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,5.0,24.0,1.0,0.6,2.2,1.8,1
2016-04-10 00:00:00,21,0,H,1516,1,0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,LLDLW,DWLWW,3,0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,24.0,19.0,2.8,1.0,1.8,1.0,1
2016-04-10 00:00:00,36,14,A,1516,1,0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,DWWWW,WWLLL,0,3,1.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,20.0,29.0,1.6,2.4,2.0,1.0,0
2016-04-10 00:00:00,37,27,H,1516,1,0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,WDLWL,LDLDD,3,0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,12.0,29.0,0.8,1.4,1.4,0.2,1
2016-04-15 00:00:00,19,36,D,1516,1,0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,DWLDD,WLWWL,1,1,1.0,3.0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,15.0,13.0,1.6,1.6,1.4,1.8,0
2016-04-16 00:00:00,0,45,H,1516,1,0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,LWWWW,LLLWL,3,0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,18.0,29.0,0.6,2.4,1.6,1.2,1
2016-04-16 00:00:00,14,20,D,1516,1,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,WWWDL,WLLLW,1,1,3.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,16.0,32.0,1.2,2.0,1.8,1.0,0
2016-04-16 00:00:00,31,30,A,1516,1,0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,LLLDW,WWWWW,0,3,0.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,39.0,15.0,3.0,1.0,0.6,2.2,1
2016-04-16 00:00:00,40,22,D,1516,1,0,1.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,DLLWD,WWLLD,1,1,1.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,18.0,25.0,0.8,1.0,0.8,1.8,0
2016-04-17 00:00:00,1,37,D,1516,1,0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,WDWWW,DWWLL,1,1,3.0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,19.0,41.0,1.6,2.8,1.0,1.6,1
2016-04-17 00:00:00,12,21,D,1516,1,0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,LWWLD,WDWLW,1,1,0.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,3.0,19.0,15.0,1.0,1.4,1.0,1.2,0
2016-04-17 00:00:00,27,5,H,1516,1,0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,WWLLW,DLLLL,3,0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,32.0,0.8,1.0,2.6,1.6,1
2016-04-17 00:00:00,44,9,A,1516,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,LLLDD,DDLWW,0,3,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,19.0,18.0,2.0,0.4,1.6,1.6,0
2016-04-19 00:00:00,20,31,H,1516,1,0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,WLLLW,LWLWD,3,0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,19.0,27.0,1.6,1.2,1.4,1.8,0
2016-04-19 00:00:00,30,40,H,1516,1,0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,WLDWW,LWWDL,3,0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,3.0,0.0,23.0,39.0,1.6,1.4,1.2,2.2,0
2016-04-20 00:00:00,21,1,A,1516,1,0,1.0,3.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,1.0,WLLDL,WWWWD,0,3,3.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,36.0,22.0,2.2,1.2,0.6,1.2,0
2016-04-20 00:00:00,22,14,D,1516,1,0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,DWLLW,WWWLL,1,1,1.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,23.0,33.0,1.4,1.8,1.2,2.0,1
2016-04-20 00:00:00,36,12,H,1516,1,0,1.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,LDWWW,LLLLD,3,0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,11.0,29.0,0.2,1.8,2.0,1.0,0
2016-04-20 00:00:00,37,19,A,1516,1,0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,WWDLW,LLLDL,0,3,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,5.0,32.0,1.0,2.0,2.4,0.4,0
2016-04-20 00:00:00,45,27,H,1516,1,0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,WWWWL,LLDLD,3,0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,12.0,32.0,0.8,2.6,1.8,0.8,0
2016-04-21 00:00:00,5,44,D,1516,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LLWLL,LLWLD,1,1,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,13.0,10.0,0.6,0.2,1.6,1.0,0
2016-04-21 00:00:00,9,0,A,1516,1,0,3.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,LWWLD,LDWLW,0,3,0.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,3.0,24.0,19.0,2.6,1.0,2.6,1.2,1
2016-05-01 00:00:00,1,36,H,1516,1,0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,1.0,DWDWW,DWLWW,3,0,1.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,16.0,42.0,1.8,2.8,1.2,1.8,1
2016-05-01 00:00:00,0,19,H,1516,1,0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,WLWWW,WLLLD,3,0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,8.0,32.0,1.0,2.8,1.6,1.6,1
2016-05-01 00:00:00,12,45,D,1516,1,0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,DLWWL,LLLLW,1,1,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,18.0,16.0,0.8,1.6,2.2,1.0,1
2016-05-01 00:00:00,21,20,A,1516,1,0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,0.0,LWLLD,DWLLL,0,3,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,22.0,0.8,1.0,1.8,1.2,1
2016-05-01 00:00:00,22,9,D,1516,1,0,1.0,1.0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,3.0,DDWLL,WDDLW,1,1,1.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,22.0,34.0,2.0,1.8,1.6,1.8,0
2016-05-01 00:00:00,27,31,A,1516,1,0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,WWWLL,LLWLW,0,3,3.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,19.0,35.0,1.4,1.0,1.4,1.4,1
2016-05-01 00:00:00,30,5,H,1516,1,0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,WWLDW,LDLLL,3,0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,42.0,1.0,1.4,2.6,1.6,1
2016-05-01 00:00:00,40,37,A,1516,1,0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,3.0,1.0,3.0,DDLLW,DDWWL,0,3,1.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,20.0,26.0,2.0,1.2,1.2,2.0,1
2016-05-01 00:00:00,44,14,A,1516,1,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,LLLLD,DWWWL,0,3,0.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,24.0,18.0,1.6,0.4,1.2,1.6,0
2016-05-08 00:00:00,5,12,A,1516,1,0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,DLLWL,LLLLL,0,3,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,11.0,0.2,0.4,2.4,0.8,0
2016-05-08 00:00:00,9,21,D,1516,1,0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,LLWWL,DWDWL,1,1,0.0,1.0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,20.0,19.0,1.0,0.8,1.2,1.4,0
2016-05-08 00:00:00,14,27,H,1516,1,0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,DWWWD,LLLDL,3,0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,12.0,33.0,0.6,2.2,2.0,0.6,0
2016-05-08 00:00:00,19,1,D,1516,1,0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,DDWLD,WWWWW,1,1,1.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,39.0,14.0,2.2,1.6,0.2,2.2,0
2016-05-08 00:00:00,20,22,H,1516,1,0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,WWLLL,DWWLL,3,0,3.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,19.0,30.0,1.0,1.0,1.0,1.6,1
2016-05-08 00:00:00,31,44,A,1516,1,0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,LLLLD,DLLWL,0,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,14.0,15.0,0.8,0.8,1.8,2.2,1
2016-05-08 00:00:00,36,40,D,1516,1,0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,WLDWW,LLWWD,1,1,3.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,23.0,32.0,1.6,1.6,1.4,0.8,1
2016-05-08 00:00:00,37,0,A,1516,1,0,3.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,0.0,LWWDL,WLDWL,0,3,0.0,3.0,3.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,27.0,32.0,1.8,1.6,2.2,0.6,1
2016-05-08 00:00:00,45,30,A,1516,1,0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,WWWWW,WWWWW,0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,42.0,35.0,3.0,2.8,0.4,1.2,1
2016-08-05 00:00:00,27,45,D,1617,1,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,LWWWL,DLLLL,1,1,0.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,0
2016-08-06 00:00:00,9,18,H,1617,1,0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,DLLWW,LWLLL,3,0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1
2016-08-06 00:00:00,36,12,A,1617,1,0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,DWLDW,WLLLL,0,3,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,2.0,2.0,0.0,2.0,1
2016-08-06 00:00:00,37,30,A,1617,1,0,0.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,LLWWD,WWWWW,0,3,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0,3.0,1
2016-08-06 00:00:00,44,40,A,1617,1,0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,LLLLL,DLLWW,0,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,2.0,1
2016-08-07 00:00:00,0,21,D,1617,1,0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,WWLWW,DDWDW,1,1,3.0,1.0,3.0,1.0,0.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,4.0,1.0,1.0,1
2016-08-07 00:00:00,20,14,A,1617,1,0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,WWWLL,WDWWW,0,3,3.0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,2.0,0.0,1.0,1
2016-08-07 00:00:00,31,22,D,1617,1,0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,LLLLL,LDWWL,1,1,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0
2016-08-12 00:00:00,21,37,D,1617,1,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,LLWLL,WDDWW,1,1,0.0,3.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,3.0,1
2016-08-13 00:00:00,1,31,D,1617,1,0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,WDWDW,WLLWL,1,1,3.0,3.0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,2.0,4.0,1.0,2.0,1
2016-08-13 00:00:00,12,20,H,1617,1,0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,DDLWW,WDWLL,3,0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,2.0,2.0,1.0,2.0,0
2016-08-13 00:00:00,40,9,A,1617,1,0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,3.0,LDDLL,DWDDL,0,3,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
2016-08-14 00:00:00,14,36,H,1617,1,0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,WDWWW,LDWLW,3,0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,4.0,0.0,0
2016-08-14 00:00:00,18,27,D,1617,1,0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,DLLLL,LLLLD,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1
2016-08-14 00:00:00,22,44,H,1617,1,0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,DDDWL,WDLLW,3,0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,1
2016-08-14 00:00:00,30,0,H,1617,1,0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,WWWLD,WWLDW,3,0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,6.0,1.0,3.0,0
2016-08-19 00:00:00,12,9,A,1617,1,0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,WDDLW,WDWDD,0,3,3.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,4.0,4.0,1.5,2.0,1.0,2.0,1
2016-08-20 00:00:00,1,44,A,1617,1,0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,DWDWD,LWDLL,0,3,1.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,3.0,4.0,2.0,3.0,2.5,1.5,1
2016-08-20 00:00:00,27,21,H,1617,1,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,DLWWW,DDDWD,3,0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,1.5,1.0,1.5,2.0,1
2016-08-20 00:00:00,31,40,A,1617,1,0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,DLLLL,WDLLW,0,3,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,1.5,1.5,2.5,0
2016-08-20 00:00:00,45,30,A,1617,1,0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,LLWWW,WWWWW,0,3,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,0.0,2.5,1.0,1.0,2.0,1
2016-08-21 00:00:00,20,36,A,1617,1,0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,LWWWL,LLDWL,0,3,0.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.5,1
2016-08-21 00:00:00,22,14,A,1617,1,0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,WDDDW,WWDWW,0,3,3.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,6.0,4.0,3.0,2.0,0.0,4.0,0
2016-08-21 00:00:00,37,0,A,1617,1,0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,LLLWW,LWWLD,0,3,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,1.5,1.0,1.0,1.5,1
2016-08-26 00:00:00,40,37,D,1617,1,0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,LLDDL,DWDDW,1,1,0.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,4.0,0.0,2.5,1.0,1.5,1.5,0
2016-08-27 00:00:00,14,12,H,1617,1,0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,WWDWW,WWLLL,3,0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,6.0,6.0,2.0,1.5,0.5,1.0,1
2016-08-27 00:00:00,21,45,H,1617,1,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,DLLWL,DDLLL,3,0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.5,1.5,1.5,2.0,0
2016-08-27 00:00:00,44,31,D,1617,1,0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,LLLLL,DWLLW,1,1,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.5,1.5,2.0,0
2016-08-28 00:00:00,0,27,H,1617,1,0,3.0,0.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,DWWLW,DLLLL,3,0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,1.0,3.0,1.5,1.5,0
2016-08-28 00:00:00,9,22,D,1617,1,0,3.0,3.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,WDLLW,DLDWW,1,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,4.0,1.0,2.0,1.5,0.5,0
2016-08-28 00:00:00,18,1,A,1617,1,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,DDLLL,WDWWW,0,3,1.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,4.0,2.0,1.0,1.5,1.0,0.5,1
2016-08-28 00:00:00,30,20,D,1617,1,0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,WWWWL,LWDWL,1,1,3.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,6.0,1.0,3.5,1.5,1.5,0
2016-09-10 00:00:00,0,44,H,1617,1,0,3.0,3.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,3.0,WDWWL,WLWDL,3,0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,6.0,7.0,2.0,2.6666666666666665,2.0,1.6666666666666667,0
2016-09-10 00:00:00,12,22,H,1617,1,0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,1.0,0.0,LWDDL,DDLDW,3,0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,4.0,1.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,1
2016-09-10 00:00:00,21,36,H,1617,1,0,3.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,WDLLW,WLLDW,3,0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,1.3333333333333333,1.3333333333333333,3.0,2.6666666666666665,1
2016-09-10 00:00:00,27,30,A,1617,1,0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,WDLWW,WWWWW,0,3,3.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,9.0,4.0,3.0,1.3333333333333333,0.6666666666666666,2.6666666666666665,1
2016-09-10 00:00:00,45,37,D,1617,1,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,LLLWW,DDWDD,1,1,0.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,1.0,5.0,0.0,2.0,0.5,1.3333333333333333,1.5,0
2016-09-11 00:00:00,1,40,H,1617,1,0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,1.0,LDWDW,WWDLL,3,0,0.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,7.0,4.0,2.3333333333333335,2.3333333333333335,1.0,1.3333333333333333,0
2016-09-11 00:00:00,14,9,H,1617,1,0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,WWWDW,WWDWD,3,0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,7.0,9.0,1.6666666666666667,2.3333333333333335,1.0,1.3333333333333333,1
2016-09-11 00:00:00,18,31,H,1617,1,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,LDDLL,DDWLL,3,0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,1.3333333333333333,1.0,1.0,0.3333333333333333,0
2016-09-16 00:00:00,37,20,A,1617,1,0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,LLLLW,DLWDW,0,3,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,4.0,0.0,0.6666666666666666,1.0,1.0,1.0,1
2016-09-17 00:00:00,31,21,A,1617,1,0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,LDLLL,LDDDW,0,3,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,1.3333333333333333,1.0,1.6666666666666667,2.0,1
2016-09-17 00:00:00,36,9,H,1617,1,0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,WLDWL,LWWDW,3,0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,0.0,3.0,7.0,4.0,1.5,1.5,1.5,1.5,1
2016-09-17 00:00:00,40,18,H,1617,1,0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,DLLDD,LLLWL,3,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0
2016-09-17 00:00:00,44,12,D,1617,1,0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,DLLLL,LWWLL,1,1,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,1.6666666666666667,0
2016-09-18 00:00:00,22,1,A,1617,1,0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,0.0,1.0,3.0,LWDDD,WWDWW,0,3,0.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,7.0,4.0,2.0,1.3333333333333333,0.5,3.6666666666666665,0
