Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2016-03-05 00:00:00,55,11,D,1516,1,0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,DDLWD,LWWLW,1,1,1.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,1.0,3.0,21.0,26.0,1.4,1.2,1.4,0.6,1
2016-03-05 00:00:00,62,5,H,1516,1,0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,WWWWL,LDLDL,3,0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,13.0,34.0,0.4,2.4,1.2,1.4,0
2016-03-05 00:00:00,63,9,H,1516,1,0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,WWLWW,LLLWW,3,0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,13.0,25.0,1.0,1.2,1.6,0.4,0
2016-03-06 00:00:00,34,31,H,1516,1,0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,WDDWW,LLWLL,3,0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,10.0,27.0,1.2,1.4,2.0,1.6,0
2016-03-07 00:00:00,14,49,A,1516,1,0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,WWWWL,DLLLL,0,3,3.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,7.0,37.0,0.6,2.0,2.2,1.2,1
2016-03-11 00:00:00,9,21,H,1516,1,0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,3.0,1.0,1.0,WWDLW,DDWWW,3,0,3.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,27.0,35.0,1.4,1.6,0.8,0.2,1
2016-03-12 00:00:00,2,4,A,1516,1,0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,WWDWW,LDLDW,0,3,3.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,3.0,3.0,13.0,27.0,0.8,1.4,1.4,1.2,1
2016-03-12 00:00:00,5,46,H,1516,1,0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,WDLWL,DDDLL,3,0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,11.0,34.0,0.6,1.8,1.0,1.0,1
2016-03-12 00:00:00,18,14,A,1516,1,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,DDDWW,DDDLD,0,3,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,11.0,13.0,0.6,1.2,0.8,0.6,1
2016-03-12 00:00:00,31,62,D,1516,1,0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,DDWDL,DWLLL,1,1,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,14.0,23.0,1.0,0.8,1.8,0.8,0
2016-03-12 00:00:00,44,37,A,1516,1,0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,LDDWW,WDLLL,0,3,0.0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,21.0,34.0,0.4,1.8,1.2,1.2,1
2016-03-12 00:00:00,49,63,A,1516,1,0,3.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,DDDWL,DLWLD,0,3,1.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,7.0,20.0,0.8,1.6,1.0,2.6,1
2016-03-12 00:00:00,53,34,H,1516,1,0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,DWWWD,LWLLL,3,0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,6.0,30.0,1.0,1.8,1.6,1.4,0
2016-03-12 00:00:00,54,27,D,1516,1,0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,LWWWD,LDDWD,1,1,0.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,12.0,26.0,0.6,1.8,0.8,0.4,0
2016-03-13 00:00:00,61,55,A,1516,1,0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,DDLWD,WWLWL,0,3,1.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,18.0,18.0,1.4,0.8,1.2,0.8,1
2016-03-14 00:00:00,11,43,A,1516,1,0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,LWWWW,LLWLW,0,3,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,17.0,40.0,1.0,1.4,1.2,0.8,0
2016-03-18 00:00:00,62,53,D,1516,1,0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,WWWWW,WWDWL,1,1,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,23.0,37.0,0.8,2.6,0.8,1.0,1
2016-03-19 00:00:00,27,9,D,1516,1,0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,DLLWW,LLLLW,1,1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,13.0,23.0,0.6,0.8,1.6,0.8,1
2016-03-19 00:00:00,34,18,A,1516,1,0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,WWDDW,DLLDD,0,3,3.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,10.0,30.0,1.0,1.2,1.4,1.2,1
2016-03-19 00:00:00,37,5,A,1516,1,0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,WDLWL,LLDLD,0,3,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,13.0,31.0,0.4,2.0,1.4,0.4,1
2016-03-19 00:00:00,43,49,D,1516,1,0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,WWLDL,WDLLL,1,1,3.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,29.0,0.8,0.6,2.0,0.6,0
2016-03-19 00:00:00,46,2,D,1516,1,0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,WLWLL,LDDLL,1,1,3.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,23.0,0.8,1.8,2.6,0.2,0
2016-03-19 00:00:00,55,31,H,1516,1,0,3.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,DDDLW,LLLWL,3,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,10.0,27.0,1.0,1.4,1.8,0.4,0
2016-03-19 00:00:00,61,11,A,1516,1,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,LDDLW,DLWWL,0,3,0.0,1.0,1.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,22.0,18.0,1.6,0.8,1.8,1.2,0
2016-03-19 00:00:00,63,14,H,1516,1,0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,1.0,WWWLW,WDDDL,3,0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,14.0,28.0,1.2,1.0,1.0,1.0,0
2016-03-20 00:00:00,21,44,H,1516,1,0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,WWDLW,LLDWW,3,0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,18.0,37.0,2.0,1.8,1.8,1.0,1
2016-03-21 00:00:00,4,54,A,1516,1,0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,LWDLW,LLWLL,0,3,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,16.0,28.0,0.4,1.0,1.6,0.8,0
2016-03-26 00:00:00,2,61,A,1516,1,0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,LWWDW,LLDDL,0,3,0.0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,17.0,27.0,0.6,1.4,2.0,1.0,1
2016-03-26 00:00:00,4,21,D,1516,1,0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,LLWDL,LDDWW,1,1,0.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,27.0,28.0,1.0,0.8,1.2,0.6,0
2016-03-26 00:00:00,9,37,D,1516,1,0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,WWWDL,WWDLL,1,1,3.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,24.0,38.0,0.8,1.8,0.8,0.4,0
2016-03-26 00:00:00,14,27,H,1516,1,0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,LWWWW,DLDDW,3,0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,13.0,37.0,0.4,2.0,0.6,1.2,1
2016-03-26 00:00:00,18,62,D,1516,1,0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,LDDDW,DDWLL,1,1,0.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,15.0,13.0,1.0,1.0,1.4,0.4,0
2016-03-26 00:00:00,31,46,A,1516,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,DDDWD,LDDDL,0,3,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,11.0,24.0,1.0,0.6,2.0,1.0,0
2016-03-26 00:00:00,34,11,A,1516,1,0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,LWWDD,WDLWW,0,3,0.0,3.0,3.0,1.0,3.0,0.0,1.0,3.0,1.0,3.0,25.0,30.0,1.8,0.8,1.2,1.2,1
2016-03-26 00:00:00,49,5,A,1516,1,0,1.0,0.0,3.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,LDDDW,WLLDL,0,3,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,16.0,20.0,0.8,1.8,1.6,2.6,1
2016-03-26 00:00:00,53,55,A,1516,1,0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,WDWWW,WWWLW,0,3,3.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,21.0,33.0,1.8,2.2,1.2,1.8,1
2016-03-26 00:00:00,54,44,H,1516,1,0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,DLWWW,LLLDW,3,0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,18.0,27.0,2.2,1.6,2.6,0.8,0
2016-03-26 00:00:00,63,43,A,1516,1,0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,WWWWL,WLLWL,0,3,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,20.0,31.0,1.2,1.2,1.2,1.4,0
2016-04-01 00:00:00,21,63,H,1516,1,0,1.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,WWWDL,WDLWL,3,0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,10.0,40.0,1.2,2.0,1.0,1.6,0
2016-04-02 00:00:00,11,53,A,1516,1,0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,LLWWW,DWWDW,0,3,0.0,1.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,24.0,40.0,1.2,0.8,0.6,1.2,1
2016-04-02 00:00:00,27,4,H,1516,1,0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,DDLLW,WLDLD,3,0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,16.0,24.0,1.2,1.0,1.8,1.6,1
2016-04-02 00:00:00,43,2,A,1516,1,0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,DWWLD,DLDDL,0,3,1.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,9.0,30.0,1.0,0.8,2.0,0.6,0
2016-04-02 00:00:00,44,18,H,1516,1,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,LLDDW,WDLLD,3,0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,13.0,34.0,1.2,1.6,1.4,1.6,1
2016-04-02 00:00:00,46,34,D,1516,1,0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,DWLWL,LLWLL,1,1,1.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,24.0,0.8,2.0,1.6,0.2,0
2016-04-02 00:00:00,55,9,H,1516,1,0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,WDDDL,DLLLL,3,0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,30.0,0.6,1.4,1.8,0.6,1
2016-04-02 00:00:00,61,31,H,1516,1,0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,LLDDL,LLLLW,3,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,10.0,18.0,0.8,0.4,1.6,1.2,0
2016-04-02 00:00:00,62,54,D,1516,1,0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,DWWWW,WLLWL,1,1,1.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,19.0,38.0,0.8,2.2,1.4,1.4,1
2016-04-03 00:00:00,37,49,D,1516,1,0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,LWDLW,DWDLL,1,1,0.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,11.0,31.0,1.0,2.2,2.0,0.4,0
2016-04-04 00:00:00,5,14,D,1516,1,0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,WWDLW,LWDDD,1,1,3.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,1.0,14.0,37.0,1.0,2.8,1.0,0.8,0
2016-04-08 00:00:00,4,44,A,1516,1,0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,DLLWD,LLLLD,0,3,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,18.0,29.0,1.4,0.6,2.8,0.4,1
2016-04-09 00:00:00,2,11,H,1516,1,0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,LLWWD,WWDLW,3,0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,3.0,28.0,27.0,1.8,1.4,1.2,1.0,1
2016-04-09 00:00:00,14,61,D,1516,1,0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,WLWWW,WLLDD,1,1,3.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,20.0,40.0,0.8,2.2,1.8,1.6,0
2016-04-09 00:00:00,31,5,A,1516,1,0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,LDDDW,WWLLD,0,3,0.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,19.0,24.0,1.4,0.4,1.6,1.8,1
2016-04-09 00:00:00,34,55,A,1516,1,0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,LLWWD,WWWWL,0,3,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,24.0,30.0,1.6,0.8,1.4,1.4,1
2016-04-09 00:00:00,49,27,H,1516,1,0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,LLDDD,LDLDD,3,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,13.0,20.0,0.0,1.8,1.0,1.8,1
2016-04-09 00:00:00,53,37,H,1516,1,0,3.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,LWDWW,DWWDL,3,0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,0.0,25.0,33.0,0.8,1.8,0.6,1.2,0
2016-04-09 00:00:00,54,21,A,1516,1,0,1.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,WDLWW,DLDDW,0,3,3.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,28.0,30.0,0.8,1.6,1.2,0.6,1
2016-04-09 00:00:00,63,62,A,1516,1,0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,LWWWW,DDDWL,0,3,0.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,16.0,31.0,1.2,1.2,1.2,1.4,1
2016-04-10 00:00:00,18,46,D,1516,1,0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,DLDDD,WLDDD,1,1,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,14.0,1.2,1.0,1.8,0.4,0
2016-04-11 00:00:00,9,43,D,1516,1,0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,DWWWD,WWLLW,1,1,1.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,3.0,23.0,39.0,1.4,1.6,1.0,0.6,1
2016-04-15 00:00:00,21,53,D,1516,1,0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,1.0,3.0,WWWWD,WDWWD,1,1,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,27.0,43.0,1.4,2.0,0.8,2.0,0
2016-04-15 00:00:00,44,14,H,1516,1,0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,WLLDD,DLWDD,3,0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,15.0,37.0,1.0,1.4,1.0,1.4,0
2016-04-16 00:00:00,5,18,H,1516,1,0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,DWWDL,LWDLL,3,0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,13.0,38.0,1.0,2.4,1.4,0.8,1
2016-04-16 00:00:00,11,9,H,1516,1,0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,LLLWW,LDLLL,3,0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,14.0,40.0,0.6,0.8,1.8,1.2,1
2016-04-16 00:00:00,27,63,D,1516,1,0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,WDDLL,LWDLW,1,1,3.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,10.0,27.0,1.2,1.4,1.0,1.2,1
2016-04-16 00:00:00,37,31,H,1516,1,0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,DLWDL,LLLLL,3,0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,32.0,0.2,1.6,1.8,0.4,1
2016-04-16 00:00:00,43,4,H,1516,1,0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,LDWWL,LWLDL,3,0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,16.0,30.0,1.0,0.8,2.2,0.6,0
2016-04-16 00:00:00,46,49,D,1516,1,0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,DDWLW,DDWDL,1,1,1.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,3.0,0.0,12.0,25.0,1.0,2.2,1.6,0.4,0
2016-04-16 00:00:00,55,2,H,1516,1,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,WWDDD,WDLDD,3,0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,12.0,33.0,1.4,1.8,1.4,0.8,1
2016-04-16 00:00:00,61,54,H,1516,1,0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,WLLDD,DWLLW,3,0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,20.0,21.0,1.2,0.8,1.6,1.4,1
2016-04-16 00:00:00,62,34,H,1516,1,0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,DDWWW,DLLWL,3,0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,7.0,39.0,0.8,2.4,1.4,1.0,0
2016-04-18 00:00:00,14,21,H,1516,1,0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,DWLWW,WDLDD,3,0,1.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,31.0,41.0,0.6,1.8,1.0,1.6,1
2016-04-19 00:00:00,2,5,A,1516,1,0,0.0,3.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,WLLWW,WWWLL,0,3,3.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,22.0,30.0,1.6,1.8,1.6,1.0,0
2016-04-19 00:00:00,4,55,A,1516,1,0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,LDLLW,WWWWW,0,3,0.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,27.0,29.0,2.4,0.6,0.8,1.2,1
2016-04-19 00:00:00,9,62,H,1516,1,0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,DDWWW,WDDDW,3,0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,19.0,40.0,1.6,1.6,1.2,1.0,0
2016-04-19 00:00:00,18,11,D,1516,1,0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,DDLDD,LWWDL,1,1,1.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,28.0,15.0,1.4,1.0,1.4,0.6,0
2016-04-19 00:00:00,31,27,H,1516,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,LLDDD,LLDLD,3,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,13.0,24.0,0.4,0.4,1.6,2.2,0
2016-04-19 00:00:00,34,43,H,1516,1,0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,LLLWW,DWWLL,3,0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,24.0,30.0,1.4,1.0,1.2,1.6,1
2016-04-19 00:00:00,49,61,D,1516,1,0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,3.0,3.0,0.0,WLLDD,DWLLD,1,1,3.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,21.0,23.0,0.8,2.0,1.8,1.4,0
2016-04-19 00:00:00,53,44,A,1516,1,0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,WLWDW,WLLLL,0,3,3.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,21.0,36.0,1.6,1.4,2.6,1.4,0
2016-04-19 00:00:00,54,46,D,1516,1,0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,LWDLW,DWLDD,1,1,0.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,15.0,30.0,1.2,1.4,1.8,0.6,1
2016-04-19 00:00:00,63,37,H,1516,1,0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,LLWWW,LDWWD,3,0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,25.0,31.0,0.8,1.0,0.6,1.2,1
2016-04-23 00:00:00,5,34,D,1516,1,0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,WDWWD,LDLLW,1,1,3.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,7.0,41.0,0.6,2.6,1.2,0.8,0
2016-04-23 00:00:00,11,63,D,1516,1,0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,WLLLW,DLWDL,1,1,3.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,11.0,43.0,1.2,1.8,1.4,1.2,0
2016-04-23 00:00:00,21,18,H,1516,1,0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,DWWWW,LLWDL,3,0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,13.0,44.0,1.0,1.8,1.8,1.8,0
2016-04-23 00:00:00,44,9,H,1516,1,0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,WWLLD,LLDLL,3,0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.0,40.0,0.4,1.4,2.6,1.0,1
2016-04-23 00:00:00,46,4,D,1516,1,0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,DDDWL,LLWLD,1,1,1.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,16.0,26.0,0.8,2.0,1.8,0.4,0
2016-04-23 00:00:00,54,2,A,1516,1,0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,DLWDL,LWDLD,0,3,1.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,12.0,31.0,1.6,1.0,1.8,1.2,1
2016-04-23 00:00:00,55,14,H,1516,1,0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,3.0,WWWDD,LDLWD,3,0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,15.0,36.0,0.8,2.2,1.0,0.8,1
2016-04-23 00:00:00,61,53,A,1516,1,0,1.0,3.0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,WWLLD,DWDWW,0,3,3.0,1.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,28.0,24.0,1.4,1.2,0.8,1.2,1
2016-04-24 00:00:00,27,62,A,1516,1,0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,DWDDL,LWDDD,0,3,1.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,19.0,28.0,1.0,1.6,1.2,1.0,0
2016-04-24 00:00:00,49,31,H,1516,1,0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,DWLLD,LLLLL,3,0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,24.0,0.4,1.8,1.6,1.0,1
2016-04-25 00:00:00,37,43,D,1516,1,0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,3.0,WDLWD,LDWWL,1,1,3.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,24.0,35.0,1.2,1.8,1.4,0.2,1
